# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325159_sorted.bam" "SRR29325147_sorted.bam" "SRR29325140_sorted.bam" "SRR29325146_sorted.bam" "SRR29325157_sorted.bam" "SRR29325156_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325153_sorted.bam" "SRR29325145_sorted.bam" "SRR29325158_sorted.bam" "SRR29325149_sorted.bam" "SRR29325141_sorted.bam" "SRR29325155_sorted.bam" "SRR29325144_sorted.bam" "SRR29325150_sorted.bam" "SRR29325142_sorted.bam" "SRR29325148_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325159_sorted.bam	SRR29325147_sorted.bam	SRR29325140_sorted.bam	SRR29325146_sorted.bam	SRR29325157_sorted.bam	SRR29325156_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325153_sorted.bam	SRR29325145_sorted.bam	SRR29325158_sorted.bam	SRR29325149_sorted.bam	SRR29325141_sorted.bam	SRR29325155_sorted.bam	SRR29325144_sorted.bam	SRR29325150_sorted.bam	SRR29325142_sorted.bam	SRR29325148_sorted.bam	SRR29325151_sorted.bam
gene-PA2629	NC_002516.2	2972699	2974069	+	1371	330	388	594	408	242	261	460	369	261	362	872	286	481	742	267	516	388	464	545	385
gene-PA2630	NC_002516.2	2974129	2975298	+	1170	355	272	400	314	295	249	419	597	282	447	453	379	563	444	346	637	247	376	584	263
gene-PA2631	NC_002516.2	2975291	2975716	+	426	369	278	436	313	298	279	445	585	294	463	494	371	496	459	368	613	323	367	506	303
gene-PA2632	NC_002516.2	2975723	2976343	+	621	160	85	115	116	98	101	116	129	104	117	122	104	156	156	125	171	203	94	239	139
gene-PA2633	NC_002516.2	2976340	2977161	+	822	82	49	39	45	46	47	72	91	22	67	59	68	94	68	41	87	84	60	85	51
gene-PA2634	NC_002516.2	2977756	2979351	+	1596	113	99	104	102	81	111	144	147	76	143	146	103	153	153	139	148	206	106	165	109
gene-PA2635	NC_002516.2	2979530	2981548	+	2019	42	57	79	56	43	37	52	69	38	67	72	57	57	89	57	67	139	53	84	56
gene-PA2636	NC_002516.2	2981627	2982181	+	555	22	16	30	23	19	18	26	27	23	31	34	21	33	41	32	25	89	24	51	23
gene-PA2637	NC_002516.2	2982781	2983194	+	414	879	740	948	767	603	564	906	978	670	956	1200	771	1075	1215	751	1183	1196	903	1128	619
gene-PA2638	NC_002516.2	2983205	2983882	+	678	877	668	755	638	588	492	977	1017	596	1032	1026	805	1039	1175	559	1133	1127	777	1104	519
gene-PA2639	NC_002516.2	2983963	2985744	+	1782	447	305	308	312	283	289	545	440	300	423	394	389	556	479	296	656	528	377	576	387
gene-PA2640	NC_002516.2	2985746	2986246	+	501	251	151	156	159	131	142	219	248	129	204	190	220	279	214	141	292	180	193	233	156
gene-PA2641	NC_002516.2	2986243	2987589	+	1347	514	259	245	280	288	241	504	619	293	480	354	414	626	517	259	668	646	348	665	351
gene-PA2642	NC_002516.2	2987721	2990438	+	2718	708	419	417	420	411	406	707	921	386	729	520	554	788	726	383	929	906	497	849	429
gene-PA2643	NC_002516.2	2990435	2991430	+	996	500	256	232	221	242	205	349	525	247	387	323	346	549	409	240	567	392	261	529	201
gene-PA2644	NC_002516.2	2991442	2991990	+	549	252	132	112	87	90	93	163	248	81	191	145	156	278	200	97	257	205	118	277	110
gene-PA2645	NC_002516.2	2992002	2992502	+	501	226	127	108	107	99	80	221	301	121	212	126	171	328	160	108	228	165	126	278	117
gene-PA2646	NC_002516.2	2992548	2992856	+	309	100	50	43	49	34	45	75	106	44	68	65	68	133	64	61	104	86	36	102	49
gene-PA2647	NC_002516.2	2992853	2994700	+	1848	524	277	248	257	239	243	405	566	272	450	339	383	711	409	254	572	498	285	631	297
gene-PA2648	NC_002516.2	2994728	2996257	+	1530	500	211	187	224	201	227	359	854	198	371	236	331	481	273	200	517	354	251	468	282
gene-PA2649	NC_002516.2	2996265	2997725	+	1461	579	247	211	280	266	249	492	682	214	521	294	397	660	376	235	656	379	351	669	269
gene-PA2650	NC_002516.2	2997840	2998649	+	810	37	18	52	35	20	39	48	44	19	51	61	38	48	75	52	59	95	35	56	31
gene-PA2651	NC_002516.2	2998856	2999914	-	1059	197	196	254	213	181	187	229	240	156	262	349	211	283	394	241	279	427	263	361	173
gene-PA2652	NC_002516.2	3000074	3001759	-	1686	223	291	277	314	219	209	284	231	206	331	333	261	251	478	230	269	440	381	358	243
gene-PA2653	NC_002516.2	3001873	3003198	-	1326	264	244	327	249	213	197	388	326	227	368	427	235	385	440	252	398	503	358	529	206
gene-PA2654	NC_002516.2	3003457	3005601	+	2145	303	163	191	190	197	160	321	337	203	333	226	256	286	323	158	421	345	243	401	220
gene-PA2655	NC_002516.2	3005606	3005914	-	309	303	81	76	80	170	89	283	413	149	437	88	312	251	122	84	376	199	179	309	88
gene-PA2656	NC_002516.2	3006005	3007342	-	1338	137	60	81	74	68	58	100	136	51	137	82	96	179	77	72	165	127	86	134	66
gene-PA2657	NC_002516.2	3007339	3008010	-	672	54	54	46	54	36	45	61	91	45	78	55	66	74	73	46	119	162	55	111	51
gene-PA2658	NC_002516.2	3008010	3008324	-	315	85	56	50	37	46	48	87	89	39	79	50	44	85	80	57	68	140	63	115	71
gene-PA2659	NC_002516.2	3008324	3008632	-	309	27	30	30	26	35	28	58	46	25	34	41	16	69	60	54	53	44	36	44	56
gene-PA2660	NC_002516.2	3008847	3009929	+	1083	91	75	96	90	65	45	78	94	69	94	120	59	99	134	106	123	307	95	149	111
gene-PA2661	NC_002516.2	3009956	3010849	+	894	44	53	42	45	31	40	76	81	36	68	75	48	85	93	48	94	116	59	88	49
gene-PA2662	NC_002516.2	3011100	3012293	-	1194	38	24	39	24	14	30	49	55	29	57	52	33	49	41	49	99	66	37	57	26
gene-PA2663	NC_002516.2	3012280	3012537	-	258	4	3	8	6	7	14	5	19	2	13	13	6	11	8	15	19	9	11	6	7
gene-PA2664	NC_002516.2	3012592	3013773	-	1182	13	11	17	19	13	9	37	18	17	13	21	22	31	19	16	57	46	17	11	12
gene-PA2665	NC_002516.2	3013928	3015481	+	1554	49	30	81	49	22	39	47	42	40	48	106	33	51	83	68	80	199	50	79	48
gene-PA2666	NC_002516.2	3015582	3015938	+	357	28	43	40	43	37	33	77	33	32	47	52	39	49	42	60	74	45	44	58	63
gene-PA2667	NC_002516.2	3016246	3016599	+	354	576	447	692	480	342	347	549	635	369	547	852	506	614	814	597	718	858	421	764	358
gene-PA2669	NC_002516.2	3017234	3017818	-	585	62	58	126	78	72	68	72	49	56	68	173	49	85	117	150	93	132	87	91	93
gene-PA2670	NC_002516.2	3017818	3018804	-	987	26	28	29	15	25	14	21	20	17	14	44	32	47	32	32	37	65	23	37	31
gene-PA2671	NC_002516.2	3018848	3019927	-	1080	37	39	51	47	37	36	44	58	40	44	65	32	52	67	61	55	73	50	43	40
gene-PA2672	NC_002516.2	3019917	3020507	-	591	3	9	18	10	8	10	14	14	11	11	20	7	12	17	12	16	13	15	11	9
gene-PA2673	NC_002516.2	3020504	3020929	-	426	4	10	7	8	4	11	13	6	10	12	12	8	17	20	8	15	7	12	15	0
gene-PA2674	NC_002516.2	3020929	3021339	-	411	19	14	18	21	20	12	9	11	17	15	15	13	24	26	17	24	23	28	20	17
gene-PA2675	NC_002516.2	3021308	3021742	-	435	19	10	21	14	20	6	18	16	12	22	16	12	19	28	28	16	33	19	16	11
gene-PA2676	NC_002516.2	3021796	3022983	-	1188	17	11	25	15	16	14	15	22	10	31	33	15	21	18	23	26	30	24	18	14
gene-PA2677	NC_002516.2	3022988	3024715	-	1728	34	26	40	31	22	31	31	43	23	41	56	27	42	46	30	51	57	25	27	27
gene-PA2678	NC_002516.2	3024705	3025508	-	804	19	10	14	12	20	14	21	30	9	22	17	17	33	31	12	28	15	15	21	13
gene-PA2679	NC_002516.2	3026100	3026852	-	753	44	25	28	35	30	36	39	53	27	70	48	36	56	59	35	80	114	48	76	30
gene-PA2680	NC_002516.2	3027078	3028052	+	975	12	20	12	21	7	11	13	12	10	8	23	10	14	29	16	26	47	21	13	9
gene-PA2681	NC_002516.2	3028075	3029004	+	930	28	26	25	11	10	13	23	14	13	18	28	27	29	22	16	39	59	15	28	16
gene-PA2682	NC_002516.2	3029187	3030428	+	1242	91	45	59	64	66	42	77	77	48	85	85	64	85	107	71	121	115	71	103	41
gene-PA2683	NC_002516.2	3030436	3031398	-	963	150	74	46	85	59	52	104	136	61	147	79	94	134	129	61	182	147	70	137	82
gene-PA2684	NC_002516.2	3031749	3035702	-	3954	523	291	227	224	215	207	438	560	249	493	230	414	498	489	185	629	510	271	615	225
gene-PA2685	NC_002516.2	3035752	3037932	-	2181	515	296	304	298	281	263	561	629	267	452	399	395	606	466	296	744	489	383	659	321
gene-PA2686	NC_002516.2	3037886	3038803	+	918	92	118	237	169	85	175	95	122	78	93	329	86	138	282	187	133	299	142	137	213
gene-PA2687	NC_002516.2	3038803	3040143	+	1341	35	57	47	43	52	43	52	71	40	43	60	45	70	70	50	81	126	58	56	76
gene-PA2688	NC_002516.2	3040242	3042482	+	2241	38	25	73	46	33	38	43	46	34	50	76	32	57	54	64	73	144	52	46	31
gene-PA2689	NC_002516.2	3042502	3043416	+	915	9	8	13	8	6	2	8	8	10	13	23	5	14	21	9	14	44	10	8	15
gene-PA2690	NC_002516.2	3043750	3044766	-	1017	74	55	47	51	37	40	60	72	51	72	84	59	79	85	66	95	109	63	93	46
gene-PA2691	NC_002516.2	3044947	3046152	-	1206	27	27	17	19	35	29	43	52	21	25	36	27	48	39	37	30	120	31	58	34
gene-PA2692	NC_002516.2	3046421	3046945	+	525	91	124	359	152	108	106	156	154	136	145	394	117	153	285	202	186	333	146	160	144
gene-PA2693	NC_002516.2	3047116	3047616	+	501	29	19	26	26	19	17	32	36	23	27	44	11	42	32	27	41	50	22	68	14
gene-PA2694	NC_002516.2	3047644	3047970	-	327	26	20	19	21	21	18	17	23	10	15	27	18	25	38	18	48	40	22	45	26
gene-PA2695	NC_002516.2	3048051	3049154	-	1104	63	41	59	44	46	28	63	68	41	61	81	47	65	86	47	60	106	52	86	40
gene-PA2696	NC_002516.2	3049268	3050161	-	894	12	13	22	17	22	18	24	22	22	28	26	17	21	14	22	17	30	32	28	20
gene-PA2697	NC_002516.2	3050331	3050612	-	282	10	4	9	7	9	2	8	5	5	7	11	2	7	7	6	11	14	5	27	11
gene-PA2698	NC_002516.2	3050669	3051349	-	681	5	4	18	13	11	11	13	19	9	24	24	10	18	18	13	16	43	16	20	2
gene-PA2699	NC_002516.2	3051957	3053795	+	1839	13	12	19	9	11	10	9	12	8	7	34	11	13	19	20	13	36	14	18	11
gene-PA2700	NC_002516.2	3053844	3055151	+	1308	18	17	18	11	14	13	28	20	13	14	22	10	19	29	11	24	44	18	24	19
gene-PA2701	NC_002516.2	3055154	3056743	+	1590	19	24	33	32	22	13	44	30	20	28	55	27	26	57	26	35	139	31	39	26
gene-PA2702	NC_002516.2	3056890	3057366	+	477	16	20	21	7	10	14	32	32	15	22	38	17	28	17	20	39	54	12	20	35
gene-PA2703	NC_002516.2	3057376	3057609	+	234	9	8	4	6	1	4	10	7	4	14	3	6	11	7	8	7	8	9	17	17
gene-PA2704	NC_002516.2	3057902	3058921	-	1020	32	17	33	14	22	29	29	40	14	38	31	27	37	53	22	55	75	33	61	28
gene-PA2705	NC_002516.2	3059035	3060216	-	1182	135	73	122	89	89	84	126	144	85	159	147	121	152	139	91	157	146	100	161	80
gene-PA2706	NC_002516.2	3060265	3060660	-	396	125	119	111	96	87	91	103	112	78	123	183	75	112	186	121	164	241	89	145	91
gene-PA2707	NC_002516.2	3060725	3061570	-	846	137	74	155	83	95	68	123	160	77	141	184	106	142	185	104	156	173	109	153	85
gene-PA2708	NC_002516.2	3061733	3062818	-	1086	74	68	105	84	63	69	75	58	62	72	139	54	93	116	103	97	153	93	91	76
gene-PA2709	NC_002516.2	3062939	3063913	+	975	146	103	120	87	114	109	147	184	80	185	137	154	180	156	126	219	234	143	188	107
gene-PA2710	NC_002516.2	3063972	3064586	+	615	34	15	20	14	25	17	43	43	11	51	31	30	44	36	15	61	48	27	55	25
gene-PA2711	NC_002516.2	3064785	3065876	+	1092	24	22	35	30	23	15	42	29	22	37	47	33	48	46	28	60	68	29	36	20
gene-PA2712	NC_002516.2	3066296	3067159	+	864	41	51	30	39	18	23	51	45	26	51	52	45	65	56	29	72	110	28	51	40
gene-PA2713	NC_002516.2	3067207	3067686	-	480	60	56	84	42	51	59	52	77	37	81	88	59	79	87	56	93	128	63	102	52
gene-PA2714	NC_002516.2	3068040	3070349	+	2310	39	26	58	32	36	28	35	42	34	37	66	30	60	54	34	43	92	39	66	45
gene-PA2715	NC_002516.2	3070366	3070704	+	339	8	5	2	5	7	4	6	4	5	9	12	2	8	2	5	8	18	5	1	2
gene-PA2716	NC_002516.2	3070719	3071954	-	1236	31	16	26	26	18	23	9	20	17	27	54	20	33	31	23	39	53	24	29	17
gene-PA2717	NC_002516.2	3072081	3072911	-	831	17	33	37	29	30	26	31	22	23	29	47	20	26	38	26	38	56	35	51	28
gene-PA2718	NC_002516.2	3073144	3073632	+	489	51	60	99	61	59	70	73	78	71	90	96	50	85	110	99	91	113	65	83	49
gene-PA2719	NC_002516.2	3073732	3074418	+	687	49	36	26	24	21	35	51	53	33	52	40	41	41	79	42	69	89	25	72	41
gene-PA2720	NC_002516.2	3074580	3075218	-	639	81	79	86	69	48	69	98	95	40	98	80	76	95	117	83	107	190	66	97	73
gene-PA2721	NC_002516.2	3075411	3075890	+	480	23	13	23	15	17	21	22	24	16	32	17	18	23	18	25	26	18	18	27	17
gene-PA2722	NC_002516.2	3075922	3076314	+	393	72	38	44	38	55	48	57	67	34	83	52	56	54	72	76	58	73	56	99	41
gene-PA2723	NC_002516.2	3076344	3076622	+	279	92	47	49	49	74	57	88	95	52	96	64	74	99	89	102	103	204	71	115	53
gene-PA2724	NC_002516.2	3076697	3077236	+	540	4	6	3	4	2	4	6	8	2	10	4	12	7	8	1	8	22	9	14	2
gene-PA2725	NC_002516.2	3077312	3079195	+	1884	131	89	80	91	73	83	141	145	54	133	99	124	161	138	92	167	219	85	150	96
gene-PA2726	NC_002516.2	3079197	3079835	+	639	62	44	41	43	38	31	51	66	27	58	50	59	68	54	41	79	95	43	71	31
gene-PA2729	NC_002516.2	3086142	3087491	+	1350	126	32	28	31	28	24	83	115	26	90	23	56	129	56	22	155	65	32	117	47
gene-PA2730	NC_002516.2	3088660	3089613	-	954	298	136	126	134	104	108	218	344	100	239	154	219	337	188	124	310	153	141	301	109
gene-PA2732	NC_002516.2	3090221	3093661	-	3441	720	449	564	439	433	409	647	860	391	677	612	500	844	684	545	824	778	454	799	431
gene-PA2733	NC_002516.2	3093658	3094185	-	528	158	69	79	84	85	78	130	171	76	130	98	106	184	140	75	177	80	90	159	81
gene-PA2734	NC_002516.2	3094757	3096052	-	1296	390	233	279	264	238	238	359	422	190	341	368	315	454	356	258	508	374	283	400	218
gene-PA2735	NC_002516.2	3096130	3098508	-	2379	631	464	545	421	337	382	552	607	311	542	597	489	773	674	464	762	645	453	709	314
gene-PA2736	NC_002516.2	3098626	3098979	-	354	265	478	1213	583	349	456	378	334	296	357	1474	255	384	863	734	408	1181	553	457	360
gene-PA2736.1	NC_002516.2	3099306	3099382	-	77	1559	1327	821	1132	1176	1710	1366	887	1203	1226	1398	1330	1645	1076	2430	1421	6500	952	2828	2438
gene-PA2737	NC_002516.2	3099473	3099829	-	357	691	521	539	522	483	488	609	711	432	671	790	606	695	853	708	876	1214	498	778	483
gene-PA2738	NC_002516.2	3099810	3100112	-	303	2599	2100	2922	2285	2250	2307	2562	3607	1937	3245	3763	2379	3664	3487	3435	3789	3755	2992	3123	2306
gene-PA2739	NC_002516.2	3100116	3102494	-	2379	1947	1564	2329	1679	1776	1783	2049	2933	1495	2389	2873	1817	2976	2549	2506	3008	1595	2467	2313	1537
gene-PA2740	NC_002516.2	3102529	3103545	-	1017	391	232	246	228	224	212	302	342	208	353	290	298	394	422	215	412	426	211	420	202
gene-PA2741	NC_002516.2	3103643	3103999	-	357	4001	3654	2988	3635	2567	2447	4381	4431	2632	4012	3207	3781	5442	6186	2944	4412	5313	2777	6747	2704
gene-PA2742	NC_002516.2	3104023	3104217	-	195	1698	1379	1093	1400	1024	961	1781	1976	1100	1600	1253	1584	1964	2062	1030	2027	1128	1279	2215	970
gene-PA2743	NC_002516.2	3104279	3104830	-	552	5203	3932	3202	3687	3352	3009	5768	5964	3392	5707	3785	4639	6284	6320	3411	6151	5699	4249	7461	3450
gene-PA2744	NC_002516.2	3104830	3106752	-	1923	2486	2664	3408	2858	2249	2235	3229	2728	2213	2932	4426	2428	3289	4160	2630	2957	2308	3326	4154	1959
gene-PA2744.1	NC_002516.2	3106919	3106994	-	76	749	957	1177	977	756	717	993	747	712	824	1526	829	886	1088	689	721	273	1033	1281	429
gene-PA2745	NC_002516.2	3107002	3107865	-	864	92	47	75	73	59	49	62	87	55	72	96	79	85	103	94	107	212	80	130	36
gene-PA2746	NC_002516.2	3108057	3108383	+	327	56	37	44	49	32	49	67	43	44	65	53	46	60	71	67	84	84	46	68	44
gene-PA2746a	NC_002516.2	3108468	3108644	+	177	85	97	118	148	90	91	124	102	82	120	151	76	117	184	160	163	377	110	187	159
gene-PA2747	NC_002516.2	3108970	3109257	-	288	103	99	124	107	114	95	126	109	116	131	149	114	134	213	157	172	288	148	166	127
gene-PA2747a	NC_002516.2	3109456	3109689	-	234	85	76	67	48	58	84	72	112	58	101	100	84	99	96	108	94	174	91	120	63
gene-PA2748	NC_002516.2	3109743	3110525	-	783	72	75	114	85	72	62	81	95	73	74	172	85	82	125	168	113	224	98	102	85
gene-PA2749	NC_002516.2	3110901	3111614	+	714	68	61	96	75	44	56	82	98	48	93	113	49	97	116	93	112	158	103	95	72
gene-PA2750	NC_002516.2	3111633	3112151	+	519	42	36	52	48	24	38	48	53	20	51	81	35	56	69	56	67	189	52	81	51
gene-PA2750a	NC_002516.2	3112126	3112356	-	231	107	142	221	176	192	188	184	146	106	138	304	131	143	217	220	154	213	206	179	166
gene-PA2751	NC_002516.2	3112878	3113777	+	900	122	137	229	179	137	162	136	116	119	149	282	106	139	287	281	148	473	171	202	187
gene-PA2752	NC_002516.2	3114240	3114683	-	444	38	72	62	50	42	49	67	78	39	57	71	61	65	89	61	50	120	53	62	39
gene-PA2753	NC_002516.2	3114819	3115193	+	375	204	49	22	31	32	28	107	566	36	67	39	47	721	50	43	1025	74	88	93	32
gene-PA2754	NC_002516.2	3115304	3115633	+	330	64	65	98	68	61	68	120	128	65	105	113	73	128	133	101	201	112	98	121	97
gene-PA2754a	NC_002516.2	3115699	3115896	-	198	65	37	76	50	46	51	46	67	31	35	77	35	91	67	73	103	97	63	67	49
gene-PA2755a	NC_002516.2	3116075	3116305	+	231	80	69	94	83	85	74	91	93	53	100	140	79	76	116	202	113	320	90	116	78
gene-PA2755	NC_002516.2	3116654	3117124	+	471	205	173	218	124	137	118	238	254	146	203	302	217	310	222	143	283	230	161	325	147
gene-PA2756	NC_002516.2	3117177	3117611	-	435	622	516	617	529	569	593	690	785	523	815	838	592	787	863	1082	821	1162	644	836	610
gene-PA2757	NC_002516.2	3117750	3118193	-	444	22	14	25	12	14	7	13	38	8	15	26	18	31	22	22	27	18	15	22	13
gene-PA2758	NC_002516.2	3118296	3119183	+	888	75	62	53	67	62	46	59	78	60	85	81	76	102	79	89	103	142	54	76	64
gene-PA2759	NC_002516.2	3119394	3119708	-	315	89	36	27	39	21	36	61	223	26	85	65	53	300	58	25	493	91	57	60	14
gene-PA2760	NC_002516.2	3120073	3121350	+	1278	1542	1206	1276	1223	887	820	1415	1788	892	1550	1536	1337	1848	1907	919	1922	1481	1031	1929	929
gene-PA2761	NC_002516.2	3121462	3121878	+	417	95	86	104	77	70	114	89	99	56	112	143	74	110	93	117	121	150	107	123	116
gene-PA2762	NC_002516.2	3121921	3122265	-	345	24	15	16	19	13	17	27	34	13	22	35	26	23	30	24	39	24	23	31	37
gene-PA2763	NC_002516.2	3122377	3122586	-	210	11	13	10	20	9	10	13	10	12	16	10	27	18	17	12	14	36	12	21	17
gene-PA2763a	NC_002516.2	3122856	3123044	+	189	55	36	27	39	55	29	56	43	52	61	50	59	66	48	35	56	67	49	74	39
gene-PA2764	NC_002516.2	3123599	3124294	+	696	107	65	83	72	60	56	113	121	63	103	74	100	122	120	60	130	188	78	146	61
gene-PA2765	NC_002516.2	3124342	3125241	-	900	132	74	93	85	70	82	113	127	75	107	93	107	154	151	84	132	267	92	148	99
gene-PA2766	NC_002516.2	3125583	3126164	-	582	23	29	50	39	28	29	37	45	21	55	82	24	38	55	38	57	76	26	51	35
gene-PA2767	NC_002516.2	3126252	3127220	+	969	21	25	31	29	22	26	34	36	17	40	29	18	30	45	28	41	65	29	40	11
gene-PA2768	NC_002516.2	3127226	3127708	+	483	31	27	36	25	18	23	36	50	20	44	29	36	62	41	24	54	27	22	49	27
gene-PA2769	NC_002516.2	3127860	3128270	-	411	135	104	96	105	105	86	165	218	126	212	126	114	170	217	81	237	243	165	200	122
gene-PA2770	NC_002516.2	3128292	3129071	-	780	168	86	118	114	121	96	164	242	124	174	154	113	250	200	121	226	253	143	256	105
gene-PA2771	NC_002516.2	3129729	3130754	+	1026	173	134	179	134	124	131	194	202	142	200	272	179	202	258	194	215	390	217	262	148
gene-PA2772	NC_002516.2	3130761	3131159	-	399	79	73	98	60	59	76	88	87	49	99	107	74	94	128	95	122	106	100	111	56
gene-PA2772a	NC_002516.2	3131246	3131416	+	171	21	25	34	13	26	27	31	23	20	19	29	29	13	33	34	22	48	27	30	33
gene-PA2773	NC_002516.2	3131509	3132030	-	522	69	46	36	40	30	45	71	57	40	93	68	65	69	99	51	77	82	36	83	36
gene-PA2774	NC_002516.2	3132229	3132816	-	588	204	165	141	155	144	124	222	219	155	230	167	188	250	259	175	246	476	167	327	181
gene-PA2775	NC_002516.2	3132821	3133258	-	438	228	269	304	284	229	225	348	254	248	312	342	269	290	415	341	286	434	360	461	282
gene-PA2775.1	NC_002516.2	3133449	3133525	-	77	219	213	97	159	184	244	176	91	187	143	170	202	188	139	286	157	599	138	351	364
gene-PA2776	NC_002516.2	3133710	3134993	+	1284	247	169	247	172	181	198	256	285	126	289	296	189	291	260	217	341	354	204	294	176
gene-PA2777	NC_002516.2	3135044	3136000	-	957	122	73	116	100	68	66	130	146	70	143	143	124	177	143	98	194	228	89	151	95
gene-PA2778	NC_002516.2	3136082	3136963	-	882	65	62	110	91	41	46	125	98	44	98	146	74	120	150	66	117	232	90	129	60
gene-PA2779	NC_002516.2	3137044	3137442	-	399	117	145	250	180	129	130	191	153	118	155	336	135	191	250	216	163	300	223	207	153
gene-PA2780	NC_002516.2	3137850	3138194	+	345	68	30	55	38	62	61	57	64	39	56	95	34	63	63	78	67	72	49	59	29
gene-PA2781	NC_002516.2	3138191	3138532	+	342	21	21	22	19	21	23	26	30	9	32	37	20	23	38	23	26	68	16	20	36
gene-PA2782	NC_002516.2	3139011	3139670	+	660	13	6	9	6	4	5	12	3	8	11	15	7	7	15	3	18	34	6	13	5
gene-PA2783	NC_002516.2	3139748	3141547	+	1800	25	31	35	20	11	33	24	25	14	36	35	19	42	43	46	39	66	24	38	18
gene-PA2784	NC_002516.2	3141719	3142276	+	558	18	6	14	8	11	11	8	3	8	9	13	5	10	11	12	11	7	3	11	15
gene-PA2785	NC_002516.2	3142285	3142503	+	219	11	5	5	9	10	7	8	6	5	6	10	3	6	11	6	4	17	5	12	6
gene-PA2786	NC_002516.2	3142618	3143085	+	468	16	31	221	68	30	32	28	16	22	21	240	16	24	102	29	7	18	55	24	27
gene-PA2787	NC_002516.2	3143152	3144390	+	1239	35	55	89	59	40	41	66	55	30	59	100	56	53	81	62	60	115	40	72	62
gene-PA2788	NC_002516.2	3144412	3146007	-	1596	40	64	56	63	34	50	81	54	51	72	70	64	79	110	72	96	155	50	89	70
gene-PA2789	NC_002516.2	3146251	3147330	+	1080	38	28	43	37	36	43	47	51	36	45	47	31	51	44	61	67	102	28	87	51
gene-PA2790	NC_002516.2	3147765	3148250	+	486	40	28	38	39	24	30	35	45	25	48	42	46	38	46	40	49	55	36	64	34
gene-PA2791	NC_002516.2	3148339	3148629	-	291	46	50	59	47	29	62	53	48	28	58	63	66	41	68	58	40	62	71	77	34
gene-PA2792	NC_002516.2	3148723	3149319	-	597	96	63	47	63	69	45	86	89	60	73	63	63	102	95	54	129	90	66	111	63
gene-PA2793	NC_002516.2	3149400	3150434	-	1035	213	156	161	184	180	158	244	272	172	207	242	194	289	260	214	270	244	209	347	218
gene-PA2795	NC_002516.2	3152504	3153502	+	999	221	155	276	229	163	151	238	190	158	233	341	183	238	347	161	234	314	219	335	201
gene-PA2796	NC_002516.2	3153582	3154505	+	924	273	208	255	216	208	164	306	342	190	345	311	315	362	352	231	419	432	239	409	222
gene-PA2797	NC_002516.2	3154593	3155075	-	483	424	291	367	320	278	270	445	542	256	463	525	380	592	497	350	547	430	357	562	341
gene-PA2798	NC_002516.2	3155072	3156256	-	1185	1622	744	1211	874	667	711	1137	1263	594	1044	1510	796	1388	1219	945	1389	1417	904	1287	746
gene-PA2799	NC_002516.2	3156503	3156802	+	300	52	45	70	63	50	51	68	59	39	60	132	66	68	84	79	93	159	41	66	56
gene-PA2800	NC_002516.2	3156860	3157564	-	705	357	301	346	301	263	315	419	364	245	387	410	348	432	498	407	486	847	323	556	305
gene-PA2801	NC_002516.2	3157667	3158071	+	405	98	59	80	90	42	72	66	107	54	121	95	90	155	106	93	127	159	81	137	71
gene-PA2802	NC_002516.2	3158073	3158792	-	720	141	88	152	133	89	132	127	167	99	121	202	92	184	187	181	157	210	144	165	95
gene-PA2803	NC_002516.2	3158926	3159669	+	744	11	4	13	3	7	12	12	21	7	4	11	9	9	14	12	35	34	16	26	5
gene-PA2804	NC_002516.2	3159666	3160247	+	582	15	8	18	6	9	9	16	25	12	26	21	13	18	13	22	20	20	14	18	11
gene-PA2805	NC_002516.2	3160321	3160584	+	264	303	205	195	144	179	185	325	470	182	371	331	283	483	280	245	498	464	265	437	143
gene-PA2806	NC_002516.2	3160651	3161481	-	831	132	137	124	138	77	102	157	165	115	170	163	103	172	179	159	196	319	134	212	102
gene-PA2807	NC_002516.2	3161599	3162216	-	618	16	14	21	23	15	12	16	18	10	21	22	13	28	19	16	26	23	18	21	15
gene-PA2808	NC_002516.2	3162388	3162579	-	192	22	20	21	17	7	17	24	18	18	24	34	7	16	31	20	31	42	20	26	11
gene-PA2809	NC_002516.2	3162705	3163385	+	681	38	17	42	29	28	37	28	55	19	42	66	28	50	44	30	62	72	19	33	21
gene-PA2810	NC_002516.2	3163382	3164713	+	1332	35	23	40	19	37	24	43	42	21	48	54	34	35	45	29	61	81	29	61	34
gene-PA2811	NC_002516.2	3164763	3165542	-	780	106	69	82	62	77	67	102	131	70	101	95	80	153	80	73	148	74	76	107	61
gene-PA2812	NC_002516.2	3165539	3166471	-	933	75	58	66	63	52	66	71	90	55	75	117	73	103	87	94	88	100	67	84	48
gene-PA2813	NC_002516.2	3166547	3167167	-	621	142	134	146	138	153	121	127	159	104	212	233	119	159	229	201	192	360	156	209	138
gene-PA2814	NC_002516.2	3167282	3167953	-	672	77	95	168	115	80	104	117	70	72	93	237	85	112	148	149	96	120	136	127	85
