Geneid	0_R1	0_R2	0_R3	15_R1	15_R2	15_R3	30_R1	30_R2	30_R3	45_R1	45_R2	45_R3	60_R1	60_R2	60_R3	75_R1	75_R2	75_R3	90_R1	90_R2	90_R3	Entity	Symbol
gene-CCNA_01888	301	336	297	230	185	156	135	180	181	202	202	55	124	145	178	200	144	169	164	151	157	host	gene-CCNA_01888
gene-CCNA_01475	159	193	144	229	154	148	131	135	143	162	238	70	124	95	143	212	137	176	119	115	98	host	ompW
gene-CCNA_02722	1520	987	1058	1031	859	779	819	554	782	971	861	361	846	658	951	865	720	561	738	717	772	host	hfaE
gene-CCNA_00148	1661	1931	1482	1735	1295	1420	1752	1737	1850	2265	1981	992	2046	1929	2199	2027	1696	2310	2123	1632	1814	host	gene-CCNA_00148
gene-CCNA_02386	1640	2248	1403	969	904	750	1039	957	1003	961	929	488	1056	966	1087	868	687	1260	1051	862	883	host	gene-CCNA_02386
gene-CCNA_03125	231	251	202	136	157	122	171	161	188	162	192	52	135	149	174	210	167	180	147	143	180	host	gene-CCNA_03125
gene-CCNA_00329	324	271	301	260	196	177	246	185	234	243	229	93	213	199	229	241	201	210	233	194	218	host	gene-CCNA_00329
gene-CCNA_02156	727	546	591	649	535	513	616	572	650	623	580	257	561	481	639	558	443	510	551	424	464	host	gene-CCNA_02156
gene-CCNA_03282	660	619	573	407	347	318	392	371	356	362	358	136	355	306	371	423	289	387	419	381	375	host	gene-CCNA_03282
gene-CbK_gp096	0	0	0	1546	1679	1451	9697	11786	12399	12360	12522	5271	11638	12736	13443	12038	10739	14338	10969	11138	11786	phage	gene-CbK_gp096
gene-CCNA_03211	1127	844	722	1173	1092	896	1235	722	951	1207	1002	436	1079	748	1000	1130	987	644	1006	875	1057	host	gene-CCNA_03211
gene-CCNA_01324	11321	14045	10549	13780	13866	12192	12726	11465	12603	9413	10226	5605	8712	7996	9901	7781	7001	9535	7429	5855	7264	host	rpmD
gene-CCNA_02704	5706	7086	5117	4238	3644	3440	3900	3435	3793	3684	3563	1683	3621	3356	3855	3559	2907	3751	3670	2981	3698	host	gene-CCNA_02704
gene-CCNA_01395	4172	5751	4161	2861	2652	2502	2913	3095	3144	2578	2585	1331	2582	2497	3022	2634	2167	3483	2870	2408	2767	host	fzeA
gene-CCNA_01487	403	465	367	256	223	184	214	251	209	287	273	99	234	239	234	285	211	283	296	241	282	host	gene-CCNA_01487
gene-CCNA_00153	3039	2653	2761	2392	2061	1824	2154	2105	2470	2982	2910	1045	2344	2354	2679	2670	2320	2231	2215	2153	2665	host	grpE
gene-CCNA_R0011	94	110	60	140	94	104	75	75	68	74	108	19	62	60	59	89	72	75	48	50	88	host	gene-CCNA_R0011
gene-CCNA_01856	1068	1061	959	904	698	683	598	628	717	621	659	291	592	603	591	625	459	712	522	517	611	host	gene-CCNA_01856
gene-CCNA_01177	255	497	194	1234	1475	1630	4040	3424	2872	1670	1830	957	1403	1574	1774	1320	1255	2011	1455	1303	1395	host	cysI
gene-CCNA_01739	34129	48838	33852	36635	33782	32070	29619	30944	33108	22780	26340	12309	21954	21157	25333	20795	18381	28580	19988	16629	18767	host	gene-CCNA_01739
gene-CCNA_01318	49606	70538	54099	56489	55576	53059	56302	62963	66964	33184	42036	22457	40396	39549	47918	32085	28792	52803	36266	31439	34514	host	rplE
gene-CCNA_02206	464	672	536	516	391	451	459	519	525	576	559	230	516	467	590	605	616	685	651	608	690	host	gene-CCNA_02206
gene-CCNA_00894	2811	2674	2314	2048	1981	1735	2435	2151	2581	2891	2649	1096	2401	2262	2722	2496	2182	2689	2413	2119	2433	host	gene-CCNA_00894
gene-CCNA_01862	257	341	212	142	177	118	149	108	146	146	152	73	105	104	129	158	134	134	112	85	103	host	gene-CCNA_01862
gene-CCNA_01010	3278	2242	2789	1832	1858	1749	1919	1807	2121	1902	1901	968	1705	1691	2052	1461	1395	1696	1456	1285	1480	host	hutH
gene-CCNA_01410	950	1433	972	960	985	986	1321	1409	1449	1317	1289	567	1241	1270	1256	1094	880	1291	1164	1147	1161	host	gene-CCNA_01410
gene-CCNA_02691	1885	1722	1436	1152	1061	815	1023	824	977	1189	1132	366	859	751	993	1119	980	876	872	747	932	host	gene-CCNA_02691
gene-CCNA_03641	11671	15247	12876	9677	8861	8886	8456	10518	10256	8610	8683	4666	7232	8232	8301	7577	6433	9344	7942	7301	8622	host	gene-CCNA_03641
gene-CbK_gp336	0	0	0	5231	4704	4377	4014	2496	3571	3575	4401	1540	3013	2570	3835	3864	3354	2052	2353	2696	3656	phage	gene-CbK_gp336
gene-CCNA_02785	683	873	654	739	633	556	619	672	683	555	546	282	565	452	600	528	410	657	570	543	523	host	gene-CCNA_02785
gene-CbK_gp164	0	0	0	11063	11467	9909	9625	10990	10073	7276	7010	3285	6453	6931	6450	5481	4672	6077	5603	5154	5073	phage	gene-CbK_gp164
gene-CCNA_02829	454	592	425	280	246	222	249	202	224	295	273	85	226	233	233	272	216	227	237	194	324	host	gene-CCNA_02829
gene-CCNA_00328	463	551	400	488	421	375	288	287	363	429	496	93	278	336	304	447	382	401	376	321	349	host	mtgA
gene-CCNA_01791	11400	12497	10907	7801	7179	6013	9072	8885	9025	8467	8654	4127	9516	8919	9745	7889	6873	11254	8539	7190	7736	host	pyrG
gene-CCNA_02646	1349	1036	849	932	920	707	1025	808	926	1062	993	288	834	755	797	864	739	867	856	611	751	host	mraZ
gene-CCNA_02888	759	687	612	383	287	301	301	319	307	388	378	111	381	333	315	415	346	425	426	336	357	host	gene-CCNA_02888
gene-CCNA_02452	281	363	248	204	183	141	199	184	203	203	242	75	200	214	213	253	158	297	234	206	241	host	gene-CCNA_02452
gene-CCNA_03240	855	1119	770	366	332	296	391	346	387	490	469	208	464	427	497	546	449	549	493	453	541	host	glnA3
gene-CCNA_02215	963	1240	852	736	596	508	745	658	764	679	682	329	824	685	790	699	540	958	836	678	759	host	gene-CCNA_02215
gene-CCNA_00630	322	329	259	174	162	142	184	174	170	180	218	88	207	171	169	201	160	246	192	180	178	host	cheAII
gene-CCNA_01715	2878	3085	2604	1950	1806	1549	1495	1521	1498	1585	1539	718	1344	1335	1348	1506	1213	1696	1321	1091	1115	host	gene-CCNA_01715
gene-CCNA_03150	25	18	29	15	19	9	5	17	12	15	20	1	11	15	17	23	18	13	20	10	25	host	gene-CCNA_03150
gene-CCNA_00603	731	570	495	354	365	237	293	210	269	303	299	85	237	231	199	292	225	224	268	208	213	host	gene-CCNA_00603
gene-CbK_gp325	0	0	0	617	669	493	667	439	508	479	626	201	448	420	528	486	425	400	398	374	444	phage	gene-CbK_gp325
gene-CCNA_03267	1441	1293	1257	931	804	650	891	855	875	1035	766	340	859	865	920	828	742	1207	961	861	918	host	rtrA
gene-CCNA_00402	71	46	31	42	35	20	32	47	40	68	85	7	30	52	38	34	52	40	35	41	52	host	gene-CCNA_00402
gene-CCNA_02174	2395	2298	2092	2177	1410	1591	1108	979	1204	979	1034	574	990	921	1112	1033	797	945	1099	841	1081	host	gene-CCNA_02174
gene-CCNA_01253	5752	7934	6133	4206	3904	3589	3823	4158	4409	3653	3665	1730	3437	3543	3890	3098	2941	4485	3625	3058	3384	host	dapA
gene-CCNA_01326	17977	26959	16852	14443	13885	12255	13464	13398	14560	11814	12154	4968	11526	10813	13183	10384	9296	15411	10935	9274	10433	host	secY
gene-CCNA_02133	1283	774	1171	1373	1433	1138	1522	1648	1496	1159	1093	588	1045	1000	1028	759	687	1034	855	688	696	host	glk
gene-CCNA_03346	1063	696	801	1000	760	694	680	593	640	773	861	228	592	568	646	781	641	754	618	517	632	host	ruvC
gene-CCNA_00870	202	253	204	198	148	127	225	199	241	313	313	128	195	219	274	248	228	297	213	252	262	host	gene-CCNA_00870
gene-CCNA_02357	6504	8172	6085	4025	3555	3123	3293	3388	3309	2822	2790	1391	2765	2728	3030	2668	2252	3184	2935	2430	2739	host	gene-CCNA_02357
gene-CCNA_02739	1952	2447	1848	1348	1224	1126	1229	1351	1384	1300	1350	555	1185	1303	1180	1299	1077	1445	1360	1157	1325	host	gene-CCNA_02739
gene-CCNA_03428	1166	1275	1409	1444	1429	1426	979	1135	1359	1367	1755	513	840	957	1112	1201	1009	1159	906	963	1064	host	gapR
gene-CCNA_01250	411	333	279	179	217	137	195	109	144	221	196	47	160	134	156	183	153	133	165	112	176	host	gene-CCNA_01250
gene-CCNA_00968	1148	777	809	947	845	680	605	457	542	738	690	209	483	419	588	536	521	368	424	372	502	host	gene-CCNA_00968
gene-CCNA_03853	1914	1403	1744	1542	1390	1201	1261	1217	1207	1117	1017	545	1058	985	1055	916	785	1172	1095	814	887	host	gene-CCNA_03853
gene-CCNA_02512	1035	1051	918	855	791	698	1007	781	842	998	905	402	780	712	881	904	698	663	696	590	872	host	hfsB
gene-CCNA_02832	1652	2019	1476	1252	1069	1048	1057	1164	1230	1140	1146	417	1026	989	1082	1091	878	1146	1175	994	1227	host	gene-CCNA_02832
gene-CCNA_02786	1106	1323	1047	1023	895	1004	914	1055	1064	818	886	403	800	804	769	824	682	983	830	823	776	host	gene-CCNA_02786
gene-CCNA_01672	1031	1361	967	496	473	407	547	534	587	551	472	263	580	545	604	551	484	667	626	569	549	host	gene-CCNA_01672
gene-CCNA_01258	236	170	148	165	162	110	163	91	106	157	162	42	136	116	126	147	118	103	122	108	167	host	gene-CCNA_01258
gene-CCNA_01130	1349	1925	1369	1005	1009	797	890	896	949	857	796	398	931	785	926	791	688	1085	895	778	777	host	fliR
gene-CbK_gp089	0	0	0	61	76	61	451	362	481	4568	4345	1536	7059	7019	6952	8874	7717	8215	7509	6955	7500	phage	gene-CbK_gp089
gene-CCNA_01463	1688	1633	1970	2071	1887	2078	1763	2297	2036	1636	1695	891	1501	1798	1591	1424	1285	1683	1529	1451	1620	host	gene-CCNA_01463
gene-CCNA_02616	1643	1826	1492	1753	1372	1556	1332	1243	1254	1389	1286	464	1048	1032	1145	1351	1099	1452	1181	1168	1159	host	gene-CCNA_02616
gene-CbK_gp213	0	0	0	7934	8049	6384	5284	5492	5520	3095	3024	1486	2860	2778	2878	2027	1926	3036	2386	2088	2001	phage	gene-CbK_gp213
gene-CCNA_03786	2837	2912	2711	1894	1654	1473	1752	1779	1713	1533	1372	714	1663	1530	1720	1410	1294	1883	1712	1350	1586	host	gene-CCNA_03786
gene-CCNA_01752	2225	1709	1653	1714	1481	1398	1294	1216	1299	1291	1305	454	1021	982	1137	1169	1028	997	959	840	1134	host	gene-CCNA_01752
gene-CCNA_03089	4898	4774	4381	3420	2935	2792	3030	3170	3488	3108	3052	1325	2885	2834	3040	3095	2500	3619	3377	2684	3051	host	gene-CCNA_03089
gene-CCNA_02109	2808	3946	2629	2143	1823	1516	1820	1762	1677	1600	1560	734	1626	1635	1745	1759	1529	2084	2191	1772	1880	host	thiC
gene-CbK_gp314	0	0	0	237	225	211	1639	1777	2061	15142	14774	5100	9084	9242	8971	7365	6208	7560	6621	6130	6478	phage	gene-CbK_gp314
gene-CbK_gp044	0	0	0	91	82	91	1485	1586	1729	6114	6669	3377	7235	7539	8198	7366	6292	7801	5535	5164	5643	phage	gene-CbK_gp044
gene-CCNA_02740	287	236	285	276	248	194	198	241	240	285	338	75	178	242	193	286	240	274	233	194	280	host	gene-CCNA_02740
gene-CCNA_00580	212	129	138	111	78	63	99	40	72	116	90	26	69	45	72	83	66	57	58	49	50	host	gene-CCNA_00580
gene-CCNA_00330	210	220	179	160	139	121	139	118	128	142	140	60	138	114	130	130	134	160	125	122	126	host	mopB
gene-CCNA_03396	1955	1986	1544	1663	1229	1154	1431	1111	1419	1639	1511	581	1460	1349	1515	1626	1201	1705	1679	1291	1414	host	gene-CCNA_03396
gene-CCNA_02415	1356	1689	1317	1386	1282	1134	1306	1151	1307	1510	1320	411	1083	1045	1208	1249	1078	1564	1192	943	1008	host	rtrB
gene-CCNA_03983	770	1056	810	673	599	507	470	444	504	509	601	206	372	392	411	515	384	524	426	422	473	host	gene-CCNA_03983
gene-CCNA_01515	357	366	277	188	188	186	240	230	246	283	276	121	265	292	322	251	206	380	275	254	308	host	gene-CCNA_01515
gene-CCNA_00244	176	178	204	144	139	108	116	98	129	125	106	44	118	131	117	124	110	147	121	103	120	host	gene-CCNA_00244
gene-CCNA_01996	4190	4596	3871	3477	3278	2927	3096	3056	2935	2714	2417	1155	2587	2345	2733	2218	2045	2958	2575	2048	2137	host	gene-CCNA_01996
gene-CCNA_01519	269	364	316	302	208	196	234	225	242	256	209	83	237	245	260	257	233	263	242	211	254	host	gene-CCNA_01519
gene-CCNA_03463	17864	18768	17102	15020	12882	13361	15723	14162	15586	13741	12662	7633	13009	11738	14369	11952	10577	11980	12792	11164	13525	host	gene-CCNA_03463
gene-CCNA_02032	13979	16216	14367	10628	10031	8939	10093	11328	11176	8307	8710	4908	8452	8241	10326	7647	6783	11836	8339	7106	7957	host	nuoB
gene-CCNA_02489	138	214	112	122	82	88	92	113	84	87	102	55	92	89	94	108	105	126	102	84	99	host	gene-CCNA_02489
gene-CCNA_03026	390	309	264	256	214	163	257	145	179	245	236	72	201	152	190	219	209	182	151	131	203	host	gene-CCNA_03026
gene-CCNA_R0211	2519	1174	3910	5076	4133	5651	1591	1939	2004	2149	3289	552	1262	1499	1255	2215	1622	1506	890	1398	1002	host	gene-CCNA_R0211
gene-CCNA_00694	1103	1040	898	634	587	575	797	684	819	1158	1037	444	953	949	972	1053	922	941	986	954	1065	host	gene-CCNA_00694
gene-CbK_gp285	0	0	0	4658	3806	4047	1601	1567	1785	1201	1460	699	1229	1277	1323	1135	1006	1025	1073	990	1106	phage	gene-CbK_gp285
gene-CCNA_02066	534	407	448	344	334	330	389	329	310	342	328	180	274	293	283	303	249	235	293	260	263	host	gene-CCNA_02066
gene-CCNA_00158	2708	2415	2256	2016	1814	1576	2250	2177	2267	2755	2471	787	1923	1991	2021	2218	1794	2128	2031	1829	1909	host	recF
gene-CCNA_R0030	9072	7312	10853	10764	9215	9428	7125	8612	8579	7433	7881	5405	5806	6930	8546	6349	5507	8750	5967	5616	6430	host	gene-CCNA_R0030
gene-CCNA_00517	1394	1418	1245	1182	1060	1021	893	859	892	847	834	396	666	754	779	624	587	733	694	484	671	host	pth
gene-CCNA_03842	241	208	183	179	147	139	160	143	162	168	166	61	157	156	176	146	136	147	123	134	149	host	moeB
gene-CCNA_03748	801	858	990	855	691	701	704	795	737	834	684	330	656	625	672	639	580	759	734	580	591	host	gene-CCNA_03748
gene-CCNA_02471	818	770	712	426	384	327	414	302	333	427	416	190	450	366	420	466	395	424	452	377	425	host	gene-CCNA_02471
gene-CCNA_02214	384	383	380	378	309	306	375	281	312	346	286	118	291	301	294	317	265	379	329	238	315	host	gene-CCNA_02214
gene-CCNA_R0060	1210	818	1253	1092	933	731	470	549	566	529	702	348	381	531	417	486	331	375	362	393	344	host	gene-CCNA_R0060
gene-CCNA_02931	1419	802	1098	610	495	491	316	244	355	520	668	90	370	267	403	573	512	216	338	354	437	host	gene-CCNA_02931
gene-CCNA_01622	6192	7996	5407	5130	4836	4215	4912	5148	5287	4768	4434	2244	3846	4014	4279	3859	3389	4740	3974	3353	3710	host	spoT
gene-CCNA_02207	3190	3551	2881	2398	1989	1927	2383	2230	2322	2548	2381	1012	2385	2236	2520	2470	2058	2816	2705	2357	2537	host	gene-CCNA_02207
gene-CCNA_02517	1054	662	808	720	595	521	671	707	695	819	788	239	735	657	759	798	775	750	932	819	875	host	gene-CCNA_02517
gene-CCNA_03538	886	701	543	614	588	437	665	458	526	739	594	195	576	457	608	651	558	543	603	491	597	host	gene-CCNA_03538
gene-CCNA_02319	247	292	156	172	145	101	125	99	133	125	143	46	130	103	131	115	93	133	131	85	112	host	gene-CCNA_02319
gene-CCNA_00414	1175	1126	897	757	678	563	851	663	755	798	709	333	756	681	763	748	601	835	819	560	692	host	gene-CCNA_00414
gene-CCNA_00895	771	334	482	543	584	396	648	298	498	782	769	243	550	380	556	713	659	345	372	361	526	host	gene-CCNA_00895
gene-CCNA_01112	242	153	126	195	193	129	156	121	122	173	171	27	124	109	129	164	124	96	106	84	129	host	gafZ
gene-CCNA_R0059	2287	211	2267	2056	1791	1469	926	1093	940	739	973	442	607	804	570	683	452	595	549	564	479	host	gene-CCNA_R0059
gene-CCNA_02743	885	1624	596	1455	810	248	4444	3736	1977	6983	5394	2193	6734	6394	6316	6132	5123	7056	7416	6200	6427	host	gene-CCNA_02743
gene-CCNA_02601	1980	2454	2114	2016	1476	1509	1782	1844	1919	1823	1680	679	1623	1499	1659	1566	1386	1957	1791	1417	1674	host	gene-CCNA_02601
gene-CCNA_00152	1277	1161	1118	1083	954	822	1014	937	1123	1510	1642	363	1110	1162	1218	1340	1142	1327	1099	1155	1293	host	gene-CCNA_00152
gene-CCNA_00263	628	590	550	480	415	379	479	424	457	604	594	151	447	398	490	570	510	540	498	467	487	host	gene-CCNA_00263
gene-CCNA_R0136	40	26	40	26	24	17	23	25	32	36	35	12	28	37	27	30	23	31	26	27	18	host	gene-CCNA_R0136
gene-CCNA_02583	3052	4262	3059	2661	2450	2160	2203	2351	2478	2378	2138	949	1877	1879	2248	1790	1702	2325	1993	1723	1951	host	gene-CCNA_02583
gene-CCNA_03452	181	120	148	215	204	139	297	221	238	240	252	76	224	192	192	197	173	215	199	197	195	host	gene-CCNA_03452
gene-CCNA_03339	1118	1091	701	713	713	530	748	497	631	745	720	240	545	513	585	813	638	599	527	489	529	host	tolA
gene-CCNA_01014	294	308	284	203	222	157	204	204	212	207	166	83	151	180	190	162	134	159	147	157	147	host	gene-CCNA_01014
gene-CbK_gp158	0	0	0	2663	3308	2260	5921	3968	4943	3311	3118	1275	2169	1802	2430	1985	1895	1650	1529	1428	1724	phage	gene-CbK_gp158
gene-CCNA_R0166	101	8	73	95	67	71	64	67	65	70	49	39	65	52	35	70	56	46	69	48	43	host	gene-CCNA_R0166
gene-CbK_gp271	0	0	0	6866	6044	5731	3668	4140	3751	3466	2639	1507	3250	3018	2961	2462	2175	2768	2814	2704	2458	phage	gene-CbK_gp271
gene-CbK_gp086	0	0	0	6999	7163	5817	11831	14062	14098	28204	26882	12617	44155	45612	47098	46728	39915	60990	49159	45822	46578	phage	gene-CbK_gp086
gene-CCNA_00416	515	598	439	499	410	413	625	677	716	765	732	401	863	768	864	763	643	928	881	743	879	host	gene-CCNA_00416
gene-CCNA_00133	3393	4567	3151	2262	2157	1848	2325	2361	2424	1908	1956	1086	2128	2033	2299	1885	1539	2282	2060	1792	1910	host	rlmN
gene-CCNA_00150	1476	1497	1218	1491	1212	1132	1742	1318	1535	1735	1745	632	1575	1338	1706	1622	1324	1873	1555	1146	1348	host	gene-CCNA_00150
gene-CCNA_01643	1182	1404	964	893	873	655	927	834	763	867	969	414	731	698	823	1002	830	1094	842	692	757	host	gene-CCNA_01643
gene-CCNA_03989	327	331	277	278	247	188	238	198	246	229	228	76	184	157	262	192	180	237	157	193	208	host	gene-CCNA_03989
gene-CCNA_03281	6059	8525	5704	3874	3784	2902	2831	3092	3085	2957	2773	1230	2395	2537	2663	2548	2110	3290	2680	2160	2374	host	gene-CCNA_03281
gene-CCNA_00064	255	197	202	232	209	155	155	112	150	201	227	58	158	159	181	156	159	162	128	135	128	host	gene-CCNA_00064
gene-CCNA_R0056	450	492	508	774	458	559	339	321	333	297	483	184	219	267	229	316	228	297	219	205	166	host	gene-CCNA_R0056
gene-CCNA_02881	86	48	59	54	56	55	65	36	56	105	93	18	44	45	60	87	73	54	50	48	81	host	gene-CCNA_02881
gene-CCNA_00990	351	398	350	324	247	242	304	321	340	373	314	110	270	281	302	346	320	286	290	294	300	host	gene-CCNA_00990
gene-CCNA_01736	602	825	636	459	399	344	380	426	421	412	398	155	401	338	485	422	360	462	410	381	466	host	gene-CCNA_01736
gene-CCNA_00911	424	399	408	292	205	216	213	217	193	210	177	64	200	189	212	194	151	254	224	178	214	host	gene-CCNA_00911
gene-CCNA_01433	2124	2591	2136	2229	2053	1794	1323	1711	1846	1832	2180	392	1158	1489	1291	1609	1325	1438	1287	1343	1559	host	ihfA
gene-CCNA_00647	102	103	81	72	78	59	81	77	64	87	74	36	48	55	63	85	47	72	60	67	50	host	nrtD
gene-CCNA_01457	398	522	355	131	155	104	85	109	137	108	128	50	107	98	149	111	98	154	115	109	80	host	gene-CCNA_01457
gene-CCNA_03032	619	568	544	537	460	434	477	449	493	449	433	214	547	439	556	429	387	478	475	383	539	host	gene-CCNA_03032
gene-CCNA_00782	3606	3273	3438	2785	2397	2256	1972	2064	1995	1807	1933	903	1767	1751	1990	1756	1386	2083	1932	1553	1639	host	gene-CCNA_00782
gene-CCNA_01830	4785	5959	4937	3700	2894	2915	2776	2470	2601	2298	1936	977	2114	2038	2497	2132	1839	2910	2018	1948	2438	host	gene-CCNA_01830
gene-CCNA_03055	28	27	22	34	21	19	28	30	30	48	29	14	40	35	24	53	36	42	27	34	41	host	gene-CCNA_03055
gene-CCNA_01744	808	559	658	475	405	396	476	321	441	523	430	259	421	344	418	469	364	288	433	384	450	host	gene-CCNA_01744
gene-CCNA_02050	3291	4689	3129	2226	1955	2001	2641	2760	2717	2501	2417	1380	2823	2614	2879	2572	2221	3409	3186	2500	3034	host	gene-CCNA_02050
gene-CCNA_01621	9803	12979	9651	9943	9294	9079	7381	7968	8590	8896	8701	2684	6012	6363	7096	7194	6084	8161	5876	5383	6087	host	gene-CCNA_01621
gene-CCNA_01073	1400	1588	1303	845	800	751	750	760	892	904	1031	374	770	816	819	997	941	870	861	856	957	host	gene-CCNA_01073
gene-CCNA_03768	17340	15197	15397	13111	11265	10652	9681	8990	9664	10222	9777	4045	7626	7290	7947	7908	6681	8023	7147	6018	5841	host	srp
gene-CCNA_01458	315	257	226	141	136	73	101	99	119	117	122	47	104	99	118	95	99	130	108	97	69	host	gene-CCNA_01458
gene-CCNA_03273	190	228	208	163	131	158	156	116	157	180	193	43	145	125	123	134	154	112	141	140	177	host	nrsF
gene-CCNA_00346	8849	10288	8271	7277	6513	5690	6326	6741	7039	6376	6049	2644	5771	5571	6585	5547	4884	7522	6205	5100	6392	host	gene-CCNA_00346
gene-CCNA_00004	464	714	515	313	350	310	335	366	364	349	379	168	290	345	348	328	279	358	319	329	402	host	gene-CCNA_00004
gene-CbK_gp319	0	0	0	4	6	6	56	67	70	2480	2219	936	2058	2145	2088	1398	1187	1859	1303	1197	1207	phage	gene-CbK_gp319
gene-CCNA_02867	152	56	114	132	87	120	112	82	114	161	132	47	140	88	115	153	100	84	149	109	123	host	gene-CCNA_02867
gene-CCNA_01943	4807	5016	4484	4120	3655	3713	3571	3940	4022	3804	3473	1793	3345	3266	3372	3274	2895	3910	3518	3031	3443	host	gene-CCNA_01943
gene-CCNA_00561	530	590	536	451	414	338	356	364	366	372	408	167	365	310	343	381	314	447	365	292	337	host	gene-CCNA_00561
gene-CCNA_03393	558	440	489	627	503	463	423	376	425	402	451	229	366	324	416	334	340	360	381	329	354	host	gene-CCNA_03393
gene-CCNA_00001	1710	2194	1719	1315	1117	1105	1015	1123	1164	1146	1027	448	1035	948	1007	1048	801	1300	1010	906	1028	host	gene-CCNA_00001
gene-CCNA_01392	354	324	283	307	285	230	314	257	273	275	320	114	225	252	244	318	242	359	259	225	289	host	gene-CCNA_01392
gene-CCNA_R0151	464	544	422	258	272	249	256	330	306	427	439	133	323	344	386	297	298	442	280	290	319	host	gene-CCNA_R0151
gene-CCNA_02333	1996	2239	1923	1254	1192	985	1095	1238	1135	980	1109	466	1025	952	1072	903	790	1210	1022	913	950	host	gene-CCNA_02333
gene-CCNA_01105	558	444	399	452	312	289	336	245	333	364	367	122	335	252	322	325	319	276	306	255	295	host	gene-CCNA_01105
gene-CCNA_02955	75	68	47	63	50	43	53	31	50	68	74	21	67	39	59	37	43	50	54	34	56	host	gene-CCNA_02955
gene-CCNA_02849	551	635	429	431	411	341	402	314	385	397	412	156	338	329	367	363	307	421	328	293	343	host	gene-CCNA_02849
gene-CCNA_01576	568	699	444	449	392	299	345	349	336	308	372	131	293	239	301	259	235	352	267	253	222	host	gene-CCNA_01576
gene-CCNA_03878	3462	4421	3159	2235	2145	1798	2090	1995	2090	1817	1699	1020	1767	1756	1979	1680	1441	2489	2034	1621	1801	host	hemH
gene-CCNA_03528	660	536	527	464	454	370	374	362	406	539	439	127	348	349	370	369	340	370	369	315	378	host	gene-CCNA_03528
gene-CCNA_02130	873	994	670	793	824	581	916	900	900	979	936	332	789	679	885	807	799	911	763	641	748	host	gene-CCNA_02130
gene-CCNA_00737	7975	9413	7635	6513	6437	5631	4803	5006	5376	4471	4505	2029	4072	3860	4418	3555	3091	4410	3658	3113	3566	host	ileS
