# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "ERR3662886_sorted.bam" "ERR3662906_sorted.bam" "ERR3662884_sorted.bam" "ERR3662917_sorted.bam" "ERR3662899_sorted.bam" "ERR3662901_sorted.bam" "ERR3662883_sorted.bam" "ERR3662916_sorted.bam" "ERR3662898_sorted.bam" "ERR3662908_sorted.bam" "ERR3662912_sorted.bam" "ERR3662918_sorted.bam" "ERR3662888_sorted.bam" "ERR3662920_sorted.bam" "ERR3662914_sorted.bam" "ERR3662893_sorted.bam" "ERR3662905_sorted.bam" "ERR3662907_sorted.bam" "ERR3662878_sorted.bam" "ERR3662887_sorted.bam" "ERR3662913_sorted.bam" "ERR3662922_sorted.bam" "ERR3662897_sorted.bam" "ERR3662895_sorted.bam" "ERR3662911_sorted.bam" "ERR3662885_sorted.bam" "ERR3662910_sorted.bam" "ERR3662890_sorted.bam" "ERR3662900_sorted.bam" "ERR3662880_sorted.bam" "ERR3662892_sorted.bam" "ERR3662891_sorted.bam" "ERR3662879_sorted.bam" "ERR3662904_sorted.bam" "ERR3662896_sorted.bam" "ERR3662921_sorted.bam" "ERR3662909_sorted.bam" "ERR3662915_sorted.bam" "ERR3662882_sorted.bam" "ERR3662894_sorted.bam" "ERR3662881_sorted.bam" "ERR3662919_sorted.bam" "ERR3662903_sorted.bam" "ERR3662889_sorted.bam" "ERR3662902_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR3662886_sorted.bam	ERR3662906_sorted.bam	ERR3662884_sorted.bam	ERR3662917_sorted.bam	ERR3662899_sorted.bam	ERR3662901_sorted.bam	ERR3662883_sorted.bam	ERR3662916_sorted.bam	ERR3662898_sorted.bam	ERR3662908_sorted.bam	ERR3662912_sorted.bam	ERR3662918_sorted.bam	ERR3662888_sorted.bam	ERR3662920_sorted.bam	ERR3662914_sorted.bam	ERR3662893_sorted.bam	ERR3662905_sorted.bam	ERR3662907_sorted.bam	ERR3662878_sorted.bam	ERR3662887_sorted.bam	ERR3662913_sorted.bam	ERR3662922_sorted.bam	ERR3662897_sorted.bam	ERR3662895_sorted.bam	ERR3662911_sorted.bam	ERR3662885_sorted.bam	ERR3662910_sorted.bam	ERR3662890_sorted.bam	ERR3662900_sorted.bam	ERR3662880_sorted.bam	ERR3662892_sorted.bam	ERR3662891_sorted.bam	ERR3662879_sorted.bam	ERR3662904_sorted.bam	ERR3662896_sorted.bam	ERR3662921_sorted.bam	ERR3662909_sorted.bam	ERR3662915_sorted.bam	ERR3662882_sorted.bam	ERR3662894_sorted.bam	ERR3662881_sorted.bam	ERR3662919_sorted.bam	ERR3662903_sorted.bam	ERR3662889_sorted.bam	ERR3662902_sorted.bam
gene-R0792_RS19190	NZ_CP136842.1	4129710	4131488	-	1779	73	91	96	116	272	167	69	207	111	117	238	85	92	105	89	166	84	98	26	201	268	51	105	174	102	127	245	110	106	152	99	128	84	32	412	45	107	124	124	101	132	104	81	70	156
gene-R0792_RS19195	NZ_CP136842.1	4131763	4133559	-	1797	30	61	85	55	61	27	45	36	57	60	35	77	81	64	65	71	40	39	15	82	35	37	64	46	43	108	39	78	58	65	71	138	55	28	84	37	66	28	62	62	63	41	43	48	122
gene-R0792_RS19200	NZ_CP136842.1	4133772	4135577	-	1806	1159	1302	2623	1352	2015	1286	1279	1538	1451	2490	1645	2682	1781	2100	1586	2492	1278	1396	679	3131	2086	1559	1518	1448	1595	3261	2075	2157	2227	3175	2195	2867	2990	1068	2721	1329	2006	1101	1586	1952	2881	2316	2661	2264	3729
gene-R0792_RS19205	NZ_CP136842.1	4135918	4136148	-	231	34	113	142	217	209	65	116	231	170	108	88	212	187	117	148	151	90	118	19	153	92	59	157	189	115	195	138	230	121	129	153	280	146	37	460	62	118	131	231	93	145	98	116	101	215
gene-R0792_RS19210	NZ_CP136842.1	4136257	4136943	-	687	2	10	12	13	15	10	9	15	5	12	9	21	19	12	10	8	9	4	4	7	8	12	16	15	12	16	9	17	8	11	7	24	17	2	33	8	9	8	13	11	12	11	11	15	10
gene-R0792_RS19215	NZ_CP136842.1	4136947	4137771	-	825	3	12	6	19	10	6	7	25	3	7	7	17	17	9	9	7	6	10	1	9	5	10	10	17	8	15	7	23	4	10	10	28	15	3	53	9	8	11	12	9	12	8	9	9	17
gene-R0792_RS19220	NZ_CP136842.1	4137764	4138486	-	723	3	21	28	26	23	13	15	30	13	8	20	32	28	18	26	16	28	26	8	17	24	17	24	41	16	37	21	33	28	21	18	54	25	12	96	14	19	15	29	15	25	15	25	24	46
gene-R0792_RS19225	NZ_CP136842.1	4138479	4139684	-	1206	3	18	24	31	26	10	20	34	20	11	20	18	33	16	27	23	15	24	3	18	19	13	22	31	13	14	25	25	16	25	21	36	18	3	82	13	15	17	37	17	21	14	17	13	39
gene-R0792_RS19230	NZ_CP136842.1	4139790	4140848	-	1059	56	111	117	188	173	98	119	240	127	88	118	143	158	125	125	120	122	122	25	130	156	87	157	232	94	178	156	122	79	116	96	169	103	30	407	58	80	166	151	80	112	88	99	80	142
gene-R0792_RS19235	NZ_CP136842.1	4141163	4141405	+	243	80	145	138	85	74	81	107	84	108	89	107	109	94	124	107	67	130	108	102	136	148	176	113	100	101	189	109	87	96	132	105	116	153	132	117	121	92	59	103	106	84	112	116	167	115
gene-R0792_RS19240	NZ_CP136842.1	4141449	4142426	-	978	7	30	27	25	29	17	18	36	27	26	26	35	38	28	27	24	34	18	14	46	33	31	27	37	15	49	38	34	29	31	33	55	24	22	70	19	20	27	32	23	34	17	26	28	48
gene-R0792_RS19245	NZ_CP136842.1	4142416	4143294	-	879	8	10	15	23	22	18	13	26	11	17	9	18	21	15	13	20	14	15	5	30	13	14	19	25	15	25	14	34	11	20	16	30	14	9	45	13	19	17	26	14	23	11	14	8	42
gene-R0792_RS19250	NZ_CP136842.1	4143296	4144672	-	1377	7	4	16	16	20	7	7	17	11	14	7	26	14	12	20	14	5	14	4	14	14	4	10	26	12	12	11	11	16	14	22	26	10	5	34	7	18	14	15	12	17	13	7	14	27
gene-R0792_RS19255	NZ_CP136842.1	4144683	4144931	-	249	3	3	4	8	14	4	3	8	9	7	5	15	7	8	13	13	0	8	1	8	8	6	3	13	4	11	7	11	6	3	10	13	10	4	15	4	8	7	10	9	6	7	3	10	11
gene-R0792_RS19260	NZ_CP136842.1	4145008	4145766	-	759	6	13	6	12	15	7	8	13	14	7	8	12	13	5	9	6	10	14	7	9	14	4	7	11	4	20	7	12	9	10	6	17	15	3	33	7	10	5	11	13	6	9	8	8	20
gene-R0792_RS19265	NZ_CP136842.1	4145884	4146810	+	927	13	14	21	20	38	16	17	30	19	20	17	23	28	19	20	19	18	18	6	33	29	12	16	33	13	23	32	25	27	24	17	35	15	7	55	14	20	25	30	23	19	19	25	7	24
gene-R0792_RS19270	NZ_CP136842.1	4146864	4147157	+	294	77	172	229	246	166	93	166	275	216	105	120	194	244	147	207	120	172	165	56	203	178	144	212	283	134	295	164	268	129	156	213	250	199	98	555	87	123	209	221	129	108	89	166	183	273
gene-R0792_RS19275	NZ_CP136842.1	4147296	4148021	+	726	0	6	6	13	9	7	5	11	11	4	1	9	10	2	8	8	2	9	0	5	0	0	2	10	4	7	6	16	2	5	6	10	7	1	26	3	13	6	13	3	5	2	6	2	19
gene-R0792_RS19280	NZ_CP136842.1	4148063	4148383	+	321	7	15	17	13	16	4	11	20	14	8	11	31	9	11	6	15	13	8	3	14	6	10	11	15	18	25	11	25	9	15	16	36	24	5	34	6	5	6	24	10	10	8	18	11	18
gene-R0792_RS19285	NZ_CP136842.1	4148451	4149209	+	759	25	39	36	41	69	32	36	85	56	36	33	61	50	32	33	43	35	35	9	46	24	17	42	61	34	54	62	63	26	44	46	81	45	11	175	14	39	38	59	44	44	23	37	20	70
gene-R0792_RS19290	NZ_CP136842.1	4149271	4150245	+	975	22	70	96	77	103	33	70	126	79	56	49	110	124	49	65	71	70	70	15	83	59	47	75	91	60	128	76	102	64	61	75	168	85	29	217	39	61	85	102	59	75	41	70	46	135
gene-R0792_RS19295	NZ_CP136842.1	4150448	4151344	+	897	82	49	88	45	140	52	52	60	46	152	90	121	69	51	69	128	49	42	32	164	112	73	69	56	39	137	125	67	170	178	86	104	98	48	112	45	129	45	67	112	146	131	73	85	101
gene-R0792_RS19300	NZ_CP136842.1	4152034	4152549	-	516	58	183	262	181	167	64	178	226	202	111	86	323	295	203	246	138	178	188	70	178	129	187	235	174	149	384	110	269	141	142	260	454	265	118	479	136	122	155	256	121	170	115	242	188	416
gene-R0792_RS19305	NZ_CP136842.1	4152581	4153024	-	444	20	96	134	103	62	43	67	105	113	50	34	163	125	80	110	49	75	93	30	70	57	81	124	85	77	206	65	136	51	56	133	247	109	49	242	54	45	67	113	52	65	51	89	88	187
gene-R0792_RS19310	NZ_CP136842.1	4153331	4155508	+	2178	170	313	355	313	360	212	256	403	325	433	261	410	382	432	289	382	262	306	143	435	314	290	352	396	314	448	339	420	364	475	292	464	424	141	693	225	275	264	326	301	458	344	395	328	694
gene-R0792_RS19315	NZ_CP136842.1	4155556	4155999	-	444	28	36	51	35	58	31	33	53	29	52	57	58	48	67	35	48	33	25	19	47	51	49	43	67	42	53	43	42	40	60	28	37	58	20	86	27	45	30	38	34	53	35	53	49	67
gene-R0792_RS19320	NZ_CP136842.1	4156042	4156839	-	798	29	51	59	89	106	35	54	89	53	44	52	74	100	55	51	75	45	47	14	95	68	47	53	119	28	98	45	85	49	62	63	102	78	23	232	40	56	49	93	62	69	45	43	41	103
gene-R0792_RS19325	NZ_CP136842.1	4156943	4157881	+	939	10	16	18	25	19	10	17	24	14	16	10	29	18	21	17	13	14	14	4	14	15	10	18	16	7	28	18	17	8	29	17	28	22	10	47	5	14	14	21	18	21	18	16	17	30
gene-R0792_RS19330	NZ_CP136842.1	4157960	4158436	-	477	12	13	13	16	17	5	15	21	14	11	15	13	22	22	13	14	10	11	2	22	16	10	15	18	11	11	14	22	17	19	13	22	15	7	36	7	12	13	12	8	27	11	8	12	25
gene-R0792_RS19335	NZ_CP136842.1	4158524	4159450	+	927	6	10	24	10	23	7	15	24	15	20	16	17	15	12	19	15	9	5	7	20	16	7	16	15	11	20	15	21	8	10	13	29	19	5	40	7	11	9	19	12	22	7	12	10	30
gene-R0792_RS19340	NZ_CP136842.1	4159798	4161525	+	1728	16	41	51	43	52	18	37	44	36	27	23	60	72	34	41	41	30	34	6	45	29	19	45	62	37	72	43	71	40	28	38	88	43	15	127	26	19	31	61	29	48	31	32	31	78
gene-R0792_RS19345	NZ_CP136842.1	4161559	4162128	-	570	6	6	6	8	12	1	1	13	6	5	3	3	5	5	5	4	7	4	1	9	4	2	10	5	5	11	6	6	5	6	3	13	4	2	19	2	4	4	10	3	7	7	2	2	12
gene-R0792_RS19350	NZ_CP136842.1	4162178	4162582	-	405	4	2	6	2	1	0	2	4	1	1	1	5	3	4	2	2	5	0	2	8	2	2	3	5	1	2	1	2	4	7	2	6	1	2	4	1	4	4	2	6	3	3	3	1	9
gene-R0792_RS19355	NZ_CP136842.1	4162722	4163471	-	750	24	33	40	42	31	17	37	48	36	30	32	52	57	44	39	33	40	38	13	49	33	44	26	59	25	61	42	55	25	61	41	61	56	31	109	44	31	39	60	26	26	22	46	36	70
gene-R0792_RS19360	NZ_CP136842.1	4163640	4164158	+	519	1	2	1	8	1	3	0	6	2	1	1	0	3	2	2	1	0	1	1	2	3	0	7	5	3	1	8	10	5	2	1	2	1	0	17	1	3	5	6	0	4	3	2	3	4
gene-R0792_RS19365	NZ_CP136842.1	4164155	4165126	+	972	3	6	1	16	11	7	8	7	7	3	6	1	9	5	5	9	4	5	0	9	7	2	2	14	3	2	10	8	5	4	2	3	2	0	27	0	3	7	8	1	7	1	1	1	7
gene-R0792_RS19370	NZ_CP136842.1	4165230	4167623	+	2394	56	92	133	147	126	76	93	137	88	59	86	126	145	124	99	104	100	85	54	127	118	110	138	156	99	189	120	131	111	99	119	154	119	57	291	59	94	96	117	94	80	81	102	100	166
gene-R0792_RS19375	NZ_CP136842.1	4167796	4168653	-	858	30	63	61	90	99	66	55	129	82	62	58	85	121	59	70	91	52	56	10	93	63	40	89	113	63	97	91	130	65	72	77	109	79	15	312	37	67	68	82	63	72	45	62	39	161
gene-R0792_RS19380	NZ_CP136842.1	4168739	4169689	+	951	8	31	32	68	53	12	27	75	35	37	23	48	50	26	43	25	17	26	3	23	21	13	23	59	28	33	25	57	20	22	25	73	33	6	160	11	23	27	66	17	31	20	24	17	80
gene-R0792_RS19385	NZ_CP136842.1	4169708	4170328	+	621	2	9	13	16	7	5	11	29	12	10	5	15	19	12	14	3	9	6	1	10	14	6	8	20	10	10	6	13	5	6	1	24	10	0	47	8	7	12	22	4	6	4	5	2	18
gene-R0792_RS19390	NZ_CP136842.1	4170291	4170476	-	186	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	2	0	0	1	1	1	0	0	1	0	0	1	2	0	0	0	1	1	1	1	0	2	0	2	0	1	0	0	0	0
gene-R0792_RS19395	NZ_CP136842.1	4170473	4170775	-	303	1	3	5	5	5	2	3	7	1	6	5	4	5	4	1	7	7	4	2	4	3	1	1	5	2	7	3	5	6	1	4	5	4	3	9	3	3	2	4	1	4	2	5	5	7
gene-R0792_RS19400	NZ_CP136842.1	4170825	4172183	-	1359	39	38	54	67	57	38	53	62	46	40	47	60	74	59	66	42	51	44	33	72	67	61	56	73	37	115	60	71	45	65	57	74	60	39	118	54	36	48	67	40	63	51	47	78	85
gene-R0792_RS19405	NZ_CP136842.1	4172285	4173709	-	1425	20	42	53	66	72	48	38	60	45	42	43	61	79	42	51	54	25	30	15	52	56	42	50	77	39	87	54	62	42	45	43	83	54	15	154	25	44	41	60	48	55	40	43	37	81
gene-R0792_RS19410	NZ_CP136842.1	4173709	4174398	-	690	11	28	25	57	53	24	22	46	38	35	24	40	46	24	27	38	22	18	12	34	19	17	38	48	11	38	36	45	27	30	31	53	30	7	129	15	36	38	24	23	26	21	28	21	47
gene-R0792_RS19415	NZ_CP136842.1	4174483	4174992	-	510	142	422	479	676	522	295	369	860	545	283	337	479	635	405	431	345	363	483	86	462	353	261	508	725	273	567	424	634	250	336	466	703	483	163	1699	200	329	536	608	252	333	182	457	280	713
gene-R0792_RS19420	NZ_CP136842.1	4175135	4176022	+	888	194	294	385	306	334	162	305	319	300	326	234	475	375	349	303	306	249	267	166	407	306	355	318	357	293	523	311	335	375	376	313	413	436	187	590	236	320	258	343	284	334	280	397	397	508
gene-R0792_RS19425	NZ_CP136842.1	4176139	4176717	-	579	152	346	375	440	303	135	331	507	375	300	175	462	534	472	343	355	259	352	126	436	220	315	364	435	387	488	260	554	284	334	341	644	441	137	1031	278	258	362	435	244	335	260	374	280	807
gene-R0792_RS19430	NZ_CP136842.1	4176819	4179617	-	2799	452	723	1184	477	592	307	770	577	776	1081	335	1399	1060	1119	717	1084	582	699	279	1198	382	813	820	507	879	1557	488	1199	965	1274	1013	1666	1351	421	1259	651	765	449	905	807	1216	887	1166	910	2104
gene-R0792_RS19435	NZ_CP136842.1	4179992	4181425	+	1434	37	57	106	81	85	44	61	104	86	84	62	113	84	96	77	81	61	78	16	100	61	65	82	71	79	144	73	104	80	103	98	153	92	29	182	60	78	53	117	75	100	68	112	60	202
gene-R0792_RS19440	NZ_CP136842.1	4181528	4182052	-	525	57	83	133	112	140	89	106	152	91	122	99	127	159	114	111	150	74	95	48	199	116	103	91	122	94	164	117	144	145	129	118	148	153	59	213	73	135	91	130	109	131	108	127	108	190
gene-R0792_RS19445	NZ_CP136842.1	4182203	4182412	-	210	52984	42298	68280	41976	38311	36929	46448	44388	33849	41096	45846	64776	56167	60185	65403	54296	42818	32662	60039	71808	92057	81649	43781	55932	46257	110046	54135	53478	66154	56473	52811	53810	69214	51858	64400	46503	49079	36688	55314	50447	48135	51849	58625	77639	64074
gene-R0792_RS19450	NZ_CP136842.1	4182760	4184136	+	1377	19	49	78	77	92	32	46	97	73	50	54	88	107	68	59	72	56	58	25	81	52	45	68	88	54	118	75	108	53	63	77	164	73	20	202	34	62	67	94	49	65	44	84	46	172
gene-R0792_RS19455	NZ_CP136842.1	4184398	4186599	+	2202	50	66	87	87	96	57	65	109	87	95	85	102	101	72	73	112	56	64	19	101	62	63	80	106	72	119	74	107	85	94	59	143	89	35	193	42	70	73	111	75	119	68	61	62	129
gene-R0792_RS19460	NZ_CP136842.1	4186596	4187327	-	732	22	68	92	147	80	31	52	126	90	40	54	68	96	37	82	63	58	75	15	80	52	40	86	141	42	126	74	106	37	56	85	125	86	31	221	33	49	98	96	47	46	27	60	39	107
gene-R0792_RS19465	NZ_CP136842.1	4187435	4188229	-	795	61	235	221	350	173	85	163	340	254	65	128	124	223	106	206	114	224	181	53	199	145	104	264	322	79	313	161	230	39	74	238	319	116	86	510	65	93	230	229	108	52	51	109	119	196
gene-R0792_RS19470	NZ_CP136842.1	4188226	4189557	-	1332	12	69	114	142	96	15	60	180	128	53	33	96	133	44	86	57	51	77	13	50	27	29	89	87	30	107	54	183	32	42	93	315	60	23	362	17	57	60	163	46	74	29	52	29	162
gene-R0792_RS19475	NZ_CP136842.1	4189937	4191559	+	1623	26	29	37	43	50	17	22	67	25	42	25	46	57	27	29	47	11	19	9	59	30	21	27	35	21	55	36	52	25	53	32	62	43	7	105	12	33	34	45	34	47	41	27	31	73
gene-R0792_RS19480	NZ_CP136842.1	4191602	4192006	-	405	440	400	500	565	554	351	427	805	408	517	473	521	649	588	638	749	414	381	206	908	645	444	341	733	450	628	573	661	677	592	458	579	575	237	980	336	625	423	647	565	730	555	464	433	790
gene-R0792_RS19485	NZ_CP136842.1	4192158	4193066	-	909	13	32	50	59	58	31	36	67	30	65	42	63	56	30	43	50	27	27	13	79	50	56	40	55	45	66	53	47	52	66	46	66	55	24	117	31	48	42	54	32	49	43	57	48	74
gene-R0792_RS19490	NZ_CP136842.1	4193287	4194468	+	1182	821	319	1369	4721	2533	1315	2679	4769	427	767	1771	1345	4603	1715	3997	1740	340	415	466	2331	1737	778	393	3721	1098	1747	2117	5246	852	1014	1191	2339	1163	550	8636	789	1352	3575	4819	1436	1181	783	1209	730	2891
gene-R0792_RS19495	NZ_CP136842.1	4194588	4195811	+	1224	129	84	249	469	281	144	279	382	74	149	151	205	470	198	427	232	83	97	95	331	179	113	76	416	149	298	206	557	169	189	221	370	196	105	876	120	175	274	515	181	188	151	209	172	324
gene-R0792_RS19500	NZ_CP136842.1	4196012	4197295	-	1284	33	37	90	99	61	30	66	117	61	50	40	98	97	66	89	81	36	37	22	74	63	53	42	100	72	116	73	103	62	64	76	127	77	25	255	41	50	73	90	49	66	36	68	54	115
gene-R0792_RS19505	NZ_CP136842.1	4197354	4198844	-	1491	16	27	33	24	20	19	14	30	26	23	25	26	34	23	26	28	20	21	14	25	22	31	22	23	15	38	21	25	18	19	24	42	25	15	53	8	18	20	22	19	38	15	22	21	32
gene-R0792_RS19510	NZ_CP136842.1	4199460	4200899	+	1440	12	40	87	46	30	19	21	36	56	31	31	93	44	40	36	28	44	38	15	32	38	60	64	23	20	118	24	43	32	38	63	79	63	49	53	28	35	21	33	18	33	28	61	58	89
gene-R0792_RS19515	NZ_CP136842.1	4200994	4202361	+	1368	7	11	14	14	8	4	5	18	9	10	11	27	13	18	8	13	11	7	7	12	9	7	12	23	15	21	5	16	10	18	9	26	31	15	43	9	13	5	14	10	24	9	20	15	32
gene-R0792_RS19520	NZ_CP136842.1	4202358	4203635	+	1278	5	4	7	8	12	4	8	9	12	4	4	20	13	12	6	8	5	5	6	6	10	2	8	10	10	9	3	7	5	6	7	14	8	9	20	4	3	8	11	5	11	8	7	8	17
gene-R0792_RS19525	NZ_CP136842.1	4203817	4205067	+	1251	6	9	7	14	18	4	10	22	14	9	14	19	16	13	13	8	7	9	1	14	7	9	11	13	9	13	12	9	11	13	7	23	18	2	35	8	10	12	14	6	18	7	7	5	25
gene-R0792_RS19530	NZ_CP136842.1	4205057	4206328	+	1272	35	137	158	202	119	47	98	223	174	60	65	146	232	150	152	83	129	173	37	93	72	105	178	268	128	185	79	260	68	85	127	280	118	38	607	61	58	174	174	48	70	42	123	98	305
gene-R0792_RS19535	NZ_CP136842.1	4206365	4206985	-	621	354	1162	1535	1516	602	410	1311	1703	1223	449	515	1707	1690	1512	1667	580	1285	1188	644	742	695	1308	1377	1628	1240	2156	646	1545	571	606	1254	1638	1512	685	2688	952	538	1377	1616	460	586	474	1309	1298	2100
gene-R0792_RS19540	NZ_CP136842.1	4207070	4208548	-	1479	3	2	11	9	5	4	7	11	3	3	7	5	6	6	3	7	11	0	4	9	3	8	5	11	5	8	5	7	8	8	6	10	4	7	19	3	6	4	9	5	10	4	4	2	10
gene-R0792_RS19545	NZ_CP136842.1	4208559	4210751	-	2193	37	58	58	61	52	39	63	55	63	48	46	101	74	87	63	51	47	45	40	95	50	76	71	85	67	112	52	109	65	67	76	126	103	29	164	37	41	62	75	67	64	53	77	90	128
gene-R0792_RS19550	NZ_CP136842.1	4210877	4211293	-	417	2	0	2	3	4	2	0	3	1	5	4	5	5	3	2	1	2	0	0	9	3	0	2	3	1	3	1	6	5	2	1	1	1	2	12	1	6	4	5	2	4	2	1	2	6
gene-R0792_RS19555	NZ_CP136842.1	4211600	4213009	+	1410	447	933	1316	1188	924	497	1319	1289	917	789	647	1267	1686	1299	994	1004	836	924	349	1182	735	765	1000	1161	1307	1585	801	1620	726	824	1144	1779	1335	344	2629	615	782	1052	1223	803	827	606	944	807	1886
gene-R0792_RS19560	NZ_CP136842.1	4213050	4213604	+	555	30	54	73	70	58	32	87	68	57	72	40	83	123	72	58	77	40	55	9	75	40	33	85	62	71	86	36	128	52	55	90	144	64	14	217	33	49	56	115	47	91	36	58	38	192
gene-R0792_RS19565	NZ_CP136842.1	4213671	4214519	+	849	103	124	219	131	142	70	165	152	109	147	97	247	233	225	130	192	120	112	56	195	134	178	144	170	188	292	144	213	156	173	165	274	243	87	332	130	150	126	212	134	202	135	174	192	368
gene-R0792_RS19570	NZ_CP136842.1	4214589	4215659	+	1071	393	569	934	449	462	293	544	605	525	586	435	1138	705	764	813	631	585	478	434	749	629	880	691	573	644	1470	495	677	775	742	740	893	1045	594	957	564	494	442	636	547	670	646	873	960	947
gene-R0792_RS19575	NZ_CP136842.1	4215910	4217829	+	1920	206	211	372	226	327	199	233	263	198	406	291	388	303	341	229	376	199	222	124	402	317	279	169	283	278	443	281	262	387	438	300	455	374	151	467	217	335	183	293	283	462	343	291	315	519
gene-R0792_RS19580	NZ_CP136842.1	4217925	4219382	-	1458	384	445	665	697	738	372	690	865	661	622	523	820	946	827	617	696	449	564	218	884	513	560	513	734	673	822	640	987	579	724	581	1049	716	247	1624	424	597	552	840	580	698	489	719	548	1469
gene-R0792_RS19585	NZ_CP136842.1	4219384	4222524	-	3141	992	1198	1589	1520	1751	910	1540	1812	1347	1758	1386	1879	1983	2027	1413	1868	1064	1360	650	2170	1508	1375	1298	1670	1694	2286	1454	2138	1699	1931	1356	2166	2028	687	3324	1134	1602	1243	1778	1638	1874	1424	1856	1361	3227
gene-R0792_RS19590	NZ_CP136842.1	4222540	4223691	-	1152	275	318	453	539	536	323	426	562	381	483	422	587	547	475	444	495	301	355	184	555	408	398	370	532	355	670	435	642	497	590	430	642	552	200	1136	297	424	380	575	426	585	364	457	404	836
gene-R0792_RS19595	NZ_CP136842.1	4223966	4224409	+	444	147	206	241	231	161	107	218	241	203	159	181	301	266	250	302	204	204	170	165	264	222	259	204	245	198	362	183	230	237	187	208	260	245	146	372	146	223	163	215	182	218	206	223	237	291
gene-R0792_RS19600	NZ_CP136842.1	4224478	4225053	-	576	1125	2510	2001	3182	2066	1476	2513	3912	2326	1813	2065	2167	2893	2776	2624	1889	2564	2652	752	2404	2169	1727	2598	2756	2329	2680	2433	2474	1883	1716	1588	2398	2036	924	5044	1374	2020	2998	2429	1716	2396	1515	1848	1412	3088
gene-R0792_RS19605	NZ_CP136842.1	4225065	4225634	-	570	216	562	619	613	502	358	532	724	527	443	481	666	670	550	592	484	484	529	190	607	469	378	625	519	481	850	511	595	407	432	571	752	555	282	1011	297	493	537	612	415	540	349	485	407	728
gene-R0792_RS19610	NZ_CP136842.1	4225815	4227305	-	1491	87	167	218	225	344	167	159	311	201	165	221	178	192	149	146	189	161	177	48	262	229	98	193	314	145	273	251	187	152	184	149	232	147	75	598	88	160	187	244	176	180	113	127	130	226
gene-R0792_RS19615	NZ_CP136842.1	4227479	4228882	+	1404	75	105	102	142	186	120	78	156	107	149	155	120	115	116	108	143	105	89	36	173	176	92	125	117	85	158	174	107	142	145	117	125	113	52	229	72	148	94	123	123	138	116	99	107	173
gene-R0792_RS19620	NZ_CP136842.1	4228975	4229697	+	723	4	10	17	21	37	13	4	16	7	16	16	16	19	12	12	29	8	7	6	17	7	3	8	8	8	25	24	22	25	14	10	27	13	2	48	6	8	9	21	12	19	14	8	9	26
gene-R0792_RS19625	NZ_CP136842.1	4229732	4231147	+	1416	13	30	26	33	32	14	10	38	34	27	39	31	33	22	11	32	11	23	9	29	23	11	20	36	29	38	39	23	36	28	19	59	23	6	88	11	16	18	34	17	22	19	28	8	61
gene-R0792_RS19630	NZ_CP136842.1	4231155	4231766	-	612	6	11	14	15	26	9	5	15	12	10	14	11	19	16	14	15	8	10	4	26	13	6	13	12	7	15	7	15	13	9	11	24	9	3	45	9	13	11	14	10	15	8	7	11	16
gene-R0792_RS19635	NZ_CP136842.1	4231843	4232637	-	795	27	23	18	23	37	15	18	12	13	43	28	40	36	48	19	40	8	21	11	44	25	23	18	22	29	29	39	38	45	41	32	41	28	8	49	22	41	17	40	37	61	44	22	27	51
gene-R0792_RS19640	NZ_CP136842.1	4232645	4233151	-	507	34	40	56	36	73	31	46	56	27	62	34	87	69	82	46	77	27	26	15	78	32	44	32	37	51	41	51	68	72	65	40	64	75	11	120	25	53	36	65	39	106	64	53	44	98
gene-R0792_RS19645	NZ_CP136842.1	4233148	4234179	-	1032	172	86	199	139	232	117	175	149	92	332	137	260	249	257	180	331	84	94	66	398	149	166	90	123	203	229	214	239	327	390	177	276	226	59	354	119	250	114	205	235	386	274	245	146	435
gene-R0792_RS19650	NZ_CP136842.1	4234172	4241602	-	7431	1127	693	1140	893	1748	821	1198	1025	811	2580	1094	1579	1737	1542	936	2508	662	759	377	3010	1225	918	815	1030	1254	1380	1470	1663	2246	2831	1070	1835	1463	373	2513	877	1934	762	1473	2016	2777	1919	1236	926	2874
gene-R0792_RS19655	NZ_CP136842.1	4241614	4242489	-	876	200	189	199	172	305	190	226	244	211	602	205	303	334	357	202	417	158	192	116	540	306	187	203	259	328	299	296	316	496	485	202	308	318	86	546	194	363	175	263	360	531	359	277	216	592
gene-R0792_RS19660	NZ_CP136842.1	4242550	4244598	-	2049	1137	945	956	826	1360	804	744	967	1072	2256	1063	1190	1065	1336	750	1760	890	978	510	2299	1261	927	1124	914	1067	1268	1232	941	2266	2659	842	1185	1208	442	1677	727	1600	696	870	1581	2556	2091	1001	1024	1840
gene-R0792_RS19665	NZ_CP136842.1	4244683	4245219	-	537	243	292	252	249	424	275	211	309	326	512	362	315	258	281	218	490	304	300	70	575	410	221	346	251	231	395	419	264	498	611	257	340	297	126	469	131	425	268	261	374	649	405	280	194	390
gene-R0792_RS19670	NZ_CP136842.1	4245270	4245635	-	366	630	796	619	852	1259	881	596	1001	754	1211	1296	697	713	666	755	1133	740	726	286	1426	1476	507	853	839	511	854	1408	680	1192	1507	595	802	685	357	1566	411	1191	738	708	1002	1400	1046	584	448	927
