# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR12281651_sorted.bam" "SRR12281653_sorted.bam" "SRR12281648_sorted.bam" "SRR12281650_sorted.bam" "SRR12281652_sorted.bam" "SRR12281646_sorted.bam" "SRR12281644_sorted.bam" "SRR12281647_sorted.bam" "SRR12281649_sorted.bam" "SRR12281645_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR12281651_sorted.bam	SRR12281653_sorted.bam	SRR12281648_sorted.bam	SRR12281650_sorted.bam	SRR12281652_sorted.bam	SRR12281646_sorted.bam	SRR12281644_sorted.bam	SRR12281647_sorted.bam	SRR12281649_sorted.bam	SRR12281645_sorted.bam
gene-HB27c_C1441	CP053287.1	1344355	1344867	-	513	5	6	5	1	8	1	2	4	5	1
gene-HB27c_C1442	CP053287.1	1344860	1345378	-	519	5	0	2	1	0	0	3	2	3	2
gene-HB27c_C1443	CP053287.1	1345388	1346734	-	1347	7	14	0	4	8	6	5	1	8	7
gene-HB27c_C1444	CP053287.1	1346727	1349357	-	2631	8	9	5	6	17	4	0	5	7	2
gene-HB27c_C1445	CP053287.1	1349367	1350005	-	639	5	9	5	6	8	7	4	1	9	4
gene-HB27c_C1446	CP053287.1	1350162	1351571	-	1410	322	340	460	358	498	359	244	437	463	395
gene-HB27c_C1447	CP053287.1	1351640	1352590	-	951	122	211	192	146	286	88	59	119	275	113
gene-HB27c_C1448	CP053287.1	1352574	1353431	-	858	149	238	194	158	312	122	67	157	277	124
gene-HB27c_C1449	CP053287.1	1353431	1353802	-	372	84	112	120	102	180	57	48	98	203	83
gene-HB27c_C1450	CP053287.1	1353804	1354703	-	900	298	269	301	328	447	181	142	271	367	184
gene-HB27c_C1451	CP053287.1	1354833	1356104	-	1272	53	101	86	53	108	47	20	38	98	34
gene-HB27c_C1452	CP053287.1	1356127	1356645	+	519	251	278	278	315	372	190	124	200	329	200
gene-HB27c_C1453	CP053287.1	1356710	1357627	-	918	104	172	185	147	230	105	117	148	221	144
gene-HB27c_C1454	CP053287.1	1357745	1358851	-	1107	97	135	97	56	207	53	42	69	167	74
gene-HB27c_C1455	CP053287.1	1358848	1359669	-	822	65	98	89	57	140	50	43	81	148	91
gene-HB27c_C1456	CP053287.1	1359700	1359978	+	279	124	123	147	126	170	98	63	102	167	73
gene-HB27c_C1457	CP053287.1	1360036	1360377	-	342	269	216	247	283	338	137	97	180	309	145
gene-HB27c_C1458	CP053287.1	1360384	1361481	-	1098	59	163	110	55	212	78	73	77	161	97
gene-HB27c_C1459	CP053287.1	1361481	1361960	-	480	72	137	145	96	183	72	48	89	182	51
gene-HB27c_C1460	CP053287.1	1362001	1362561	-	561	45	121	81	50	163	44	57	64	177	79
gene-HB27c_C1461	CP053287.1	1362562	1363812	-	1251	135	408	287	167	580	174	198	221	502	311
gene-HB27c_C1462	CP053287.1	1363822	1364079	-	258	165	346	235	118	458	179	147	174	322	237
gene-HB27c_C1463	CP053287.1	1364083	1364388	-	306	268	444	408	252	655	301	311	405	667	492
gene-HB27c_C1464	CP053287.1	1364486	1364561	-	76	147	127	137	105	3466	113	56	96	177	98
gene-HB27c_C1465	CP053287.1	1364598	1364825	-	228	264	193	218	183	283	154	58	136	207	89
gene-HB27c_C1466	CP053287.1	1364895	1364969	+	75	56	57	48	43	61	67	29	41	60	17
gene-HB27c_C1467	CP053287.1	1365103	1366533	+	1431	93	192	167	123	230	107	110	134	225	127
gene-HB27c_C1468	CP053287.1	1366668	1368131	+	1464	49	72	57	70	121	39	15	53	84	36
gene-HB27c_C1469	CP053287.1	1368184	1369710	+	1527	153	185	196	195	252	133	78	143	229	116
gene-HB27c_C1470	CP053287.1	1369757	1370845	+	1089	65	98	99	108	160	54	54	78	136	82
gene-HB27c_C1471	CP053287.1	1370859	1372694	+	1836	148	222	184	237	308	124	103	152	281	136
gene-HB27c_C1472	CP053287.1	1372765	1373082	+	318	31	38	44	42	49	30	22	38	52	23
gene-HB27c_C1473	CP053287.1	1373110	1374267	-	1158	30	32	37	18	37	26	14	24	30	13
gene-HB27c_C1474	CP053287.1	1374382	1375542	+	1161	21	36	32	28	39	17	7	19	40	24
gene-HB27c_C1475	CP053287.1	1375898	1376818	+	921	46	81	65	57	119	33	18	47	94	56
gene-HB27c_C1476	CP053287.1	1376796	1377125	-	330	24	50	40	40	78	18	13	31	69	15
gene-HB27c_C1477	CP053287.1	1377154	1377627	-	474	33	43	41	42	87	18	15	30	73	28
gene-HB27c_C1478	CP053287.1	1377637	1378236	-	600	17	30	21	25	45	12	7	12	33	13
gene-HB27c_C1479	CP053287.1	1378229	1378687	-	459	9	16	15	23	40	15	7	11	30	10
gene-HB27c_C1480	CP053287.1	1378734	1379261	+	528	80	113	119	111	183	78	59	106	186	87
gene-HB27c_C1481	CP053287.1	1379311	1379640	+	330	35	72	75	71	118	38	30	67	94	51
gene-HB27c_C1482	CP053287.1	1379627	1380694	-	1068	57	134	105	72	183	47	42	66	156	100
gene-HB27c_C1483	CP053287.1	1380684	1381010	-	327	32	50	62	28	93	29	21	31	69	33
gene-HB27c_C1484	CP053287.1	1381153	1381557	+	405	13	16	16	10	29	9	7	10	15	5
gene-HB27c_C1485	CP053287.1	1381617	1382033	+	417	123	184	150	96	318	125	98	125	257	136
gene-HB27c_C1486	CP053287.1	1382044	1383264	+	1221	111	288	212	136	348	138	126	177	359	190
gene-HB27c_C1487	CP053287.1	1383251	1384555	+	1305	102	231	209	133	347	112	121	140	273	200
gene-HB27c_C1488	CP053287.1	1384547	1385737	-	1191	25	72	56	34	130	35	45	40	88	67
gene-HB27c_C1489	CP053287.1	1385715	1386299	-	585	20	35	14	18	30	13	8	10	31	14
gene-HB27c_C1490	CP053287.1	1386320	1387399	+	1080	28	37	47	35	99	33	23	42	71	54
gene-HB27c_C1491	CP053287.1	1387811	1388371	+	561	5	12	14	9	17	5	5	6	12	6
gene-HB27c_C1492	CP053287.1	1388430	1388506	+	77	27	30	27	25	59	24	7	14	16	13
gene-HB27c_C1493	CP053287.1	1388560	1388802	+	243	62	87	65	60	97	49	73	53	91	84
gene-HB27c_C1494	CP053287.1	1388815	1389192	+	378	36	77	39	24	97	22	29	40	66	59
gene-HB27c_C1495	CP053287.1	1389480	1390283	+	804	28	58	34	29	72	21	22	20	46	38
gene-HB27c_C1496	CP053287.1	1390280	1391770	-	1491	27	64	26	30	83	20	26	30	77	47
gene-HB27c_C1497	CP053287.1	1391777	1392811	-	1035	225	236	273	212	401	134	86	169	307	127
gene-HB27c_C1498	CP053287.1	1392928	1393788	-	861	97	138	118	77	194	52	57	98	192	80
gene-HB27c_C1499	CP053287.1	1393758	1393997	-	240	31	82	63	37	101	30	23	35	90	47
gene-HB27c_C1500	CP053287.1	1393994	1394596	-	603	78	158	123	90	192	59	58	82	200	104
gene-HB27c_C1501	CP053287.1	1394660	1399234	-	4575	405	893	926	496	1362	582	803	754	1456	1085
gene-HB27c_C1502	CP053287.1	1399264	1402623	-	3360	427	995	941	2163	1391	663	879	858	1416	1250
gene-HB27c_C1503	CP053287.1	1402813	1403454	-	642	73	137	99	95	195	74	57	73	8125	76
gene-HB27c_C1504	CP053287.1	1403454	1403882	-	429	38	90	61	35	144	41	38	51	118	78
gene-HB27c_C1505	CP053287.1	1403889	1404926	-	1038	121	287	221	180	388	121	140	186	369	268
gene-HB27c_C1506	CP053287.1	1404938	1406662	-	1725	86	274	179	136	358	123	162	150	327	266
gene-HB27c_C1507	CP053287.1	1406663	1407685	-	1023	78	192	188	107	272	100	135	171	262	209
gene-HB27c_C1508	CP053287.1	1407636	1408232	-	597	93	170	172	69	244	134	142	167	279	248
gene-HB27c_C1509	CP053287.1	1408229	1409413	-	1185	233	345	300	182	538	237	179	225	395	241
gene-HB27c_C1510	CP053287.1	1409386	1410162	-	777	57	109	76	78	163	68	43	74	135	98
gene-HB27c_C1511	CP053287.1	1410202	1411251	+	1050	62	135	136	80	199	56	33	89	173	59
gene-HB27c_C1512	CP053287.1	1411244	1411897	+	654	46	81	95	77	153	49	16	68	120	33
gene-HB27c_C1513	CP053287.1	1412017	1413135	+	1119	142	146	182	170	238	119	47	131	237	109
gene-HB27c_C1514	CP053287.1	1413184	1414260	-	1077	93	170	117	104	219	69	71	106	217	98
gene-HB27c_C1515	CP053287.1	1414278	1414991	-	714	24	34	33	24	57	15	20	33	58	26
gene-HB27c_C1516	CP053287.1	1415024	1415521	+	498	55	100	91	79	124	47	41	88	136	61
gene-HB27c_C1517	CP053287.1	1415525	1416370	+	846	59	95	88	58	128	43	36	82	98	55
gene-HB27c_C1518	CP053287.1	1416349	1417332	-	984	53	98	70	63	149	34	26	42	129	42
gene-HB27c_C1519	CP053287.1	1417352	1417759	-	408	35	53	38	37	102	29	8	33	58	41
gene-HB27c_C1520	CP053287.1	1417740	1418423	-	684	71	108	104	74	169	57	86	84	136	105
gene-HB27c_C1521	CP053287.1	1418433	1421081	-	2649	136	303	225	202	407	143	163	222	428	292
gene-HB27c_C1522	CP053287.1	1421105	1421389	+	285	43	38	40	26	62	28	12	17	65	20
gene-HB27c_C1523	CP053287.1	1421434	1422576	+	1143	96	117	104	94	208	57	42	92	139	69
gene-HB27c_C1524	CP053287.1	1422577	1423260	+	684	21	43	33	32	81	24	19	32	36	23
gene-HB27c_C1525	CP053287.1	1423308	1424639	+	1332	17	48	34	22	94	22	9	20	62	17
gene-HB27c_C1526	CP053287.1	1424786	1426093	+	1308	17	50	38	22	54	33	29	42	47	40
gene-HB27c_C1527	CP053287.1	1426166	1428922	+	2757	27	37	38	36	67	23	41	36	46	55
gene-HB27c_C1528	CP053287.1	1429005	1429757	+	753	194	384	386	303	536	263	286	315	584	428
gene-HB27c_C1529	CP053287.1	1429754	1431160	+	1407	300	548	647	397	789	384	419	563	1122	726
gene-HB27c_C1530	CP053287.1	1431213	1432508	+	1296	137	320	311	173	368	174	251	320	682	338
gene-HB27c_C1531	CP053287.1	1432511	1432813	+	303	36	60	50	33	109	46	34	48	109	47
gene-HB27c_C1532	CP053287.1	1432810	1433799	-	990	37	55	38	28	88	22	19	45	62	38
gene-HB27c_C1533	CP053287.1	1433787	1434368	-	582	15	22	18	16	34	19	13	14	37	16
gene-HB27c_C1534	CP053287.1	1434447	1435835	-	1389	21	71	30	30	76	16	32	16	51	33
gene-HB27c_C1535	CP053287.1	1435972	1436373	-	402	29	39	34	15	45	25	18	15	43	25
gene-HB27c_C1536	CP053287.1	1436424	1438688	+	2265	35	60	50	49	101	43	23	56	77	34
gene-HB27c_C1537	CP053287.1	1438751	1439617	+	867	14	33	23	17	42	21	9	32	40	18
gene-HB27c_C1538	CP053287.1	1439663	1441081	+	1419	14	14	13	9	28	10	5	14	24	12
gene-HB27c_C1539	CP053287.1	1441156	1442490	+	1335	24	29	25	27	43	17	11	17	30	9
gene-HB27c_C1540	CP053287.1	1442590	1442835	+	246	3	5	6	3	11	8	1	5	7	5
gene-HB27c_C1541	CP053287.1	1442861	1444552	+	1692	265	472	426	367	670	272	247	399	673	401
gene-HB27c_C1542	CP053287.1	1444577	1445029	+	453	52	106	81	39	109	40	32	56	102	67
gene-HB27c_C1543	CP053287.1	1445026	1445688	-	663	274	360	343	299	568	196	125	258	453	200
gene-HB27c_C1544	CP053287.1	1445780	1447594	+	1815	169	240	229	194	357	136	66	189	286	132
gene-HB27c_C1545	CP053287.1	1447591	1448514	+	924	93	143	134	103	179	62	38	81	179	60
gene-HB27c_C1546	CP053287.1	1448502	1448759	-	258	21	42	27	19	46	15	18	20	46	17
gene-HB27c_C1547	CP053287.1	1448756	1449292	-	537	42	63	60	42	83	25	31	40	70	48
gene-HB27c_C1548	CP053287.1	1449289	1450056	-	768	52	87	58	61	111	36	27	38	112	43
gene-HB27c_C1549	CP053287.1	1450053	1450859	-	807	14	58	23	25	65	13	10	30	51	23
gene-HB27c_C1550	CP053287.1	1450826	1451548	-	723	110	121	94	60	187	45	35	69	140	56
gene-HB27c_C1551	CP053287.1	1451563	1452192	+	630	57	96	103	94	180	65	56	76	167	65
gene-HB27c_C1552	CP053287.1	1452203	1452403	+	201	96	115	145	112	249	92	53	86	145	92
gene-HB27c_C1553	CP053287.1	1452400	1453554	-	1155	222	284	217	149	516	138	78	139	313	151
gene-HB27c_C1554	CP053287.1	1453561	1454748	-	1188	188	307	263	253	438	175	107	231	371	196
gene-HB27c_C1555	CP053287.1	1454759	1455541	-	783	66	122	113	55	191	46	46	72	163	73
gene-HB27c_C1556	CP053287.1	1455545	1457524	-	1980	298	494	502	417	749	250	244	413	727	367
gene-HB27c_C1557	CP053287.1	1457552	1458163	-	612	51	69	54	48	124	23	13	29	73	44
gene-HB27c_C1558	CP053287.1	1458214	1458906	-	693	20	52	40	22	64	18	14	34	64	27
gene-HB27c_C1559	CP053287.1	1458887	1459267	-	381	17	40	28	19	75	21	15	20	47	22
gene-HB27c_C1560	CP053287.1	1459258	1460121	-	864	68	82	78	63	134	57	24	57	119	51
gene-HB27c_C1561	CP053287.1	1460229	1460372	+	144	1	3	6	2	3	1	4	1	3	3
gene-HB27c_C1562	CP053287.1	1460602	1461279	-	678	55	56	51	42	114	41	15	44	82	44
gene-HB27c_C1563	CP053287.1	1461310	1462575	+	1266	51	69	55	33	138	32	20	36	59	35
gene-HB27c_C1564	CP053287.1	1462526	1463095	-	570	40	74	50	35	124	22	26	49	62	31
gene-HB27c_C1565	CP053287.1	1463122	1463907	-	786	101	232	136	88	391	89	103	125	253	130
gene-HB27c_C1566	CP053287.1	1463937	1465160	+	1224	374	512	306	186	686	220	117	167	339	133
gene-HB27c_C1567	CP053287.1	1465239	1466117	+	879	41	50	34	39	108	20	24	26	59	33
gene-HB27c_C1568	CP053287.1	1466110	1466880	+	771	15	47	37	14	80	10	15	15	48	39
gene-HB27c_C1569	CP053287.1	1466877	1467941	-	1065	17	43	32	18	81	15	12	31	46	15
gene-HB27c_C1570	CP053287.1	1467962	1468984	+	1023	71	123	100	85	171	58	39	76	124	65
gene-HB27c_C1571	CP053287.1	1468992	1470992	-	2001	73	135	110	98	206	60	66	93	191	96
gene-HB27c_C1572	CP053287.1	1471093	1473939	-	2847	4276	10821	7742	5794	16264	4896	8081	8175	12017	11975
gene-HB27c_C1573	CP053287.1	1474440	1476254	+	1815	222	422	451	295	597	247	323	359	674	375
gene-HB27c_C1574	CP053287.1	1476300	1476375	+	76	33	36	29	32	64	18	33	17	52	23
gene-HB27c_C1575	CP053287.1	1476422	1477120	+	699	29	63	38	21	85	23	22	35	62	46
gene-HB27c_C1576	CP053287.1	1477037	1478014	-	978	59	105	81	52	129	39	31	43	98	42
gene-HB27c_C1577	CP053287.1	1478017	1478439	-	423	11	43	35	27	55	22	15	28	52	24
gene-HB27c_C1578	CP053287.1	1478439	1479089	-	651	29	76	47	27	88	27	18	25	92	26
gene-HB27c_C1579	CP053287.1	1479099	1479944	-	846	60	103	111	64	221	62	46	66	162	82
gene-HB27c_C1580	CP053287.1	1479931	1480809	-	879	48	160	119	103	228	55	63	100	194	115
gene-HB27c_C1581	CP053287.1	1480809	1482371	-	1563	236	407	358	299	655	227	206	285	526	344
gene-HB27c_C1582	CP053287.1	1482376	1483185	-	810	38	81	78	29	123	32	37	59	117	69
gene-HB27c_C1583	CP053287.1	1483217	1484251	-	1035	43	120	94	47	166	58	65	85	195	88
gene-HB27c_C1584	CP053287.1	1484244	1485089	-	846	54	136	117	61	184	58	48	88	163	96
gene-HB27c_C1585	CP053287.1	1485194	1485358	-	165	40	50	64	46	99	42	35	43	103	39
gene-HB27c_C1586	CP053287.1	1485352	1485666	-	315	93	141	123	114	184	69	72	113	236	103
gene-HB27c_C1587	CP053287.1	1485676	1486167	-	492	10	62	41	5	78	30	14	30	60	34
gene-HB27c_C1588	CP053287.1	1486160	1487416	-	1257	32	98	99	34	152	41	58	51	122	67
gene-HB27c_C1589	CP053287.1	1487439	1487663	+	225	37	78	41	41	87	22	31	41	83	31
gene-HB27c_C1590	CP053287.1	1487713	1487859	+	147	18	32	30	42	61	20	17	31	58	25
gene-HB27c_C1591	CP053287.1	1487862	1488992	-	1131	102	152	163	76	221	90	94	114	242	101
gene-HB27c_C1592	CP053287.1	1489136	1489927	-	792	85	138	156	141	184	87	49	98	128	92
gene-HB27c_C1593	CP053287.1	1489963	1491081	-	1119	70	100	83	87	165	70	50	59	124	72
gene-HB27c_C1594	CP053287.1	1491119	1491685	-	567	75	99	88	78	145	45	32	73	114	55
gene-HB27c_C1595	CP053287.1	1491695	1492909	-	1215	27	100	51	28	106	31	44	31	58	48
gene-HB27c_C1596	CP053287.1	1492917	1493894	-	978	117	240	326	151	364	234	306	265	402	329
gene-HB27c_C1597	CP053287.1	1494038	1494113	-	76	542	569	573	333	870	471	171	290	661	261
gene-HB27c_C1598	CP053287.1	1494134	1494208	-	75	1075	948	1237	1084	1191	998	596	807	1592	744
gene-HB27c_C1599	CP053287.1	1494215	1494288	-	74	1049	839	1120	1052	1161	876	538	731	1464	622
gene-HB27c_C1600	CP053287.1	1494359	1494955	+	597	162	220	190	192	302	184	184	203	305	247
gene-HB27c_C1601	CP053287.1	1494952	1496622	+	1671	92	157	94	80	202	73	123	82	185	135
gene-HB27c_C1602	CP053287.1	1496629	1497807	-	1179	48	115	84	62	160	50	46	67	144	84
gene-HB27c_C1603	CP053287.1	1497807	1498526	-	720	102	151	136	86	232	79	49	100	188	82
gene-HB27c_C1604	CP053287.1	1498563	1498838	+	276	22	44	36	20	43	20	9	30	47	32
gene-HB27c_C1605	CP053287.1	1498835	1499398	-	564	48	87	70	59	104	47	51	52	98	69
gene-HB27c_C1606	CP053287.1	1499458	1499534	-	77	11	16	19	12	11	11	9	7	25	13
gene-HB27c_C1607	CP053287.1	1499578	1499799	+	222	5	4	6	1	4	2	0	1	1	3
gene-HB27c_C1608	CP053287.1	1499947	1501059	+	1113	86	151	128	113	212	59	64	80	302	85
gene-HB27c_C1609	CP053287.1	1501056	1502297	+	1242	69	117	101	90	200	49	46	73	162	68
gene-HB27c_C1610	CP053287.1	1502294	1502863	+	570	26	50	45	43	77	17	12	31	58	27
gene-HB27c_C1611	CP053287.1	1502835	1503653	+	819	26	66	37	30	74	19	16	28	67	30
gene-HB27c_C1612	CP053287.1	1503743	1505005	-	1263	236	345	298	234	538	189	159	281	469	252
gene-HB27c_C1613	CP053287.1	1505015	1505647	-	633	282	303	380	250	478	263	146	270	553	218
gene-HB27c_C1614	CP053287.1	1505656	1506138	-	483	61	131	103	74	198	61	76	117	183	126
gene-HB27c_C1615	CP053287.1	1506149	1506880	-	732	160	276	270	173	387	167	162	233	356	253
gene-HB27c_C1616	CP053287.1	1506960	1507727	-	768	85	146	138	108	178	54	32	75	152	59
gene-HB27c_C1617	CP053287.1	1507738	1508778	-	1041	49	56	46	36	102	26	12	49	88	34
gene-HB27c_C1618	CP053287.1	1508778	1509974	-	1197	84	116	132	126	171	71	31	101	165	79
gene-HB27c_C1619	CP053287.1	1510016	1511083	+	1068	96	170	121	103	219	82	68	104	191	126
gene-HB27c_C1620	CP053287.1	1511052	1512215	-	1164	94	174	118	102	265	88	124	133	267	180
gene-HB27c_C1621	CP053287.1	1512317	1512784	-	468	17	37	30	22	57	26	37	32	44	43
gene-HB27c_C1622	CP053287.1	1512784	1513848	-	1065	60	83	104	72	141	85	108	125	138	176
gene-HB27c_C1623	CP053287.1	1513914	1514708	+	795	40	93	78	23	119	146	143	206	135	295
gene-HB27c_C1624	CP053287.1	1514726	1515310	-	585	37	83	49	42	96	68	54	80	98	114
gene-HB27c_C1625	CP053287.1	1515307	1515717	-	411	23	53	37	21	86	24	26	43	46	43
gene-HB27c_C1626	CP053287.1	1515787	1516122	+	336	23	44	27	16	48	30	10	16	30	26
gene-HB27c_C1627	CP053287.1	1516122	1516565	+	444	18	35	21	21	56	19	14	29	40	27
gene-HB27c_C1628	CP053287.1	1516574	1517170	+	597	37	51	29	37	78	26	27	28	82	23
gene-HB27c_C1629	CP053287.1	1517200	1517670	+	471	22	28	15	14	62	12	5	12	29	14
gene-HB27c_C1630	CP053287.1	1517633	1518133	+	501	31	52	39	30	90	31	17	19	59	26
gene-HB27c_C1631	CP053287.1	1518123	1518851	-	729	35	95	77	46	123	42	27	48	108	43
gene-HB27c_C1632	CP053287.1	1518862	1519353	-	492	73	102	75	40	144	57	31	36	117	30
gene-HB27c_C1633	CP053287.1	1519371	1520960	+	1590	63	109	112	105	195	53	37	83	167	88
gene-HB27c_C1634	CP053287.1	1520968	1521249	+	282	49	55	74	45	113	42	32	50	86	44
gene-HB27c_C1635	CP053287.1	1521250	1521717	+	468	22	31	29	16	75	21	18	27	46	21
gene-HB27c_C1636	CP053287.1	1521767	1523620	+	1854	42	116	64	40	154	44	19	70	115	61
gene-HB27c_C1637	CP053287.1	1523623	1524537	+	915	36	72	46	43	103	45	13	36	74	37
gene-HB27c_C1638	CP053287.1	1524534	1525820	-	1287	8	30	14	14	35	7	10	15	24	7
gene-HB27c_C1639	CP053287.1	1525891	1526943	+	1053	61	105	104	60	159	45	32	56	116	71
gene-HB27c_C1640	CP053287.1	1526940	1529297	+	2358	54	173	129	69	288	56	77	91	186	107
gene-HB27c_C1641	CP053287.1	1529411	1529875	+	465	26	70	54	44	95	22	24	36	90	39
gene-HB27c_C1642	CP053287.1	1529852	1530820	-	969	51	158	140	90	260	57	64	96	253	83
gene-HB27c_C1643	CP053287.1	1530817	1531611	-	795	59	183	121	67	215	38	49	106	194	103
gene-HB27c_C1644	CP053287.1	1531613	1532107	-	495	58	160	137	71	227	58	66	98	194	103
gene-HB27c_C1645	CP053287.1	1532171	1532698	-	528	118	181	203	167	253	149	100	171	325	166
gene-HB27c_C1646	CP053287.1	1532731	1533357	+	627	30	55	37	33	99	21	16	27	66	33
gene-HB27c_C1647	CP053287.1	1533411	1533638	+	228	6	16	11	6	23	8	3	10	22	9
gene-HB27c_C1648	CP053287.1	1533659	1535668	+	2010	44	61	51	29	105	28	24	41	69	20
gene-HB27c_C1649	CP053287.1	1535656	1536465	-	810	46	100	71	60	152	45	27	65	104	64
gene-HB27c_C1650	CP053287.1	1536449	1537198	-	750	63	127	91	72	175	63	56	102	166	87
gene-HB27c_C1651	CP053287.1	1537192	1537941	-	750	30	59	41	27	70	20	26	32	69	23
gene-HB27c_C1652	CP053287.1	1537941	1539734	-	1794	78	174	163	99	277	86	71	126	246	110
gene-HB27c_C1653	CP053287.1	1539767	1541107	+	1341	204	222	301	212	388	183	142	233	360	157
gene-HB27c_C1654	CP053287.1	1541409	1542536	+	1128	89	165	115	74	222	63	50	98	218	76
gene-HB27c_C1655	CP053287.1	1542589	1543857	+	1269	218	466	406	212	718	203	184	276	745	368
gene-HB27c_C1656	CP053287.1	1543844	1545268	+	1425	180	424	389	216	738	162	154	233	627	265
gene-HB27c_C1657	CP053287.1	1545269	1546255	-	987	78	145	134	96	254	53	46	103	186	88
gene-HB27c_C1658	CP053287.1	1546252	1546866	-	615	41	77	48	31	118	30	27	31	97	48
gene-HB27c_C1659	CP053287.1	1546853	1548700	-	1848	233	389	314	235	576	185	180	250	482	283
gene-HB27c_C1660	CP053287.1	1548709	1549353	-	645	146	233	170	178	343	93	79	124	243	129
gene-HB27c_C1661	CP053287.1	1549397	1550059	-	663	117	158	161	175	196	90	85	142	246	150
gene-HB27c_C1662	CP053287.1	1550118	1550678	-	561	9	22	10	10	28	9	10	7	25	18
gene-HB27c_C1663	CP053287.1	1551258	1554143	+	2886	989298	988589	1083710	1081660	1051010	1197516	1360711	1307638	1357393	1561229
gene-HB27c_C1664	CP053287.1	1554235	1554342	+	108	904	1478	406	297	2739	407	142	223	455	191
gene-HB27c_C1665	CP053287.1	1554360	1554435	+	76	52	90	27	13	148	30	6	7	31	18
gene-HB27c_C1666	CP053287.1	1554471	1555103	-	633	74	145	125	78	226	74	109	93	168	154
gene-HB27c_C1667	CP053287.1	1555100	1556101	-	1002	127	210	187	98	320	96	96	113	230	149
gene-HB27c_C1668	CP053287.1	1556107	1557516	-	1410	129	234	204	136	336	96	97	191	269	184
gene-HB27c_C1669	CP053287.1	1557527	1558612	-	1086	91	166	137	132	211	85	67	109	183	112
gene-HB27c_C1670	CP053287.1	1558625	1561294	-	2670	116	349	258	183	452	119	116	200	360	229
gene-HB27c_C1671	CP053287.1	1561291	1561776	-	486	70	95	53	50	116	32	29	42	72	49
gene-HB27c_C1672	CP053287.1	1561811	1562539	-	729	31	62	48	27	116	29	35	40	70	60
gene-HB27c_C1673	CP053287.1	1562536	1563291	-	756	36	101	73	40	129	54	82	76	106	118
gene-HB27c_C1674	CP053287.1	1563350	1563556	-	207	12781	18111	15565	10840	24983	14147	5592	7646	12942	7295
gene-HB27c_C1675	CP053287.1	1563714	1565003	+	1290	402	565	536	541	890	374	344	437	806	491
gene-HB27c_C1676	CP053287.1	1565055	1565930	+	876	74	128	113	102	217	55	55	90	178	125
gene-HB27c_C1677	CP053287.1	1565927	1566769	+	843	40	132	82	82	175	47	59	86	184	102
gene-HB27c_C1678	CP053287.1	1566787	1568361	-	1575	74	131	101	88	198	73	56	71	148	86
gene-HB27c_C1679	CP053287.1	1568417	1570243	-	1827	1027	1267	1444	1459	1737	1155	936	1682	1806	1500
gene-HB27c_C1680	CP053287.1	1570287	1570363	+	77	413	318	320	310	479	255	201	283	380	273
gene-HB27c_C1681	CP053287.1	1570465	1571601	+	1137	126	172	132	137	295	118	92	139	183	133
gene-HB27c_C1682	CP053287.1	1571598	1572404	+	807	83	138	84	66	213	56	39	97	135	83
gene-HB27c_C1683	CP053287.1	1572448	1572879	+	432	40	69	54	47	125	42	17	40	82	34
gene-HB27c_C1684	CP053287.1	1572876	1573223	-	348	31	51	37	34	79	26	13	37	57	31
gene-HB27c_C1685	CP053287.1	1573236	1574150	-	915	88	163	101	98	170	85	68	105	190	102
gene-HB27c_C1686	CP053287.1	1574259	1574708	+	450	2546	3433	3401	3391	4325	2784	1706	2843	3493	2033
gene-HB27c_C1687	CP053287.1	1574766	1575671	+	906	146	265	223	151	372	134	169	195	289	233
gene-HB27c_C1688	CP053287.1	1575714	1576109	+	396	94	111	143	95	180	103	95	101	193	137
gene-HB27c_C1689	CP053287.1	1576110	1577354	+	1245	78	121	84	55	202	45	44	57	131	92
gene-HB27c_C1690	CP053287.1	1577364	1578494	-	1131	84	131	110	68	154	67	51	83	148	63
gene-HB27c_C1691	CP053287.1	1578487	1578981	-	495	21	52	38	15	86	15	42	25	54	52
gene-HB27c_C1692	CP053287.1	1578988	1579680	-	693	115	149	128	138	209	91	69	124	183	141
gene-HB27c_C1693	CP053287.1	1579729	1581168	+	1440	93	100	97	63	163	47	22	39	105	48
gene-HB27c_C1694	CP053287.1	1581168	1581935	+	768	39	54	49	24	98	28	20	36	69	46
gene-HB27c_C1695	CP053287.1	1582024	1582428	+	405	156	233	240	204	393	136	93	170	306	132
gene-HB27c_C1696	CP053287.1	1582415	1582888	-	474	58	121	115	86	181	60	43	62	137	74
gene-HB27c_C1697	CP053287.1	1582909	1583286	+	378	58	99	74	62	144	50	39	47	91	49
gene-HB27c_C1698	CP053287.1	1583291	1583623	+	333	38	55	49	30	83	23	13	45	56	29
gene-HB27c_C1699	CP053287.1	1583654	1584316	+	663	30	77	51	41	75	25	17	30	67	38
gene-HB27c_C1700	CP053287.1	1584339	1584605	+	267	50	65	52	57	83	45	26	33	64	49
gene-HB27c_C1701	CP053287.1	1584581	1585384	-	804	61	86	71	65	140	44	31	53	114	48
gene-HB27c_C1702	CP053287.1	1585374	1585970	-	597	13	24	15	16	53	9	9	11	38	17
gene-HB27c_C1703	CP053287.1	1585946	1586503	-	558	14	45	20	20	60	12	8	27	39	19
