Geneid	0_R1	0_R2	2_R1	2_R2	4_R1	4_R2	6_R1	6_R2	8_R1	8_R2	10_R1	10_R2	Entity	Symbol
gene-PA2740	1793	1856	1466	1743	1423	1312	1252	1106	1049	902	1038	1127	host	pheS
gene-PHIKZ274	0	0	543	592	1199	1356	1636	1159	2214	1595	2531	2094	phage	gene-PHIKZ274
gene-PA3485	125	121	105	163	140	129	133	137	149	138	113	166	host	gene-PA3485
gene-PA1700	137	141	107	118	85	98	66	69	71	64	40	55	host	gene-PA1700
gene-PA2801	281	261	122	162	127	141	87	95	89	94	81	80	host	gene-PA2801
gene-PA4111	51	71	56	72	58	69	66	70	46	79	58	75	host	gene-PA4111
gene-PA3097	162	174	116	125	128	153	132	142	119	102	121	148	host	xcpX
gene-PA0287	22	21	6	26	29	23	13	17	12	14	18	13	host	gpuP
gene-PA3167	2136	2180	1705	1937	1844	1701	1548	1505	1490	1407	1387	1636	host	serC
gene-PA4800	76	68	77	81	75	65	45	48	71	37	54	53	host	gene-PA4800
gene-PA4891	125	126	104	122	96	91	86	90	85	91	68	97	host	ureE
gene-PA2909	20	15	20	28	18	28	17	18	21	24	16	15	host	gene-PA2909
gene-PA0243	148	167	128	110	99	118	83	81	76	80	82	90	host	gene-PA0243
gene-PA1988	44	41	31	35	18	35	14	25	21	19	25	32	host	pqqD
gene-PA2494	128	132	94	122	131	123	93	117	124	115	100	121	host	mexF
gene-PA0959	231	245	209	216	184	238	201	180	175	190	168	200	host	gene-PA0959
gene-PA2516	5	8	1	13	10	3	9	9	6	2	6	6	host	xylZ
gene-PA4590	136	135	150	130	145	105	132	125	150	93	113	143	host	pra
gene-PA5314	91	102	62	82	91	75	72	67	62	57	71	77	host	gene-PA5314
gene-PA5291	702	710	556	669	589	507	556	505	440	457	417	547	host	gene-PA5291
gene-PA4841	124	204	122	169	102	95	92	66	105	95	93	114	host	gene-PA4841
gene-PA0729	1321	1350	1440	1446	1444	1359	1168	1175	1335	1242	1281	1448	host	gene-PA0729
gene-PA0479	39	56	47	52	42	40	42	28	38	41	24	46	host	gene-PA0479
gene-PA1221	17	15	36	24	19	16	13	23	10	21	19	24	host	gene-PA1221
gene-PA4901	33	39	19	31	24	16	24	35	28	17	19	30	host	mdlC
gene-PA3559	217	282	211	273	236	184	207	220	221	238	207	253	host	gene-PA3559
gene-PA2252	86	83	67	75	69	75	71	63	61	61	58	59	host	gene-PA2252
gene-PA2689	47	55	45	51	37	47	45	45	27	56	34	39	host	gene-PA2689
gene-PA2606	98	105	88	92	68	89	89	92	94	86	79	114	host	gene-PA2606
gene-PA0140	752	848	746	818	857	776	797	728	791	660	697	793	host	ahpF
gene-PA4967	1663	1837	1502	1712	1661	1584	1516	1292	1298	1203	1233	1314	host	parE
gene-PA4436	167	198	91	122	101	94	81	70	75	56	48	76	host	gene-PA4436
gene-PA4042	129	156	79	112	91	98	93	63	85	89	68	84	host	xseB
gene-PA0401	536	608	467	741	553	609	591	592	598	577	511	666	host	gene-PA0401
gene-PA0759	654	649	467	509	432	412	320	369	336	299	307	421	host	gene-PA0759
gene-PA5358	265	271	240	278	231	209	203	225	211	240	219	286	host	ubiA
gene-PA5173	125	109	117	129	214	238	226	241	399	349	411	771	host	arcC
gene-PA2904	142	147	118	148	112	109	90	117	102	84	104	100	host	cobI
gene-PA3155	5967	6512	5448	6275	5483	5537	4592	4131	4478	3917	4310	4487	host	wbpE
gene-PA2064	35	29	23	41	15	30	30	24	20	24	15	18	host	pcoB
gene-PA1731	104	141	111	129	110	103	108	107	162	92	124	140	host	gene-PA1731
gene-PA4412	242	269	205	288	241	270	237	191	228	211	233	249	host	murG
gene-PA2289	295	311	296	297	312	286	272	310	314	249	282	331	host	gene-PA2289
gene-PA2478	40	47	31	47	38	40	30	31	18	32	26	37	host	gene-PA2478
gene-PA2915	152	180	128	168	173	140	163	164	151	152	153	199	host	gene-PA2915
gene-PA3720	73	75	54	70	43	62	58	45	49	43	40	55	host	gene-PA3720
gene-PA2061	22	24	21	23	21	18	7	23	23	21	16	30	host	gene-PA2061
gene-PA0480	9	20	7	15	13	19	15	18	22	10	17	28	host	gene-PA0480
gene-PHIKZ166	0	0	312	307	660	956	1190	977	2217	1554	1952	2173	phage	gene-PHIKZ166
gene-PA0066	223	234	161	214	151	188	149	140	144	149	147	167	host	gene-PA0066
gene-PA0701a	28	22	11	24	17	22	16	11	16	12	17	19	host	gene-PA0701a
gene-PA3472	811	819	434	426	380	334	286	271	238	240	274	236	host	gene-PA3472
gene-PA2561	160	232	188	222	155	160	175	200	170	145	153	215	host	gene-PA2561
gene-PA1862	111	111	71	64	82	69	67	52	74	52	60	74	host	modB
gene-PA2450	554	654	434	669	439	493	448	337	393	320	369	338	host	gene-PA2450
gene-PA2153	30	30	27	40	31	15	24	23	26	17	17	41	host	glgB
gene-PA2715	12	19	13	21	20	14	9	11	11	20	13	18	host	gene-PA2715
gene-PA1131	91	92	59	85	51	67	70	64	72	60	66	84	host	gene-PA1131
gene-PA1986	77	107	87	116	92	79	67	98	71	97	58	103	host	pqqB
gene-PA3157	1802	1743	1183	1248	1223	1264	1013	986	1039	836	885	1013	host	gene-PA3157
gene-PA3224	419	413	313	310	306	318	229	229	263	255	240	348	host	gene-PA3224
gene-PA1945	40	61	52	52	28	35	47	51	45	49	37	41	host	gene-PA1945
gene-PA0747	183	211	215	267	226	218	251	213	278	275	246	296	host	gene-PA0747
gene-PA5474	202	216	245	273	265	247	277	281	363	296	302	383	host	gene-PA5474
gene-PA3008	253	256	234	238	261	225	218	214	213	220	208	255	host	gene-PA3008
gene-PA3511	16	18	12	27	19	15	17	10	17	15	16	15	host	gene-PA3511
gene-PA0371	852	948	766	1007	953	817	879	864	773	768	733	808	host	gene-PA0371
gene-PA3903	1992	2095	1424	1658	1609	1420	1240	1208	919	842	882	882	host	prfC
gene-PA1270	27	24	24	21	21	20	16	18	19	17	19	22	host	gene-PA1270
gene-PA1767	2233	2365	1693	2008	1865	1662	1540	1349	1259	1124	1231	1292	host	gene-PA1767
gene-PA2342	20	23	9	23	19	23	21	14	18	19	21	18	host	mtlD
gene-PA5160	212	180	181	190	243	184	158	174	188	156	156	187	host	gene-PA5160
gene-PA3290	488	545	491	579	538	509	461	450	567	491	467	517	host	gene-PA3290
gene-PA1080	2368	2497	2441	2995	3091	2492	2684	3004	3183	2894	2939	3365	host	flgE
gene-PA0139	10714	11785	11698	12872	13296	12663	11527	12382	12391	11867	11535	13541	host	ahpC
gene-PA3889	53	46	31	51	71	51	34	37	35	45	49	66	host	gene-PA3889
gene-PA5525	185	178	184	237	213	226	206	194	211	204	169	272	host	gene-PA5525
gene-PA3692	248	278	311	379	342	261	367	354	370	404	409	520	host	lptF
gene-PA0565	97	97	94	117	109	100	109	98	101	104	91	150	host	gene-PA0565
gene-PA0945	1317	1388	767	971	847	784	616	507	401	368	407	410	host	purM
gene-PA0922.1	7	12	2	5	6	7	6	4	5	4	3	3	host	gene-PA0922.1
gene-PA4157	73	84	85	87	72	54	72	61	55	53	55	69	host	gene-PA4157
gene-PA0226	39	57	42	40	44	38	37	39	26	32	23	32	host	gene-PA0226
gene-PA2720	118	141	80	108	95	71	70	71	64	59	62	76	host	gene-PA2720
gene-PA1143	18	9	12	11	6	12	10	6	7	7	7	11	host	gene-PA1143
gene-PA2751	84	83	82	84	96	85	72	90	81	72	67	93	host	gene-PA2751
gene-PA3497	47	59	54	34	47	32	39	31	30	22	43	27	host	gene-PA3497
gene-PA1483a	60	77	51	74	50	54	53	35	51	43	48	66	host	gene-PA1483a
gene-PA5538	23	32	19	39	29	30	22	22	41	27	19	25	host	amiA
gene-PA2637	301	250	359	443	436	512	381	346	470	368	381	419	host	nuoA
gene-PA5434	118	123	89	113	115	110	77	63	77	75	74	70	host	mtr
gene-PA5250	395	371	319	335	307	315	323	286	280	291	218	328	host	gene-PA5250
gene-PA5038	1075	1176	869	1069	909	918	842	742	803	757	752	868	host	aroB
gene-PA2834	128	145	88	92	107	120	75	80	77	69	83	88	host	gene-PA2834
gene-PA4791	76	94	70	94	77	84	74	60	62	55	54	56	host	gene-PA4791
gene-PA0739	48	55	32	54	36	36	42	33	33	24	39	42	host	gene-PA0739
gene-PHIKZ256	0	0	136	160	327	370	601	507	1134	846	1261	1244	phage	gene-PHIKZ256
gene-PA4977	52	56	46	57	47	65	47	49	51	48	56	63	host	aruI
gene-PA2348	12	14	16	20	15	18	19	16	20	18	13	15	host	gene-PA2348
gene-PA0707	1064	1203	665	757	657	642	541	497	483	388	387	453	host	toxR
gene-PA4740	11050	11910	10622	12598	12448	10850	11300	11161	10797	10130	9883	11174	host	pnp
gene-PA0290	128	144	122	137	143	120	106	106	118	111	87	112	host	gene-PA0290
gene-PA3587	120	139	138	161	163	171	148	164	201	182	190	247	host	metR
gene-PA0808	45	48	26	40	44	41	37	27	42	24	29	29	host	gene-PA0808
gene-PA0319	490	510	294	371	316	308	266	238	246	226	234	282	host	gene-PA0319
gene-PA1151	6274	7328	7184	8327	7265	9386	6371	5761	6889	5717	6756	6491	host	imm2
gene-PA5213	281	279	270	287	266	276	283	267	248	235	277	337	host	gcvP1
gene-PHIKZ076	0	0	784	917	1579	1839	1912	1235	2086	1613	2353	1992	phage	gene-PHIKZ076
gene-PA1078	721	741	590	638	652	620	569	689	739	642	646	795	host	flgC
gene-PHIKZ235	0	1	500	488	1326	1296	2951	2258	5798	4142	6230	6853	phage	gene-PHIKZ235
gene-PA5148	744	799	672	720	694	665	585	620	658	707	602	682	host	gene-PA5148
gene-PA3588	28	47	25	50	36	37	46	21	42	28	26	34	host	gene-PA3588
gene-PA1477	165	147	93	128	115	115	100	92	118	88	82	117	host	ccmC
gene-PA0816	85	109	83	131	85	85	96	94	111	107	99	114	host	gene-PA0816
gene-PA1049	321	335	333	366	331	278	310	372	363	360	310	447	host	pdxH
gene-PA0807	349	381	271	344	309	256	254	268	259	257	217	305	host	ampDh3
gene-PA2819.1	68	70	26	30	39	50	44	43	25	29	31	38	host	gene-PA2819.1
gene-PA0270	59	74	57	98	76	78	72	73	95	49	64	99	host	gene-PA0270
gene-PA2605	62	85	70	112	89	91	70	78	58	72	88	93	host	gene-PA2605
gene-PA3648	7190	7465	5251	5769	5918	5325	4860	4500	3958	3540	3670	3863	host	opr86
gene-PA2056	83	103	54	83	67	64	52	63	43	42	38	47	host	gene-PA2056
gene-PA2570.1	7	12	10	9	15	9	7	14	9	8	7	3	host	gene-PA2570.1
gene-PA4777	97	139	94	122	102	106	90	97	101	86	108	111	host	pmrB
gene-PA3593	33	29	19	30	25	24	16	25	16	16	29	14	host	gene-PA3593
gene-PA2868	79	69	52	61	61	60	78	77	72	67	55	65	host	gene-PA2868
gene-PA3717	116	137	128	124	129	121	102	98	99	96	97	98	host	gene-PA3717
gene-PA1633	80	77	59	73	72	70	79	75	68	65	78	104	host	kdpA
gene-PA4949	275	254	200	272	200	228	216	201	211	214	229	297	host	gene-PA4949
gene-PA2911	119	117	100	127	109	78	92	63	88	66	76	75	host	gene-PA2911
gene-PA1076	250	310	324	359	370	374	399	365	461	433	413	549	host	gene-PA1076
gene-PA0685	39	41	39	37	32	45	41	29	39	38	30	42	host	gene-PA0685
gene-PA2738	6001	6125	5749	5616	5647	6149	4738	5180	5204	4816	4671	5478	host	himA
gene-PA1853	180	186	100	140	115	129	122	94	97	100	101	102	host	gene-PA1853
gene-PA3176	63	65	65	62	55	60	61	62	62	63	39	63	host	gltS
gene-PA2497	34	36	33	41	27	22	49	26	19	35	20	33	host	gene-PA2497
gene-PA0981	158	148	151	155	144	150	111	154	150	124	152	179	host	gene-PA0981
gene-PA2081	203	217	147	193	167	134	151	143	132	143	99	116	host	kynB
gene-PA4311	151	192	183	220	215	190	208	182	251	208	230	258	host	gene-PA4311
gene-PA1998	75	87	51	58	78	43	50	52	52	54	41	50	host	dhcR
gene-PA0702	48	36	21	24	31	24	20	21	28	26	17	24	host	gene-PA0702
gene-PA0216	16	26	16	20	14	13	10	13	15	15	15	20	host	gene-PA0216
gene-PA4445	275	263	177	228	182	201	165	163	151	136	140	179	host	gene-PA4445
gene-PA3645	1435	1342	1038	1091	991	918	763	738	770	714	748	715	host	fabZ
gene-PA3751	191	266	214	228	265	211	227	186	247	239	228	260	host	purT
gene-PA5507	109	127	105	104	106	73	82	98	88	87	78	91	host	gene-PA5507
gene-PA0252	27	32	40	24	47	28	41	34	42	34	38	44	host	gene-PA0252
gene-PA0734	68	96	56	60	49	34	37	66	42	47	29	72	host	gene-PA0734
gene-PA1252	42	74	47	56	48	54	74	50	48	47	38	50	host	gene-PA1252
gene-PA2281	169	170	108	137	121	102	103	93	81	92	107	92	host	gene-PA2281
gene-PA3399	85	95	65	96	96	92	94	101	67	82	84	80	host	gene-PA3399
gene-PA4330	221	207	156	219	192	200	181	147	168	160	148	157	host	gene-PA4330
gene-PA0412	372	376	293	385	327	331	266	267	334	318	313	336	host	pilK
gene-PA3682	36	49	32	45	39	46	38	28	61	34	48	34	host	gene-PA3682
gene-PA0049	29	44	47	44	49	37	29	37	30	30	41	52	host	gene-PA0049
gene-PA2398	53489	55372	44232	51536	51086	44126	41951	41715	35791	33437	32653	33917	host	fpvA
gene-PHIKZ291	0	0	310	347	1336	1651	1986	1512	3133	2531	3717	3277	phage	gene-PHIKZ291
gene-PA4198	141	139	107	135	136	110	120	94	79	79	105	95	host	gene-PA4198
gene-PA3211	328	367	291	318	333	268	265	258	301	252	237	322	host	gene-PA3211
gene-PHIKZ_p05	0	0	95	123	179	307	284	192	351	247	376	326	phage	gene-PHIKZ_p05
gene-PA0111	17	33	16	16	27	22	20	25	29	21	22	35	host	gene-PA0111
gene-PA0057	41	31	29	29	26	25	26	24	20	27	24	7	host	gene-PA0057
gene-PA4336	1131	1204	1107	1219	1297	1195	1099	1133	1206	1189	1043	1408	host	gene-PA4336
gene-PA5550	274	268	122	164	159	160	132	127	114	96	123	107	host	glmR
gene-PA3017	173	266	212	279	195	254	202	192	247	210	223	232	host	gene-PA3017
gene-PA4962	45	53	37	44	31	37	50	38	43	32	42	42	host	gene-PA4962
gene-PA5043	876	951	1104	1222	1175	1131	1107	988	1383	1168	1214	1623	host	pilN
gene-PA2053	15	27	21	37	19	23	24	21	16	16	13	33	host	cynT
gene-PA0020	1209	1298	931	971	862	821	700	708	682	624	609	681	host	gene-PA0020
gene-PA3897	77	65	55	58	48	53	45	33	42	40	48	40	host	gene-PA3897
gene-PA0493	18	21	7	15	7	16	13	11	10	15	12	14	host	gene-PA0493
gene-PA4559	644	709	674	728	761	698	609	643	678	641	596	652	host	lspA
gene-PA3000	310	334	237	299	299	263	264	252	300	240	231	321	host	aroP1
gene-PA0332	62	94	67	89	66	73	61	63	67	58	68	64	host	gene-PA0332
gene-PA1656	140	178	144	159	166	178	146	151	186	167	199	214	host	gene-PA1656
gene-PA3987	4061	4407	3393	4470	3780	3693	3545	3187	3108	2723	2849	3148	host	leuS
gene-PA0579	1591	1702	548	607	607	564	443	365	378	322	367	365	host	rpsU
gene-PHIKZ077	2	0	69	81	61	96	63	104	81	52	74	55	phage	gene-PHIKZ077
gene-PA5165	397	397	322	358	331	330	282	304	344	306	282	357	host	gene-PA5165
gene-PA4904	21	20	18	14	26	29	22	22	13	22	14	26	host	vanA
gene-PA0108	111	102	132	124	145	160	137	152	175	166	149	211	host	coIII
gene-PA4803	113	114	111	115	108	83	102	83	80	96	87	106	host	gene-PA4803
gene-PA4897	1124	1129	838	1064	1070	831	847	1016	841	814	735	845	host	gene-PA4897
gene-PA2774	194	249	160	176	168	143	149	129	106	106	95	102	host	gene-PA2774
gene-PA1724	181	211	105	144	119	121	111	91	124	89	94	127	host	pscK
gene-PA5452	384	424	345	381	348	379	328	347	340	263	285	375	host	wbpW
gene-PA0028	18	31	18	26	32	21	21	17	29	31	25	38	host	gene-PA0028
gene-PA1966	49	62	42	46	28	34	19	29	21	27	28	35	host	gene-PA1966
gene-PA0753	17	17	10	19	16	18	19	16	12	11	11	16	host	gene-PA0753
gene-PA3129	160	160	122	156	147	131	138	100	125	116	90	125	host	gene-PA3129
gene-PA2524	74	92	61	63	65	58	53	54	53	54	48	62	host	gene-PA2524
gene-PA4204	99	104	90	109	113	104	97	132	103	97	107	126	host	ppgL
gene-PA5004	325	391	303	432	317	368	330	295	324	285	296	345	host	gene-PA5004
gene-PA1982	91	121	94	122	126	110	132	93	89	87	82	84	host	exaA
gene-PA5226	963	984	914	953	943	1062	871	823	950	870	822	889	host	gene-PA5226
gene-PA0662	301	425	282	350	290	267	275	223	183	181	173	206	host	argC
gene-PA0749	161	138	99	105	93	102	87	69	78	63	69	89	host	gene-PA0749
gene-PA2203	252	207	176	207	159	127	144	116	81	97	81	112	host	gene-PA2203
gene-PA5369.3	155	180	27	53	45	89	38	25	29	14	27	17	host	gene-PA5369.3
gene-PA2783	29	28	28	36	30	17	24	26	30	24	30	38	host	gene-PA2783
gene-PA1868	18	27	27	24	23	29	23	22	26	11	15	28	host	xqhA
gene-PA1728	179	207	199	254	211	249	219	238	284	242	268	351	host	gene-PA1728
gene-PA2330	65	70	58	94	74	62	75	73	73	94	83	94	host	gene-PA2330
gene-PA4680	9	15	27	19	19	11	15	6	17	16	10	21	host	gene-PA4680
gene-PA0442	3	4	2	7	8	0	0	2	6	2	3	5	host	gene-PA0442
gene-PA2354	30	42	29	30	25	27	17	23	20	20	23	27	host	gene-PA2354
gene-PA0930	241	287	177	227	227	190	182	158	161	161	159	173	host	gene-PA0930
gene-PA4686	2091	2258	2033	2546	2368	2109	2199	2177	2091	2031	1897	2147	host	gene-PA4686
gene-PA0645	82	95	70	89	78	67	70	57	71	76	60	75	host	gene-PA0645
gene-PA0455	332	332	236	364	288	297	234	275	315	243	288	372	host	dbpA
gene-PA4643	223	215	159	202	155	135	138	146	146	146	142	226	host	gene-PA4643
gene-PA1235	63	61	35	60	49	47	31	39	30	39	37	53	host	gene-PA1235
gene-PHIKZ297	0	0	94	84	77	123	86	90	97	81	105	93	phage	gene-PHIKZ297
gene-PA4939	721	815	561	664	625	555	562	545	552	546	488	647	host	gene-PA4939
gene-PA1211	8	5	4	7	7	6	9	8	6	3	5	10	host	gene-PA1211
gene-PA1979	8	7	3	9	5	5	4	4	7	6	1	7	host	eraS
gene-PHIKZ025	1	0	432	484	335	442	322	544	347	243	355	292	phage	gene-PHIKZ025
gene-PA5415	81	57	101	85	72	55	63	71	60	54	50	65	host	glyA1
gene-PA1524	137	219	200	221	229	269	241	238	255	251	267	319	host	xdhA
gene-PA1070	346	399	328	379	369	359	319	337	352	252	275	337	host	braG
gene-PA4669	1410	1532	713	711	597	796	510	507	497	406	481	455	host	ipk
gene-PA5108	123	129	120	136	135	142	129	127	134	149	161	159	host	gene-PA5108
gene-PA3075	191	164	148	190	150	152	168	165	179	149	157	159	host	gene-PA3075
gene-PA4237	11367	13024	11572	13134	12170	11201	10463	9912	9193	8185	8639	8824	host	rplQ
gene-PA0661	239	223	191	216	152	153	166	143	153	139	139	166	host	gene-PA0661
gene-PHIKZ204	0	0	661	599	1415	1828	1958	1734	3168	2488	3577	3199	phage	gene-PHIKZ204
gene-PA3154	1398	1450	1051	1220	1021	1013	847	645	774	627	821	766	host	wzy
gene-PA3759	51	91	64	76	83	50	64	77	70	68	69	72	host	gene-PA3759
gene-PA4087	11	11	8	17	8	11	8	5	10	11	8	8	host	gene-PA4087
gene-PA4339	105	109	79	100	91	78	79	74	67	58	54	78	host	gene-PA4339
gene-PA3802	2340	2326	2023	2383	2271	2181	2092	1832	2074	1929	1947	2166	host	hisS
gene-PA1849	7	20	11	6	9	6	7	14	2	10	14	11	host	gene-PA1849
gene-PA3272	413	487	402	487	496	418	440	432	439	482	428	541	host	gene-PA3272
gene-PA0606	60	67	48	63	76	43	48	63	47	40	40	47	host	gene-PA0606
gene-PA0031	90	103	68	89	79	70	54	62	62	63	67	88	host	betC
gene-PA2190	42	45	38	50	45	50	44	46	63	66	45	57	host	gene-PA2190
gene-PA2772	163	179	100	122	109	95	74	92	86	84	91	88	host	gene-PA2772
gene-PA5195	196	181	161	121	129	140	101	143	138	171	108	173	host	gene-PA5195
gene-PA1045	472	527	326	446	384	414	367	299	301	303	318	330	host	gene-PA1045
gene-PA3230	114	139	68	127	94	98	80	78	70	72	72	90	host	gene-PA3230
gene-PA2498	15	20	5	19	10	7	19	8	11	9	15	11	host	gene-PA2498
gene-PA3739	221	232	202	252	228	194	219	207	205	194	197	196	host	gene-PA3739
gene-PA3111	876	922	670	968	846	826	809	720	612	661	651	737	host	folC
gene-PA0242	48	48	35	54	26	40	37	26	37	29	32	44	host	gene-PA0242
gene-PA3440	1625	1399	1157	1124	1080	845	684	884	781	773	687	957	host	gene-PA3440
gene-PA4457	938	872	692	790	801	701	597	602	639	578	610	714	host	gene-PA4457
gene-PA4287	24	19	32	30	32	24	16	24	25	30	19	28	host	gene-PA4287
gene-PA2943	353	374	330	380	454	302	373	457	382	407	337	439	host	gene-PA2943
gene-PA2702	365	376	287	252	263	227	187	240	163	170	150	181	host	gene-PA2702
gene-PA1654	267	304	306	336	346	298	307	293	366	339	315	392	host	gene-PA1654
gene-PA1308	123	145	127	168	144	162	144	142	146	129	152	171	host	gene-PA1308
gene-PA4406	5566	5841	4777	5307	4862	4633	4315	3902	4260	3786	3991	4590	host	lpxC
gene-PHIKZ283	0	0	1113	1132	3057	3450	4321	3175	5834	4697	7067	6339	phage	gene-PHIKZ283
gene-PA2856	334	336	248	271	282	265	199	244	203	164	217	241	host	tesA
gene-PA0154	50	41	41	43	53	44	40	40	35	45	37	60	host	pcaG
gene-PA2269	27	31	31	24	35	23	12	12	20	21	18	29	host	gene-PA2269
gene-PA0130	480	484	355	417	386	355	371	348	323	332	329	424	host	gene-PA0130
gene-PA4277	33984	38358	31873	37106	33486	31675	29298	27435	25598	23461	24540	26380	host	tufB
gene-PA4021	307	347	250	389	298	239	285	289	303	278	287	337	host	gene-PA4021
gene-PA5208	110	119	165	207	210	216	189	195	275	235	226	301	host	gene-PA5208
gene-PA4181	35	39	34	48	23	37	34	35	302	34	26	38	host	gene-PA4181
gene-PA3918	202	222	218	210	221	222	181	189	233	218	192	252	host	moaC
gene-PA3398	118	141	102	143	97	97	94	108	121	102	92	106	host	gene-PA3398
gene-PA3201	1012	856	630	761	670	649	578	533	595	562	560	652	host	gene-PA3201
gene-PA4919	3432	3532	4840	5606	5829	5171	5459	5690	6732	6296	6213	7775	host	pncB1
gene-PA5017	1245	1231	1027	1338	1245	1265	1149	1134	1320	1193	1230	1571	host	gene-PA5017
gene-PHIKZ_p90	0	0	19	14	17	25	11	9	23	17	31	14	phage	gene-PHIKZ_p90
gene-PA2883	100	113	107	97	117	142	118	104	136	109	124	160	host	gene-PA2883
gene-PA1515	86	88	120	114	121	116	94	92	165	125	126	174	host	alc
gene-PA2810	88	105	89	71	75	69	61	58	56	40	59	40	host	copS
gene-PA4461	1520	1461	1075	1210	1052	998	920	913	960	879	890	1030	host	gene-PA4461
gene-PA1506	17	19	27	36	27	40	33	30	47	40	48	55	host	gene-PA1506
gene-PA4387	198	210	223	252	208	189	161	157	159	182	335	236	host	gene-PA4387
gene-PA4463	8742	10610	10946	12918	12202	15449	11605	11605	13904	12602	12578	15271	host	gene-PA4463
gene-PHIKZ156	0	0	73	65	36	63	45	68	55	27	69	56	phage	gene-PHIKZ156
gene-PA0368	133	165	122	171	119	119	111	117	144	106	104	136	host	gene-PA0368
gene-PA3038	690	642	456	536	433	367	329	310	249	238	221	307	host	gene-PA3038
gene-PA1411	43	53	36	39	33	35	30	28	31	30	36	36	host	gene-PA1411
gene-PA0146	28	32	31	36	29	32	20	29	16	30	23	33	host	gene-PA0146
gene-PA2447	51	40	38	31	43	33	38	26	36	29	41	35	host	gene-PA2447
gene-PA4893	383	394	314	397	343	323	321	324	283	284	315	336	host	ureG
gene-PA0599	131	177	136	160	116	115	105	96	138	121	98	140	host	gene-PA0599
gene-PA1552.1	1043	1138	920	1190	1054	1023	925	834	750	656	734	717	host	ccoQ1
gene-PA2050	77	70	41	47	36	37	37	32	33	25	17	25	host	gene-PA2050
gene-PA4600	351	310	254	261	221	226	200	218	215	210	148	213	host	nfxB
gene-PA5005	2227	2526	1920	2357	2205	2293	1965	1747	1890	1727	1742	2044	host	gene-PA5005
gene-PA3491	200	252	178	227	191	164	182	185	174	135	162	199	host	gene-PA3491
gene-PHIKZ212	0	0	222	204	551	430	838	830	1596	1351	1670	1920	phage	gene-PHIKZ212
gene-PA0430	762	718	643	759	692	614	678	681	667	611	669	774	host	metF
gene-PA2152	43	57	69	67	59	50	53	56	51	45	47	57	host	gene-PA2152
gene-PA3694	223	280	219	223	223	225	215	195	167	167	153	208	host	gene-PA3694
gene-PA5567	217	300	193	271	187	201	209	179	171	181	151	183	host	gene-PA5567
gene-PA2888	117	137	111	123	95	108	109	119	105	93	94	120	host	atuC
gene-PA1558	47	36	26	45	37	40	30	23	28	33	34	44	host	gene-PA1558
gene-PA4982	26	32	26	20	28	26	21	25	19	17	27	25	host	gene-PA4982
gene-PA3082	1279	1364	1030	1201	1191	907	960	968	796	877	797	900	host	gbt
gene-PA1938	71	83	57	65	70	57	54	51	57	52	63	72	host	gene-PA1938
gene-PA0540	36	44	18	33	32	28	25	26	16	32	24	21	host	gene-PA0540
gene-PA1403	26	33	20	32	12	28	29	8	12	9	10	18	host	gene-PA1403
gene-PHIKZ191	1	0	123	148	387	364	727	603	1227	1004	1453	1420	phage	gene-PHIKZ191
gene-PA4504	80	97	86	95	81	96	79	97	98	93	66	128	host	gene-PA4504
gene-PA0147	84	98	80	82	75	70	65	77	66	50	71	85	host	gene-PA0147
gene-PA4366	2848	2566	2049	2026	2299	2149	1799	2289	2546	2710	2376	3438	host	sodB
gene-PA4678	126	115	61	84	65	57	42	41	48	42	60	37	host	rimI
gene-PA5212	118	103	120	119	134	85	115	147	136	180	134	171	host	gene-PA5212
gene-PA4616	138	143	170	145	189	178	162	168	156	163	162	203	host	gene-PA4616
gene-PA3347	318	314	286	316	272	316	257	268	301	241	245	268	host	gene-PA3347
gene-PA5375	84	75	65	57	66	66	59	67	55	33	40	57	host	betT1
gene-PA2013	76	94	82	109	100	61	66	103	90	72	73	108	host	liuC
gene-PA4873	76	105	62	81	52	67	64	61	61	54	62	61	host	gene-PA4873
gene-PA1159	3714	3726	1154	1107	672	827	510	446	447	313	368	415	host	gene-PA1159
