# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR23266583_sorted.bam" "SRR23266593_sorted.bam" "SRR23266592_sorted.bam" "SRR23266590_sorted.bam" "SRR23266587_sorted.bam" "SRR23266584_sorted.bam" "SRR23266588_sorted.bam" "SRR23266591_sorted.bam" "SRR23266582_sorted.bam" "SRR23266586_sorted.bam" "SRR23266589_sorted.bam" "SRR23266585_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR23266583_sorted.bam	SRR23266593_sorted.bam	SRR23266592_sorted.bam	SRR23266590_sorted.bam	SRR23266587_sorted.bam	SRR23266584_sorted.bam	SRR23266588_sorted.bam	SRR23266591_sorted.bam	SRR23266582_sorted.bam	SRR23266586_sorted.bam	SRR23266589_sorted.bam	SRR23266585_sorted.bam
gene-PA3592	NC_002516.2	4025586	4026773	-	1188	11	11	14	13	10	17	8	19	13	13	16	17
gene-PA3593	NC_002516.2	4026812	4028539	-	1728	16	29	19	16	33	25	16	25	29	14	30	24
gene-PA3594	NC_002516.2	4028653	4029540	+	888	52	37	47	37	67	37	41	63	64	41	59	71
gene-PA3595	NC_002516.2	4029759	4031168	+	1410	31	18	33	28	28	21	27	34	31	44	29	22
gene-PA3596	NC_002516.2	4031165	4032238	-	1074	15	19	17	20	27	16	17	31	25	27	28	31
gene-PA3597	NC_002516.2	4032328	4033650	-	1323	49	41	43	40	75	54	51	63	66	57	56	43
gene-PA3598	NC_002516.2	4033850	4034665	-	816	40	34	33	35	51	28	44	33	50	46	44	30
gene-PA3599	NC_002516.2	4034793	4035578	+	786	97	119	118	112	108	101	128	118	148	146	123	121
gene-PA3600	NC_002516.2	4035606	4035758	-	153	43	53	29	33	23	32	38	47	30	77	38	34
gene-PA3601	NC_002516.2	4035758	4036021	-	264	301	283	193	229	145	280	297	253	183	424	240	278
gene-PA3602	NC_002516.2	4036265	4037875	+	1611	137	137	143	125	167	118	163	103	154	160	155	163
gene-PA3603	NC_002516.2	4037945	4038316	-	372	28	23	44	38	106	36	34	51	99	47	59	36
gene-PA3604	NC_002516.2	4038388	4039041	-	654	138	154	222	164	368	167	177	228	436	155	297	210
gene-PA3605	NC_002516.2	4039174	4040100	+	927	135	126	99	132	172	134	107	159	189	151	137	147
gene-PA3606	NC_002516.2	4040104	4040820	-	717	80	66	90	76	95	61	77	84	73	75	121	76
gene-PA3607	NC_002516.2	4041079	4042170	+	1092	41	44	56	48	89	31	36	57	95	57	63	55
gene-PA3608	NC_002516.2	4042175	4043068	+	894	39	32	27	37	79	35	35	39	65	41	57	49
gene-PA3609	NC_002516.2	4043061	4043831	+	771	37	30	68	44	70	57	50	49	79	41	60	52
gene-PA3610	NC_002516.2	4043920	4044984	+	1065	42	55	68	49	71	51	55	67	78	60	85	69
gene-PA3611	NC_002516.2	4045160	4045570	+	411	300	305	459	284	677	324	351	371	633	406	469	404
gene-PA3612	NC_002516.2	4045589	4045810	+	222	76	92	127	72	198	71	106	123	179	96	119	111
gene-PA3613	NC_002516.2	4045934	4048339	-	2406	484	477	253	389	179	403	567	338	214	734	341	327
gene-PA3614	NC_002516.2	4048519	4049922	+	1404	605	622	446	502	413	552	636	579	499	791	580	472
gene-PA3615	NC_002516.2	4050005	4051075	+	1071	587	551	507	626	497	537	585	708	568	720	653	576
gene-PA3616	NC_002516.2	4051097	4051558	-	462	102	111	102	133	125	117	138	119	101	138	143	94
gene-PA3617	NC_002516.2	4051564	4052604	-	1041	1553	1578	1545	1647	1537	1546	1683	1859	1676	1981	1930	1700
gene-PA3618	NC_002516.2	4052738	4053244	-	507	65	48	68	53	88	52	60	76	95	70	96	66
gene-PA3619	NC_002516.2	4053392	4054399	+	1008	141	101	124	86	176	130	126	133	174	167	169	106
gene-PA3620	NC_002516.2	4054525	4057092	+	2568	1016	1068	1276	1168	1471	1177	1099	1296	1628	1110	1515	1225
gene-PA3621	NC_002516.2	4057159	4057482	+	324	336	377	516	443	704	396	389	445	712	446	522	445
gene-PA3621.1	NC_002516.2	4057543	4057658	-	116	585	546	1089	713	1029	728	670	780	1265	698	1174	1623
gene-PA3622	NC_002516.2	4057909	4058913	-	1005	6527	6445	8982	7233	10920	7427	6833	8981	11565	7349	9898	8344
gene-PA3623	NC_002516.2	4059018	4059911	-	894	3511	3473	4098	3822	4644	3917	3981	4446	4624	4178	4544	4578
gene-PA3624	NC_002516.2	4059957	4060592	-	636	454	460	638	597	845	571	524	719	864	492	814	657
gene-PA3625	NC_002516.2	4060625	4061374	-	750	351	337	427	367	664	350	307	438	714	373	495	468
gene-PA3626	NC_002516.2	4061362	4062429	-	1068	177	180	226	199	354	195	192	285	375	242	304	242
gene-PA3627	NC_002516.2	4062426	4062899	-	474	166	140	179	144	245	182	177	188	273	173	255	188
gene-PA3628	NC_002516.2	4062970	4063821	-	852	186	208	193	212	175	188	210	212	209	244	234	199
gene-PA3629	NC_002516.2	4063875	4064987	-	1113	484	522	441	488	416	425	517	539	428	659	595	505
gene-PA3630	NC_002516.2	4065119	4066027	+	909	36	36	56	35	53	52	55	46	59	44	65	54
gene-PA3631	NC_002516.2	4066103	4067329	+	1227	158	159	206	197	229	185	161	239	262	178	294	215
gene-PA3632	NC_002516.2	4067295	4067543	+	249	83	74	115	103	120	110	93	119	128	88	143	133
gene-PA3633	NC_002516.2	4067604	4068308	-	705	72	87	106	82	117	63	89	89	134	93	112	101
gene-PA3634	NC_002516.2	4068328	4068612	-	285	119	137	201	142	211	124	119	171	234	141	247	169
gene-PA3635	NC_002516.2	4068677	4069966	-	1290	2178	2180	3262	2931	3939	2699	2478	3318	4576	2300	4080	3269
gene-PA3636	NC_002516.2	4070012	4070857	-	846	934	1031	1582	1376	2048	1200	1026	1609	2267	982	1868	1573
gene-PA3637	NC_002516.2	4070860	4072488	-	1629	1801	1849	3026	2496	3891	2227	2041	3154	4201	2055	3506	2832
gene-PA3638	NC_002516.2	4072659	4073987	-	1329	63	54	58	67	71	66	58	55	77	77	95	64
gene-PA3639	NC_002516.2	4074057	4075007	-	951	1046	1017	1403	1143	1861	1067	1084	1382	1969	1144	1577	1383
gene-PA3640	NC_002516.2	4075157	4078678	-	3522	1920	1864	2060	2158	2448	1982	1992	2384	2649	2091	2611	2493
gene-PA3641	NC_002516.2	4078808	4080223	-	1416	267	327	445	376	589	352	268	416	604	293	501	412
gene-PA3642	NC_002516.2	4080440	4081045	-	606	105	147	154	175	175	137	138	183	193	119	209	199
gene-PA3643	NC_002516.2	4081045	4082181	-	1137	315	347	466	446	559	324	328	486	600	355	497	488
gene-PA3644	NC_002516.2	4082185	4082961	-	777	968	977	1228	1066	1621	926	1017	1315	1668	1065	1373	1214
gene-PA3645	NC_002516.2	4082958	4083398	-	441	714	748	1038	763	1435	738	770	991	1342	715	1091	918
gene-PA3646	NC_002516.2	4083444	4084505	-	1062	1183	1283	1542	1393	1948	1227	1275	1480	2227	1351	1742	1488
gene-PA3647	NC_002516.2	4084505	4085011	-	507	1671	1799	2069	1979	2391	1734	1785	2225	2619	1912	2464	2331
gene-PA3648	NC_002516.2	4085062	4087455	-	2394	3540	3670	5251	4860	7190	4500	3958	5918	7465	3863	5769	5325
gene-PA3649	NC_002516.2	4087526	4088878	-	1353	318	296	328	309	492	337	353	323	494	336	435	377
gene-PA3650	NC_002516.2	4088904	4090094	-	1191	248	250	254	294	308	261	284	333	386	267	396	333
gene-PA3651	NC_002516.2	4090091	4090906	-	816	145	135	148	162	203	134	148	158	223	158	227	147
gene-PA3652	NC_002516.2	4090900	4091655	-	756	891	756	1040	948	1232	997	878	1118	1247	939	1154	961
gene-PA3653	NC_002516.2	4091671	4092228	-	558	3685	3301	4115	3678	4206	4074	3734	4307	4496	4060	4288	4117
gene-PA3654	NC_002516.2	4092231	4092968	-	738	959	1046	1329	1184	1564	1130	1115	1286	1646	1128	1492	1386
gene-PA3655	NC_002516.2	4093167	4094036	-	870	4885	4819	6697	6168	8021	5685	5298	7093	9162	5205	8004	6762
gene-PA3656	NC_002516.2	4094167	4094907	-	741	9622	9526	13020	12089	16520	11744	10460	14485	19138	9991	15490	13050
gene-PA3657	NC_002516.2	4095172	4095957	+	786	1607	1596	1915	1521	2594	1638	1760	1947	2679	1946	1976	1844
gene-PA3658	NC_002516.2	4096124	4098826	+	2703	843	850	830	764	1004	948	839	937	966	902	898	840
gene-PA3659	NC_002516.2	4098844	4100052	+	1209	418	369	367	368	372	488	391	449	416	455	447	375
gene-PA3660	NC_002516.2	4100104	4101849	-	1746	317	283	301	279	274	305	299	278	239	364	297	252
gene-PA3661	NC_002516.2	4102087	4102446	+	360	77	51	121	80	338	104	65	100	325	107	106	80
gene-PA3662	NC_002516.2	4102768	4103061	+	294	1162	1228	1162	1132	1216	1278	1418	1305	1306	1437	1320	1335
gene-PA3663	NC_002516.2	4103076	4103429	-	354	163	172	132	134	156	140	136	156	152	180	187	129
gene-PA3664	NC_002516.2	4103732	4104079	+	348	250	272	268	268	444	256	221	321	415	308	325	276
gene-PA3665	NC_002516.2	4104092	4104715	+	624	136	97	142	134	216	114	148	174	232	201	180	120
gene-PA3666	NC_002516.2	4104745	4105779	+	1035	911	821	1095	1134	1488	989	980	1267	1526	1082	1316	1124
gene-PA3667	NC_002516.2	4105874	4107079	+	1206	178	176	214	171	229	170	148	235	231	190	246	154
gene-PA3668	NC_002516.2	4107076	4107498	+	423	59	66	64	63	63	46	52	64	74	84	78	61
gene-PA3669	NC_002516.2	4107505	4108485	-	981	59	74	61	58	65	59	57	61	65	71	91	58
gene-PA3670	NC_002516.2	4108489	4110336	-	1848	94	94	112	121	176	122	119	138	182	95	180	132
gene-PA3671	NC_002516.2	4110347	4111081	-	735	81	60	84	74	148	64	69	89	147	82	95	104
gene-PA3672	NC_002516.2	4111078	4112001	-	924	44	50	68	55	112	55	67	74	105	35	87	71
gene-PA3673	NC_002516.2	4112285	4114789	+	2505	534	550	664	640	951	627	574	773	974	587	846	614
gene-PA3674	NC_002516.2	4114933	4115331	+	399	219	226	266	277	302	256	260	306	279	283	283	290
gene-PA3675	NC_002516.2	4115468	4116148	+	681	150	137	196	163	282	178	143	213	316	162	230	188
gene-PA3676	NC_002516.2	4116188	4119265	-	3078	233	225	222	224	264	210	262	242	271	246	247	233
gene-PA3677	NC_002516.2	4119270	4120373	-	1104	51	49	51	49	28	69	63	67	38	46	60	61
gene-PA3678	NC_002516.2	4120469	4121107	+	639	189	191	160	167	92	170	222	181	116	256	186	167
gene-PA3679	NC_002516.2	4121114	4122391	-	1278	59	89	106	113	144	98	87	95	162	98	137	91
gene-PA3680	NC_002516.2	4122420	4123205	-	786	49	60	90	74	116	68	54	82	165	81	112	73
gene-PA3681	NC_002516.2	4123261	4123956	-	696	38	32	31	32	42	32	35	40	43	46	55	44
gene-PA3682	NC_002516.2	4123961	4124785	-	825	34	48	32	38	36	28	61	39	49	34	45	46
gene-PA3683	NC_002516.2	4124858	4125724	-	867	88	93	86	89	150	71	88	97	126	117	138	96
gene-PA3684	NC_002516.2	4125743	4126090	-	348	62	70	67	59	122	55	43	68	107	68	95	59
gene-PA3685	NC_002516.2	4126164	4126844	-	681	41	48	45	48	70	52	30	59	91	50	78	69
gene-PA3686	NC_002516.2	4126948	4127595	-	648	886	905	1338	1069	2145	1049	966	1447	2254	1037	1534	1330
gene-PA3687	NC_002516.2	4127756	4130392	-	2637	428	431	398	453	407	415	489	403	477	564	498	439
gene-PA3688	NC_002516.2	4130599	4130943	+	345	234	201	123	159	104	177	244	161	125	305	172	186
gene-PA3689	NC_002516.2	4130952	4131422	-	471	144	124	140	124	147	166	135	167	145	175	147	195
gene-PA3690	NC_002516.2	4131536	4133758	+	2223	453	387	431	418	468	408	377	463	585	456	545	486
gene-PA3691	NC_002516.2	4134138	4134542	+	405	446	425	305	302	234	371	419	329	263	510	323	314
gene-PA3692	NC_002516.2	4134591	4135376	+	786	404	409	311	367	248	354	370	342	278	520	379	261
gene-PA3693	NC_002516.2	4135452	4135973	-	522	46	33	51	52	66	43	39	54	72	42	54	62
gene-PA3694	NC_002516.2	4135970	4136293	-	324	167	153	219	215	223	195	167	223	280	208	223	225
gene-PA3695	NC_002516.2	4136290	4137195	-	906	249	217	246	236	304	233	214	267	316	277	276	223
gene-PA3696	NC_002516.2	4137192	4137938	-	747	164	191	183	209	191	167	157	202	228	192	190	220
gene-PA3697	NC_002516.2	4138007	4139302	-	1296	609	610	723	676	986	670	685	790	890	752	881	760
gene-PA3698	NC_002516.2	4139311	4139862	-	552	273	263	304	251	456	253	290	348	454	313	347	326
gene-PA3699	NC_002516.2	4139959	4140672	-	714	139	142	195	150	243	173	133	169	275	180	240	198
gene-PA3700	NC_002516.2	4140884	4142389	-	1506	2516	2354	3858	3211	4814	3216	2591	3953	4955	2528	4341	3399
gene-PA3701	NC_002516.2	4142570	4143665	-	1096	971	983	1454	1158	2161	1147	1071	1566	2259	1105	1625	1326
gene-PA3702	NC_002516.2	4143788	4144831	-	1044	343	292	342	338	387	339	344	344	438	402	401	380
gene-PA3703	NC_002516.2	4144939	4145946	-	1008	237	222	205	223	241	288	259	226	306	245	254	248
gene-PA3704	NC_002516.2	4145943	4148252	-	2310	350	317	290	325	335	364	354	312	390	386	363	338
gene-PA3705	NC_002516.2	4148249	4148938	-	690	109	149	160	145	170	138	161	179	198	152	169	177
gene-PA3706	NC_002516.2	4148931	4150199	-	1269	172	158	169	189	205	172	172	194	211	189	202	223
gene-PA3707	NC_002516.2	4150196	4150711	-	516	99	110	101	111	123	97	126	109	116	133	136	135
gene-PA3708	NC_002516.2	4150716	4152344	-	1629	1063	950	797	913	868	977	1048	941	887	1249	1007	989
gene-PA3709	NC_002516.2	4152611	4154230	-	1620	149	126	126	103	120	124	149	133	124	188	115	97
gene-PA3710	NC_002516.2	4154339	4156012	-	1674	57	56	46	56	56	66	56	66	61	70	56	50
gene-PA3711	NC_002516.2	4156184	4157089	+	906	60	50	60	61	71	39	57	72	74	40	66	63
gene-PA3712	NC_002516.2	4157126	4157821	-	696	96	77	49	56	63	72	101	71	75	139	68	70
gene-PA3713	NC_002516.2	4158143	4160005	+	1863	211	214	290	255	305	247	174	274	357	246	354	239
gene-PA3714	NC_002516.2	4160329	4160970	+	642	32	19	31	26	39	17	20	25	49	18	23	22
gene-PA3715	NC_002516.2	4161091	4161894	+	804	92	82	118	114	153	119	114	156	129	111	137	104
gene-PA3716	NC_002516.2	4161973	4163679	-	1707	1017	1049	1979	1618	2561	1568	1127	1999	2628	984	2338	1746
gene-PA3717	NC_002516.2	4163890	4164231	+	342	96	97	128	102	116	98	99	129	137	98	124	121
gene-PA3718	NC_002516.2	4164330	4165571	-	1242	48	54	49	47	66	54	49	66	80	37	70	46
gene-PA3719	NC_002516.2	4165719	4165880	-	162	12	12	12	17	17	10	6	10	22	31	17	19
gene-PA3720	NC_002516.2	4165888	4166313	-	426	43	40	54	58	73	45	49	43	75	55	70	62
gene-PA3721	NC_002516.2	4166518	4167159	+	642	117	129	165	147	219	152	111	187	227	146	211	147
gene-PA3722	NC_002516.2	4167172	4167522	-	351	493	498	695	495	1097	515	488	701	1079	582	681	614
gene-PA3723	NC_002516.2	4167711	4168817	-	1107	306	291	203	275	174	234	329	256	205	352	271	225
gene-PA3724	NC_002516.2	4168987	4170483	-	1497	392	343	414	401	501	362	341	472	528	375	548	352
gene-PA3725	NC_002516.2	4170770	4172485	-	1716	116	129	187	167	240	118	126	184	282	136	231	204
gene-PA3726	NC_002516.2	4172529	4173068	-	540	100	77	119	92	167	75	99	117	165	75	131	109
gene-PA3727	NC_002516.2	4173175	4173867	-	693	557	579	491	545	539	609	572	554	570	690	570	540
gene-PA3728	NC_002516.2	4173886	4179126	-	5241	2907	3052	3040	3187	3073	3052	3089	3424	3513	3543	3671	3349
gene-PA3729	NC_002516.2	4179276	4181342	-	2067	4006	3487	4610	4315	4827	4971	4077	4902	5080	4009	5343	4703
gene-PA3730	NC_002516.2	4181378	4182019	-	642	373	370	512	441	678	429	417	564	681	374	671	526
gene-PA3731	NC_002516.2	4182075	4182770	-	696	822	783	1052	1014	1274	1093	911	1120	1390	845	1335	1100
gene-PA3732	NC_002516.2	4182785	4183405	-	621	719	662	1151	1002	1347	986	819	1146	1491	814	1290	1083
gene-PA3733	NC_002516.2	4183710	4184939	+	1230	124	125	151	163	203	144	154	151	211	145	191	150
gene-PA3733a	NC_002516.2	4185125	4185481	-	357	50	49	62	52	60	47	53	36	58	50	60	45
gene-PA3734	NC_002516.2	4185522	4186727	+	1206	40	58	49	34	55	58	37	49	53	26	57	44
gene-PA3735	NC_002516.2	4186781	4188190	-	1410	859	1002	1194	1159	1407	1031	990	1367	1535	861	1495	1166
gene-PA3736	NC_002516.2	4188243	4189547	-	1305	704	654	1118	999	1453	786	769	1135	1563	716	1387	1090
gene-PA3737	NC_002516.2	4189761	4190489	-	729	438	456	570	457	745	468	488	580	798	666	598	668
gene-PA3738	NC_002516.2	4190616	4191512	-	897	140	130	143	136	203	114	139	152	202	142	163	133
gene-PA3739	NC_002516.2	4191727	4193562	+	1836	194	197	202	219	221	207	205	228	232	196	252	194
gene-PA3740	NC_002516.2	4193675	4194361	+	687	397	417	388	378	387	353	424	386	465	487	408	450
gene-PA3741	NC_002516.2	4194431	4194856	-	426	133	135	136	131	169	156	152	165	148	160	147	131
gene-PA3742	NC_002516.2	4195008	4195358	-	351	5396	5423	6560	6516	8070	6169	6410	7258	9480	6049	7825	8562
gene-PA3743	NC_002516.2	4195400	4196158	-	759	3563	3398	4123	3929	7122	4304	4113	4640	7700	3796	4870	5066
gene-PA3744	NC_002516.2	4196165	4196692	-	528	1562	1542	2061	1927	3258	1845	1788	2133	3889	1682	2878	2351
gene-PA3745	NC_002516.2	4196708	4196959	-	252	691	771	1049	901	1957	788	794	1066	2019	762	1341	1146
gene-PA3746	NC_002516.2	4197169	4198542	-	1374	950	953	1559	1327	2061	1352	1063	1694	2136	982	1812	1556
gene-PA3747	NC_002516.2	4198843	4199643	+	801	260	284	348	236	519	276	288	345	392	334	331	299
gene-PA3748	NC_002516.2	4199656	4200948	+	1293	186	167	224	202	295	203	227	230	378	194	253	251
gene-PA3749	NC_002516.2	4201252	4202565	+	1314	81	77	148	146	218	98	79	131	253	103	184	133
gene-PA3750	NC_002516.2	4202573	4203322	-	750	44	35	42	48	59	44	43	53	94	44	77	63
gene-PA3751	NC_002516.2	4203324	4204505	-	1182	239	228	214	227	191	186	247	265	266	260	228	211
gene-PA3752	NC_002516.2	4204543	4204737	-	195	38	35	27	47	35	32	49	31	24	31	25	45
gene-PA3753	NC_002516.2	4204734	4205258	-	525	283	253	260	296	266	291	283	261	291	301	284	310
gene-PA3754	NC_002516.2	4205296	4205907	-	612	323	309	318	299	413	281	365	371	370	411	351	346
gene-PA3755	NC_002516.2	4206048	4206602	+	555	286	266	335	264	551	277	356	292	619	370	352	407
gene-PA3756	NC_002516.2	4206665	4207165	+	501	661	575	714	557	1120	560	678	686	1006	729	748	696
gene-PA3757	NC_002516.2	4207408	4208151	+	744	43	40	63	41	65	37	48	52	76	54	64	47
gene-PA3758	NC_002516.2	4208168	4209259	+	1092	82	68	82	76	125	71	79	97	118	87	107	73
gene-PA3759	NC_002516.2	4209256	4210278	+	1023	68	69	64	64	51	77	70	83	91	72	76	50
gene-PA3760	NC_002516.2	4210295	4212823	+	2529	91	101	114	127	104	134	96	131	132	126	132	91
gene-PA3761	NC_002516.2	4212848	4214560	+	1713	86	75	83	68	73	84	56	105	101	89	107	72
gene-PA3762	NC_002516.2	4214762	4215079	-	318	104	79	124	95	189	108	110	98	154	122	143	150
gene-PA3763	NC_002516.2	4215544	4219440	-	3897	2165	2132	2533	2660	2853	2484	2197	2912	3292	2249	3337	2751
gene-PA3764	NC_002516.2	4219841	4221199	+	1359	209	192	249	224	346	235	226	295	336	255	280	259
gene-PA3765	NC_002516.2	4221213	4221797	-	585	15	37	24	23	33	22	34	29	38	34	29	38
gene-PA3766	NC_002516.2	4221923	4223179	-	1257	53	70	70	41	76	63	41	80	76	49	92	57
gene-PA3767	NC_002516.2	4223568	4224116	-	549	211	222	222	263	246	258	277	288	305	295	270	302
gene-PA3768	NC_002516.2	4224107	4225498	-	1392	1132	1028	1124	1131	1217	1111	1226	1235	1284	1398	1370	1248
gene-PA3769	NC_002516.2	4225660	4227237	-	1578	2064	1995	2362	2293	2571	2408	2178	2661	2809	2198	2931	2428
gene-PA3770	NC_002516.2	4227317	4228786	-	1470	1962	1936	2664	2435	3152	2262	2051	2949	3447	1980	3235	2704
gene-PA3771	NC_002516.2	4229050	4230027	+	978	87	75	77	83	96	98	78	70	97	97	111	98
gene-PA3772	NC_002516.2	4230162	4231058	+	897	18	7	19	12	17	20	14	11	18	19	24	25
gene-PA3773	NC_002516.2	4231071	4232228	+	1158	12	6	6	5	4	16	7	6	9	7	12	7
gene-PA3774	NC_002516.2	4232258	4233400	+	1143	5	8	4	7	6	6	2	8	13	3	12	5
gene-PA3775	NC_002516.2	4233385	4234167	-	783	36	10	16	24	12	17	21	14	29	27	27	14
gene-PA3776	NC_002516.2	4234275	4235183	+	909	16	13	19	30	45	23	16	20	35	18	26	22
gene-PA3777	NC_002516.2	4235220	4236599	+	1380	80	108	93	105	152	89	117	113	181	82	146	126
gene-PA3778	NC_002516.2	4236606	4237541	+	936	66	55	62	53	89	50	56	78	92	52	81	63
gene-PA3779	NC_002516.2	4237693	4238733	+	1041	109	65	81	54	144	78	65	114	112	119	101	73
gene-PA3780	NC_002516.2	4238808	4239302	+	495	17	8	29	27	18	25	25	23	29	16	23	20
gene-PA3781	NC_002516.2	4239299	4240579	+	1281	69	64	84	61	73	73	65	79	81	73	83	67
gene-PA3782	NC_002516.2	4241342	4242295	-	954	37	45	47	50	60	40	38	67	72	45	79	72
gene-PA3783	NC_002516.2	4242416	4243045	+	630	45	42	72	69	94	68	59	69	93	77	93	77
gene-PA3784	NC_002516.2	4243080	4243652	-	573	129	108	149	127	183	147	145	168	204	147	203	137
gene-PA3785	NC_002516.2	4243709	4244185	-	477	170	166	162	186	222	188	148	199	251	217	235	173
gene-PA3786	NC_002516.2	4244315	4244704	-	390	169	139	127	127	127	157	150	139	129	218	134	134
gene-PA3787	NC_002516.2	4244876	4245724	+	849	121	95	126	103	177	105	102	140	189	139	146	122
gene-PA3788	NC_002516.2	4245810	4246205	+	396	63	44	64	56	55	58	63	55	39	76	65	40
gene-PA3789	NC_002516.2	4246223	4247638	-	1416	95	95	105	116	117	94	93	108	107	121	146	93
gene-PA3790	NC_002516.2	4247703	4249874	-	2172	545	605	1062	919	1403	864	603	1157	1628	549	1346	1000
gene-PA3791	NC_002516.2	4249995	4250456	-	462	34	38	34	33	96	27	35	42	84	38	54	45
gene-PA3792	NC_002516.2	4250828	4252606	+	1779	2489	2581	3576	3118	4556	3155	2704	3652	4583	2750	3883	3449
gene-PA3793	NC_002516.2	4252677	4253009	-	333	131	145	227	144	324	166	160	197	368	181	289	231
gene-PA3794	NC_002516.2	4253063	4253518	-	456	124	130	200	164	350	147	138	216	378	135	230	199
gene-PA3795	NC_002516.2	4253699	4254649	+	951	442	417	466	453	496	488	484	543	531	513	553	479
gene-PA3796	NC_002516.2	4254737	4255324	-	588	150	138	146	162	140	147	168	140	151	204	153	157
gene-PA3797	NC_002516.2	4255458	4256252	-	795	359	370	425	424	505	428	354	474	563	363	529	441
gene-PA3798	NC_002516.2	4256240	4257388	-	1149	238	260	440	383	656	320	271	415	620	262	585	395
gene-PA3799	NC_002516.2	4257696	4259177	-	1482	671	660	673	740	788	634	683	813	877	671	855	828
gene-PA3800	NC_002516.2	4259255	4260397	-	1143	1402	1423	1568	1562	1669	1577	1474	1747	1743	1594	1772	1609
gene-PA3801	NC_002516.2	4260399	4261043	-	645	1513	1386	1569	1566	2009	1658	1597	1759	1911	1772	1850	1745
gene-PA3802	NC_002516.2	4261070	4262359	-	1290	1929	1947	2023	2092	2340	1832	2074	2271	2326	2166	2383	2181
gene-PA3803	NC_002516.2	4262378	4263493	-	1116	1175	1207	1276	1354	1536	1223	1289	1432	1655	1298	1569	1430
gene-PA3804	NC_002516.2	4263490	4264533	-	1044	635	568	745	734	910	676	590	752	986	705	829	884
gene-PA3805	NC_002516.2	4264530	4265288	-	759	563	552	728	763	991	638	615	849	975	594	793	810
gene-PA3806	NC_002516.2	4265306	4266445	-	1140	1237	1340	2006	1720	3100	1498	1366	2009	3302	1361	2380	1919
gene-PA3807	NC_002516.2	4266470	4266901	-	432	1289	1380	2220	1652	3645	1436	1391	2110	3857	1400	2489	1949
gene-PA3808	NC_002516.2	4267145	4267345	-	201	254	277	306	259	328	266	287	349	303	312	285	299
gene-PA3809	NC_002516.2	4267372	4267710	-	339	532	542	620	539	651	583	622	658	679	656	686	656
gene-PA3810	NC_002516.2	4267717	4269576	-	1860	555	582	583	619	704	592	629	656	837	675	809	670
gene-PA3811	NC_002516.2	4269619	4270140	-	522	480	486	418	432	452	478	481	472	513	524	498	462
gene-PA3812	NC_002516.2	4270148	4270471	-	324	583	749	665	677	668	687	788	719	756	819	749	825
gene-PA3813	NC_002516.2	4270499	4270885	-	387	1575	1623	1454	1613	1536	1547	1710	1657	1628	1877	1654	1835
gene-PA3814	NC_002516.2	4270921	4272135	-	1215	3165	2993	2767	2958	3198	3137	3425	3409	3445	3750	3079	3127
gene-PA3815	NC_002516.2	4272165	4272656	-	492	563	594	542	532	685	477	677	559	768	675	656	564
gene-PA3816	NC_002516.2	4272801	4273577	-	777	232	264	347	325	397	312	289	344	492	356	386	371
gene-PA3817	NC_002516.2	4273577	4274350	-	774	193	234	280	218	330	204	215	237	422	241	317	280
gene-PA3818	NC_002516.2	4274502	4275317	+	816	211	210	282	232	492	207	246	269	538	288	317	339
gene-PA3819	NC_002516.2	4275422	4275970	-	549	377	366	302	387	310	439	391	398	388	520	430	420
gene-PA3820	NC_002516.2	4276154	4277074	-	921	577	594	817	765	845	606	587	878	963	564	969	815
gene-PA3821	NC_002516.2	4277085	4278947	-	1863	1098	1129	1840	1570	2698	1434	1182	1999	2893	1074	2262	1741
gene-PA3822	NC_002516.2	4279007	4279345	-	339	356	384	566	396	959	365	405	544	1021	388	622	482
gene-PA3823	NC_002516.2	4279389	4280507	-	1119	461	452	621	589	791	491	508	681	865	466	702	657
gene-PA3824	NC_002516.2	4280520	4281563	-	1044	106	117	155	144	246	165	138	184	281	164	192	188
gene-PA3824.1	NC_002516.2	4281665	4281751	+	87	5	18	11	8	4	11	4	9	2	10	11	17
gene-PA3825	NC_002516.2	4282078	4283658	-	1581	88	73	86	102	112	79	97	91	102	99	128	103
gene-PA3826	NC_002516.2	4283788	4284285	+	498	50	77	65	67	111	70	72	68	142	70	94	80
gene-PA3827	NC_002516.2	4284417	4285484	-	1068	196	197	220	240	312	217	180	292	351	229	310	278
gene-PA3828	NC_002516.2	4285477	4286595	-	1119	265	256	355	306	528	306	351	406	536	386	425	380
gene-PA3829	NC_002516.2	4286787	4287710	-	924	34	29	28	37	31	34	33	34	36	45	51	24
gene-PA3830	NC_002516.2	4287794	4288606	-	813	50	49	35	40	32	35	53	46	37	59	45	51
gene-PA3831	NC_002516.2	4288943	4290430	+	1488	1142	1158	1516	1424	1903	1343	1285	1670	1995	1392	1857	1460
gene-PA3832	NC_002516.2	4290427	4290855	+	429	383	368	404	354	557	455	383	460	561	444	443	403
