# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR25662251_sorted.bam" "SRR25662245_sorted.bam" "SRR25662240_sorted.bam" "SRR25662252_sorted.bam" "SRR25662264_sorted.bam" "SRR25662249_sorted.bam" "SRR25662254_sorted.bam" "SRR25662265_sorted.bam" "SRR25662241_sorted.bam" "SRR25662247_sorted.bam" "SRR25662256_sorted.bam" "SRR25662248_sorted.bam" "SRR25662253_sorted.bam" "SRR25662246_sorted.bam" "SRR25662244_sorted.bam" "SRR25662250_sorted.bam" "SRR25662263_sorted.bam" "SRR25662242_sorted.bam" "SRR25662243_sorted.bam" "SRR25662239_sorted.bam" "SRR25662255_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25662251_sorted.bam	SRR25662245_sorted.bam	SRR25662240_sorted.bam	SRR25662252_sorted.bam	SRR25662264_sorted.bam	SRR25662249_sorted.bam	SRR25662254_sorted.bam	SRR25662265_sorted.bam	SRR25662241_sorted.bam	SRR25662247_sorted.bam	SRR25662256_sorted.bam	SRR25662248_sorted.bam	SRR25662253_sorted.bam	SRR25662246_sorted.bam	SRR25662244_sorted.bam	SRR25662250_sorted.bam	SRR25662263_sorted.bam	SRR25662242_sorted.bam	SRR25662243_sorted.bam	SRR25662239_sorted.bam	SRR25662255_sorted.bam
gene-CCNA_02282	CP001340.1	2432848	2433369	+	522	386	120	425	510	336	280	475	335	430	512	658	377	574	511	385	417	409	398	297	237	370
gene-CCNA_02283	CP001340.1	2433397	2433960	-	564	258	112	394	283	343	292	343	432	432	389	437	326	325	407	377	295	396	406	316	463	517
gene-CCNA_R0159	CP001340.1	2434068	2434564	+	497	151	72	121	187	137	138	225	158	159	158	257	141	208	163	150	137	114	144	136	178	238
gene-CCNA_02284	CP001340.1	2434123	2434764	-	642	173	83	146	223	172	183	288	193	187	202	335	187	271	208	198	182	168	191	181	207	293
gene-CCNA_02285	CP001340.1	2434816	2435298	-	483	555	160	360	317	333	408	569	351	463	456	552	336	575	487	318	352	340	345	333	327	662
gene-CCNA_02286	CP001340.1	2435476	2435586	-	111	29	27	31	33	32	57	73	34	25	43	57	25	41	37	34	25	29	35	22	45	54
gene-CCNA_02287	CP001340.1	2435754	2436383	+	630	420	207	424	471	430	521	693	536	532	501	662	519	495	491	437	515	451	495	444	621	807
gene-CCNA_02288	CP001340.1	2436380	2437219	+	840	350	115	270	384	280	352	594	301	355	331	525	362	442	407	305	369	329	314	333	433	686
gene-CCNA_02289	CP001340.1	2437366	2437677	-	312	259	67	153	189	144	144	299	224	178	213	334	212	345	191	206	228	172	194	172	222	293
gene-CCNA_02290	CP001340.1	2437686	2438333	-	648	514	129	286	402	226	227	368	249	379	409	448	332	715	368	276	390	293	385	239	252	351
gene-CCNA_02291	CP001340.1	2438351	2439589	-	1239	747	117	137	373	102	228	128	164	200	336	124	427	1019	209	245	339	216	254	167	183	126
gene-CCNA_02292	CP001340.1	2439791	2440519	-	729	186	73	254	289	141	106	191	166	260	284	421	154	261	277	177	311	191	240	125	131	186
gene-CCNA_02293	CP001340.1	2440516	2441148	-	633	1475	691	1414	1576	1404	1621	1870	1579	1624	1537	1881	1748	1833	1728	1455	1595	1721	1648	1430	1940	2321
gene-CCNA_02294	CP001340.1	2441149	2442567	+	1419	2017	938	1891	2372	1644	2042	2478	1826	2060	2151	2784	2151	2603	2369	1764	2124	2023	1969	1753	2322	3116
gene-CCNA_02295	CP001340.1	2442546	2442866	+	321	344	262	451	579	357	375	598	367	572	559	989	439	518	590	437	598	467	480	339	457	622
gene-CCNA_02296	CP001340.1	2442876	2444141	+	1266	1454	686	1032	1564	1164	1533	2292	1379	1265	1640	2652	1609	1758	1370	1425	1639	1371	1436	1321	1351	2333
gene-CCNA_R0160	CP001340.1	2444162	2444238	+	77	434	144	236	392	254	326	470	325	289	397	550	347	454	282	306	393	232	244	263	310	135
gene-CCNA_02297	CP001340.1	2444280	2444861	-	582	1466	505	1271	1604	1029	1179	1715	1186	1443	1622	2092	1419	1705	1610	1224	1709	1232	1397	1079	1309	1306
gene-CCNA_02298	CP001340.1	2444803	2445762	-	960	1424	685	1481	1867	1179	1457	1904	1306	1677	1753	2279	1615	1892	1934	1356	1955	1395	1620	1294	1770	2347
gene-CCNA_02299	CP001340.1	2445821	2446528	+	708	593	233	512	728	474	541	835	562	646	645	1039	549	799	651	536	655	539	590	508	635	1224
gene-CCNA_02300	CP001340.1	2446525	2447418	+	894	316	131	473	525	253	213	405	387	484	582	824	326	494	501	341	561	428	415	258	257	490
gene-CCNA_02301	CP001340.1	2447415	2448032	+	618	805	374	868	875	786	903	1302	975	987	1008	1498	949	1069	984	837	915	916	902	793	1050	1722
gene-CCNA_02302	CP001340.1	2448029	2448739	+	711	1293	590	1243	1444	1307	1515	2322	1645	1575	1477	2410	1550	1664	1595	1350	1476	1489	1466	1294	2052	3767
gene-CCNA_02303	CP001340.1	2448736	2449281	-	546	605	205	481	536	428	537	880	445	582	535	849	566	689	611	426	470	528	421	482	546	842
gene-CCNA_02304	CP001340.1	2449310	2450335	+	1026	485	226	423	507	452	574	764	548	504	476	803	620	632	513	526	533	535	537	522	502	961
gene-CCNA_02305	CP001340.1	2450438	2451238	+	801	180	89	226	277	189	196	235	177	249	268	447	192	270	310	171	230	227	185	177	164	265
gene-CCNA_02306	CP001340.1	2451284	2452405	+	1122	1125	406	891	1218	883	1086	1519	971	978	1140	1723	1187	1266	1135	1009	1097	1001	1046	995	1041	2157
gene-CCNA_02307	CP001340.1	2452412	2453350	+	939	617	251	501	696	414	500	840	518	532	561	1013	661	742	624	561	583	540	545	559	460	1141
gene-CCNA_02308	CP001340.1	2453477	2454331	-	855	245	68	194	254	144	199	375	155	183	188	435	161	236	202	174	162	164	139	140	179	385
gene-CCNA_02309	CP001340.1	2454519	2454854	+	336	331	127	213	496	148	183	889	185	251	346	1464	285	530	462	124	306	203	176	161	107	523
gene-CCNA_R0161	CP001340.1	2454832	2454911	+	80	52	13	26	76	23	29	148	33	34	39	255	49	91	76	14	55	37	26	28	32	66
gene-CCNA_02310	CP001340.1	2455008	2456885	+	1878	160	81	114	151	108	114	301	151	158	146	428	167	199	144	119	137	136	177	139	153	308
gene-CCNA_R0054	CP001340.1	2456952	2457026	+	75	446	121	200	362	197	237	476	186	269	224	506	207	529	295	213	226	127	208	182	228	127
gene-CCNA_02311	CP001340.1	2457093	2457431	+	339	512	177	312	525	324	432	674	350	414	422	832	384	641	463	368	382	283	395	336	413	490
gene-CCNA_02312	CP001340.1	2457494	2458384	-	891	2722	1318	3026	2456	3347	3081	4163	4216	3541	4257	5027	3711	3041	3483	3451	3298	3422	3762	3014	4594	5860
gene-CCNA_02313	CP001340.1	2458478	2459416	-	939	203	95	181	248	182	197	259	249	210	268	327	239	284	231	235	308	192	278	217	174	295
gene-CCNA_02314	CP001340.1	2459534	2460208	-	675	161	70	172	159	155	225	199	192	152	208	166	205	176	193	165	195	160	189	178	227	194
gene-CCNA_02315	CP001340.1	2460236	2460430	-	195	152	94	115	168	126	207	200	168	140	166	174	185	170	141	173	192	135	142	169	180	233
gene-CCNA_02316	CP001340.1	2460427	2460942	-	516	234	170	244	288	242	361	348	291	269	275	343	330	315	303	259	364	273	283	261	335	405
gene-CCNA_02317	CP001340.1	2460852	2461289	-	438	224	124	170	240	234	296	338	250	255	250	394	287	303	285	246	302	270	286	239	254	384
gene-CCNA_02318	CP001340.1	2461318	2461581	-	264	198	80	151	180	149	150	235	156	199	246	291	179	241	189	203	175	183	167	150	148	186
gene-CCNA_02319	CP001340.1	2461698	2462216	-	519	101	46	93	145	85	99	156	131	115	125	247	133	172	143	130	125	112	131	103	133	292
gene-CCNA_02320	CP001340.1	2462335	2463360	-	1026	1182	485	1081	1461	1114	1342	1832	1368	1287	1305	2086	1425	1462	1392	1178	1381	1217	1343	1120	1513	1966
gene-CCNA_02321	CP001340.1	2463535	2464719	+	1185	1135	584	819	1282	942	1267	1998	1061	1062	1157	2023	1239	1473	1008	1048	1228	1116	1131	1022	1256	2382
gene-CCNA_02322	CP001340.1	2464700	2465164	+	465	676	280	515	693	528	736	1058	563	613	648	984	669	805	616	590	594	598	569	551	672	1188
gene-CCNA_03966	CP001340.1	2465238	2465672	+	435	1439	880	1392	1602	1579	1590	2805	1682	1746	1779	2747	1502	1916	1656	1362	1528	1408	1519	1430	1851	3814
gene-CCNA_02324	CP001340.1	2465823	2466731	-	909	2664	1711	2621	2846	2578	3277	3355	2981	2926	3261	3591	3697	2978	3542	3163	3092	3168	3700	3053	3899	4455
gene-CCNA_R0162	CP001340.1	2466880	2466948	+	69	632	236	369	590	375	616	724	393	447	542	659	669	687	568	440	565	439	465	511	500	974
gene-CCNA_02325	CP001340.1	2466949	2467884	-	936	5041	2089	3371	5031	3755	5499	6306	4202	3996	5291	6217	5627	5625	4612	4527	5216	4057	4759	4138	4713	6496
gene-CCNA_02326	CP001340.1	2468002	2469219	-	1218	9218	4042	6404	9115	6951	9794	10189	7995	7555	9858	10255	10504	10443	8759	8178	9806	7877	9192	8089	9036	10812
gene-CCNA_02327	CP001340.1	2469374	2470195	-	822	1162	648	1360	1338	1206	1484	1694	1482	1481	1821	2011	1858	1477	1668	1592	1726	1522	1906	1404	1855	2239
gene-CCNA_02328	CP001340.1	2470434	2470955	+	522	1955	991	1702	1832	1702	2364	2081	2132	2166	2273	2516	2587	2556	2295	2119	2290	2113	2375	2129	2453	3022
gene-CCNA_02329	CP001340.1	2471231	2472748	+	1518	747	310	709	795	639	706	898	563	847	886	1029	859	857	928	652	796	668	731	652	511	1013
gene-CCNA_02330	CP001340.1	2472776	2472991	+	216	588	411	831	792	653	516	663	630	896	1048	948	643	812	835	865	862	816	892	599	663	688
gene-CCNA_02331	CP001340.1	2472976	2473827	+	852	1060	662	1351	1353	1158	1150	1385	1329	1435	1715	1774	1338	1397	1460	1476	1531	1441	1634	1211	1431	1772
gene-CCNA_02332	CP001340.1	2473963	2474481	+	519	2103	938	1453	2408	1455	2105	3248	1766	1713	2060	3349	2178	2593	2068	1754	2046	1457	1915	1607	2362	4230
gene-CCNA_02333	CP001340.1	2474478	2475422	-	945	985	466	790	1192	913	1238	1923	1022	903	980	1996	1135	1254	1109	1025	1095	950	1072	952	1210	2239
gene-CCNA_02334	CP001340.1	2475540	2475935	+	396	2201	877	1551	2594	1580	2168	1579	2055	1762	2136	1767	2309	2456	1887	1920	2147	1641	2103	2049	2520	2060
gene-CCNA_02335	CP001340.1	2475998	2476834	+	837	1463	765	1146	1875	1188	1655	1484	1474	1355	1580	1783	1620	1820	1544	1460	1702	1406	1545	1448	1827	1704
gene-CCNA_02336	CP001340.1	2476809	2477789	-	981	852	512	1198	1120	1156	1172	1834	1477	1284	1226	2122	1224	1186	1131	1243	1292	1239	1225	1096	1982	1723
gene-CCNA_02337	CP001340.1	2477793	2478101	-	309	7961	2799	8625	6775	7445	6827	11950	8504	10612	10472	11951	7511	9229	8980	6800	6404	7755	6857	6745	10765	13086
gene-CCNA_02338	CP001340.1	2478190	2478867	-	678	1580	707	1924	1612	2028	1794	3605	2227	2146	2149	3470	2137	1686	2108	1915	1769	2265	1991	1802	2718	4654
gene-CCNA_02339	CP001340.1	2478864	2479760	-	897	1573	839	2064	1646	2049	1658	3578	2299	2426	2219	3790	2076	1932	2174	2175	1986	2371	2142	1881	2132	2783
gene-CCNA_02340	CP001340.1	2479805	2480647	-	843	1363	671	2403	1522	1903	1479	1626	2236	2636	2188	2259	1834	1744	2590	1903	1959	2466	1990	1723	2141	2279
gene-CCNA_02341	CP001340.1	2480879	2481337	+	459	5948	5596	14451	4717	12307	12129	6979	10503	16341	16861	6122	16589	5741	22376	11896	9956	12748	16032	14675	16301	8598
gene-CCNA_02342	CP001340.1	2481416	2482681	-	1266	2912	1437	2796	3198	2706	3312	4653	3247	3319	3468	5040	3179	3619	3243	3280	3274	3024	3397	3053	3903	5231
gene-CCNA_02343	CP001340.1	2482784	2484043	-	1260	1241	483	926	1346	992	1274	1529	1048	1221	1302	1638	1332	1514	1226	1089	1224	1146	1168	1134	1364	1782
gene-CCNA_02344	CP001340.1	2484136	2484849	-	714	1997	892	1638	2119	1663	2325	1857	1716	1696	2246	1965	2497	2243	1972	1669	2128	2002	2215	1816	2665	2984
gene-CCNA_02345	CP001340.1	2485010	2485225	+	216	402	188	398	545	332	434	721	419	477	454	722	494	581	508	423	455	399	463	355	595	651
gene-CCNA_02346	CP001340.1	2485222	2486178	+	957	1169	663	1023	1407	1030	1424	2125	1278	1229	1325	2380	1438	1523	1254	1235	1356	1243	1370	1239	1434	2857
gene-CCNA_02347	CP001340.1	2486278	2487774	+	1497	2001	833	1456	2142	1466	2075	3305	1871	1765	1682	3472	2059	2295	1805	1815	1927	1625	1881	1737	2417	4539
gene-CCNA_02348	CP001340.1	2487854	2488291	+	438	173	82	153	207	138	174	307	178	145	203	388	209	269	177	174	193	148	171	171	218	302
gene-CCNA_02349	CP001340.1	2488425	2489324	+	900	406	170	369	386	327	421	538	396	337	373	575	383	448	407	346	346	377	362	341	453	527
gene-CCNA_02350	CP001340.1	2489366	2489764	+	399	294	165	409	385	370	418	397	426	405	467	474	410	419	413	407	499	425	426	361	640	618
gene-CCNA_02351	CP001340.1	2489936	2490565	-	630	855	420	784	905	828	849	1228	915	849	944	1300	925	1033	917	966	908	817	929	766	1030	1545
gene-CCNA_02352	CP001340.1	2490617	2492791	-	2175	1439	1019	1885	1621	1990	1894	2372	2365	2218	2288	2764	2133	1777	2170	2318	2049	2433	2309	1918	2287	2608
gene-CCNA_02353	CP001340.1	2492794	2493258	-	465	442	288	612	452	535	593	519	659	597	706	499	646	515	642	601	582	717	789	633	740	690
gene-CCNA_02354	CP001340.1	2493653	2494216	+	564	1677	781	1054	1811	1197	1877	2398	1325	1323	1770	2466	1778	2158	1665	1431	1672	1489	1531	1457	1485	2403
gene-CCNA_02355	CP001340.1	2494298	2495023	+	726	345	102	392	382	470	435	427	591	528	466	500	431	413	403	495	400	516	416	481	432	422
gene-CCNA_02356	CP001340.1	2495393	2496361	-	969	352	157	313	457	335	415	570	432	388	410	766	390	473	352	412	408	416	456	399	462	723
gene-CCNA_02357	CP001340.1	2496500	2497996	-	1497	3123	1391	2252	3555	2430	3388	6085	2935	2668	2822	6504	3309	4025	2790	2765	3293	2739	3030	2728	3184	8172
gene-CCNA_02358	CP001340.1	2498072	2498596	-	525	615	372	627	723	688	730	1018	763	678	707	1119	707	788	663	726	731	598	700	745	845	1545
gene-CCNA_02359	CP001340.1	2498636	2499670	-	1035	839	346	779	916	749	852	1125	870	898	895	1278	853	1074	930	795	835	806	914	828	1128	1514
gene-CCNA_02360	CP001340.1	2499556	2500476	-	921	468	208	399	551	376	374	688	428	531	520	871	423	655	526	418	519	447	512	421	464	823
gene-CCNA_02361	CP001340.1	2500476	2501627	-	1152	1101	458	988	1310	920	1001	1515	1076	1201	1393	1774	1149	1363	1372	1064	1184	1153	1175	928	1185	1732
gene-CCNA_02362	CP001340.1	2501722	2502216	-	495	838	600	881	894	955	1210	1039	1088	1025	1242	1036	1285	989	1129	1037	1048	1180	1334	1078	1601	1502
gene-CCNA_02363	CP001340.1	2502410	2502739	+	330	755	527	1016	973	1044	939	1256	1226	1143	1191	1368	1104	1111	1124	991	991	1250	1172	1057	1447	1830
gene-CCNA_02364	CP001340.1	2502736	2505081	-	2346	1355	658	1627	1614	1538	1501	2279	1704	1852	1961	2478	1717	1886	1870	1686	1720	1870	1803	1549	2001	2910
gene-CCNA_02365	CP001340.1	2505205	2507520	-	2316	206	96	211	240	233	223	318	245	264	269	329	229	286	261	199	205	266	224	240	251	322
gene-CCNA_02366	CP001340.1	2507554	2509065	-	1512	172	83	188	195	163	182	320	188	209	213	340	217	252	219	189	216	180	223	176	283	326
gene-CCNA_02367	CP001340.1	2509312	2510400	+	1089	379	126	258	456	294	367	540	313	338	327	582	348	540	376	331	325	296	342	291	347	663
gene-CCNA_02368	CP001340.1	2510397	2512040	-	1644	474	176	404	476	374	411	723	459	473	485	845	478	566	515	393	419	387	431	408	417	818
gene-CCNA_02369	CP001340.1	2512016	2513830	-	1815	374	152	302	413	272	370	492	316	345	452	554	379	463	393	333	331	308	320	273	300	519
gene-CCNA_02370	CP001340.1	2514140	2516905	+	2766	486	205	367	566	374	464	706	414	406	465	843	530	654	457	492	543	435	480	444	489	1056
gene-CCNA_02371	CP001340.1	2517092	2518606	+	1515	289	152	283	370	351	312	394	330	358	402	508	365	382	372	346	326	352	340	331	378	462
gene-CCNA_02372	CP001340.1	2518633	2518776	-	144	99	15	86	84	83	62	96	77	102	110	127	84	132	124	76	75	112	79	84	60	86
gene-CCNA_02373	CP001340.1	2518748	2519674	-	927	211	88	202	210	197	218	255	234	217	264	310	215	275	254	208	211	239	226	226	253	272
gene-CCNA_02374	CP001340.1	2519668	2519934	-	267	116	19	91	102	76	79	106	80	113	102	131	87	125	100	66	96	87	82	102	101	114
gene-CCNA_02375	CP001340.1	2519993	2520256	-	264	122	59	119	156	101	79	122	88	170	134	168	120	196	127	126	152	102	136	89	90	98
gene-CCNA_02376	CP001340.1	2520245	2520523	+	279	239	76	202	289	213	173	350	188	229	231	381	256	341	256	233	222	186	236	200	252	333
gene-CCNA_02377	CP001340.1	2520520	2521242	-	723	749	261	533	874	585	672	1224	573	667	662	1101	716	952	684	600	641	560	686	617	769	1327
gene-CCNA_R0055	CP001340.1	2521468	2521543	-	76	86	26	39	86	35	51	93	25	52	65	112	42	105	77	43	50	41	33	45	36	71
gene-CCNA_02378	CP001340.1	2521693	2522439	+	747	485	288	839	713	737	566	844	1009	829	834	1343	732	833	788	758	761	955	838	692	729	1253
gene-CCNA_02379	CP001340.1	2522509	2522988	-	480	647	403	765	823	703	741	1097	859	735	873	1253	827	954	802	727	855	826	851	704	867	1279
gene-CCNA_02380	CP001340.1	2522992	2523348	-	357	1217	548	1131	1328	1116	1190	1592	1216	1335	1455	1754	1336	1533	1376	1070	1230	1387	1217	1143	1510	1779
gene-CCNA_02381	CP001340.1	2523526	2524176	+	651	52	22	42	62	49	47	66	60	67	64	89	66	53	52	75	64	71	40	50	79	110
gene-CCNA_02382	CP001340.1	2524178	2525074	+	897	117	46	125	140	128	125	217	153	152	167	207	131	164	177	140	150	176	120	144	160	275
gene-CCNA_02383	CP001340.1	2525071	2525940	-	870	342	147	315	364	367	332	614	399	447	475	843	377	459	449	394	406	443	347	345	355	614
gene-CCNA_02384	CP001340.1	2526023	2527813	-	1791	3622	1637	3301	4050	3507	4054	6370	4108	4050	3953	6675	4228	4595	3590	3895	4246	3798	4075	3536	5176	8946
gene-CCNA_02385	CP001340.1	2528009	2529388	-	1380	1227	666	1046	1337	1139	1389	2226	1343	1268	1322	2606	1396	1555	1346	1200	1301	1194	1332	1351	1642	2551
gene-CCNA_02386	CP001340.1	2529502	2530725	-	1224	750	488	687	904	862	957	1403	1051	868	961	1640	1003	969	929	1056	1039	883	1087	966	1260	2248
gene-CCNA_02387	CP001340.1	2530722	2532122	-	1401	1162	561	1466	1472	1326	1563	2025	1630	1620	1728	2444	1603	1566	1587	1621	1669	1550	1731	1479	2021	3110
gene-CCNA_02388	CP001340.1	2532165	2532848	-	684	475	257	592	682	531	507	763	614	672	780	1045	673	774	705	631	739	718	743	532	666	971
gene-CCNA_02389	CP001340.1	2532845	2534233	-	1389	1146	466	1038	1277	1028	1156	1699	1274	1250	1363	2022	1296	1483	1273	1280	1277	1268	1326	1078	1289	2087
gene-CCNA_02390	CP001340.1	2534303	2535016	+	714	229	82	267	363	162	199	331	183	303	318	511	219	372	323	208	318	190	232	198	209	448
gene-CCNA_R0056	CP001340.1	2535064	2535138	+	75	559	184	228	458	205	321	508	219	316	297	450	333	774	483	219	339	166	229	267	297	492
gene-CCNA_02391	CP001340.1	2535329	2536108	+	780	209	64	169	271	122	171	235	138	185	195	294	154	327	181	173	160	133	145	133	173	300
gene-CCNA_02392	CP001340.1	2536118	2536504	+	387	168	58	143	167	125	143	186	135	152	153	212	129	194	165	144	141	142	148	149	157	240
gene-CCNA_03898	CP001340.1	2536532	2536969	+	438	110	53	108	136	121	134	140	130	122	139	182	116	161	129	139	120	137	125	118	162	158
gene-CCNA_03881	CP001340.1	2537009	2537350	+	342	88	29	100	92	70	99	143	107	100	87	150	108	111	104	86	94	99	96	95	99	125
gene-CCNA_02394	CP001340.1	2537390	2538052	-	663	675	361	542	775	503	737	918	692	636	676	979	732	816	630	621	791	546	711	583	918	1285
gene-CCNA_02395	CP001340.1	2538160	2538489	-	330	1440	796	1339	1632	1284	1701	1773	1654	1540	1507	1850	1724	1856	1474	1410	1660	1384	1572	1439	2063	2358
gene-CCNA_02396	CP001340.1	2538661	2539389	-	729	379	127	265	430	228	419	274	311	313	355	280	415	496	324	300	363	265	276	301	335	262
gene-CCNA_02397	CP001340.1	2539482	2540201	+	720	166	62	165	139	156	176	190	168	206	201	213	194	225	223	178	204	173	185	161	148	186
gene-CCNA_02398	CP001340.1	2540198	2541193	-	996	246	102	216	266	173	239	333	190	249	233	392	219	327	292	225	248	202	240	219	240	381
gene-CCNA_02399	CP001340.1	2541255	2542061	-	807	197	45	147	207	159	148	324	186	164	222	316	199	235	257	161	215	166	178	175	153	290
gene-CCNA_02400	CP001340.1	2542088	2543344	-	1257	181	65	184	195	164	177	337	164	213	205	348	169	311	287	156	189	163	163	180	186	440
gene-CCNA_02401	CP001340.1	2543511	2544563	+	1053	1226	591	1105	1397	1235	1308	2132	1492	1407	1378	2430	1364	1475	1378	1377	1407	1297	1326	1277	1656	3112
gene-CCNA_02402	CP001340.1	2544607	2546151	-	1545	1630	794	1443	1973	1386	1762	2772	1719	1577	1955	3281	1862	2127	1697	1647	2025	1626	1787	1502	1706	3397
gene-CCNA_02403	CP001340.1	2546366	2547481	+	1116	666	306	713	660	625	776	1048	817	788	735	1137	755	847	754	728	710	784	746	737	940	1300
gene-CCNA_02404	CP001340.1	2547478	2548314	+	837	551	299	586	650	594	699	996	752	681	625	1117	730	697	667	668	693	648	699	644	916	1458
gene-CCNA_02405	CP001340.1	2548314	2549252	+	939	743	381	777	806	916	892	1399	988	993	877	1478	926	895	945	847	870	1097	915	860	1105	2249
gene-CCNA_02406	CP001340.1	2549249	2549899	+	651	360	205	429	406	481	443	825	576	495	502	1051	495	495	448	518	500	577	500	446	546	1178
gene-CCNA_02407	CP001340.1	2549896	2550660	-	765	432	190	413	469	430	474	743	509	494	541	850	463	472	530	447	508	487	479	471	607	971
gene-CCNA_02408	CP001340.1	2550731	2551864	-	1134	1657	753	1263	1775	1444	1726	2551	1476	1589	1896	2783	1674	1958	1598	1410	1696	1379	1587	1541	1811	3110
gene-CCNA_02409	CP001340.1	2552018	2553811	+	1794	1672	718	1373	1868	1373	1539	4140	1544	1840	1952	4939	1625	2150	1828	1584	1670	1580	1649	1539	1659	5425
gene-CCNA_02410	CP001340.1	2553957	2555147	+	1191	179	77	163	278	154	203	598	204	221	216	653	198	263	203	208	230	197	241	208	293	813
gene-CCNA_02411	CP001340.1	2555134	2556000	-	867	434	171	355	536	359	496	789	449	417	493	954	492	589	431	455	507	474	498	461	549	1283
gene-CCNA_02412	CP001340.1	2556193	2556915	+	723	186	63	140	169	168	179	262	203	225	208	280	201	208	193	191	159	155	183	182	177	257
gene-CCNA_02413	CP001340.1	2557000	2558163	-	1164	792	331	817	750	710	838	1107	838	946	967	1178	869	1004	953	881	900	811	871	795	1116	1041
gene-CCNA_02414	CP001340.1	2558192	2559208	-	1017	385	97	274	412	301	292	369	350	363	390	507	344	501	472	297	348	293	309	368	377	411
gene-CCNA_02415	CP001340.1	2559422	2559829	+	408	1134	411	1078	1282	943	1151	1317	1192	1249	1510	1356	1307	1386	1320	1083	1306	1008	1208	1045	1564	1689
gene-CCNA_R0163	CP001340.1	2559833	2560042	-	210	544	257	453	609	440	627	700	560	572	594	730	581	638	539	477	608	451	518	501	657	547
gene-CCNA_02416	CP001340.1	2560136	2560414	+	279	15682	6064	17657	16310	17013	13932	18992	15191	20475	23648	15690	15216	18505	23061	12776	13603	15333	15195	15440	18801	20342
gene-CCNA_02417	CP001340.1	2560536	2561765	+	1230	560	205	428	578	487	660	750	489	575	603	694	594	759	562	509	534	538	541	530	561	858
gene-CCNA_02418	CP001340.1	2561765	2563204	+	1440	315	98	207	345	181	332	359	207	222	225	382	313	379	271	210	281	175	244	235	254	471
gene-CCNA_R0057	CP001340.1	2563345	2563421	-	77	47	9	19	52	16	26	30	25	21	22	24	28	62	27	28	39	16	24	26	30	19
gene-CCNA_02419	CP001340.1	2563550	2564281	-	732	15744	10045	14475	20427	13267	18520	23799	18667	16737	16956	32063	19241	21550	16499	18355	24053	14809	18774	16223	22041	36611
gene-CCNA_02420	CP001340.1	2564292	2564726	-	435	20924	13139	18521	24328	20425	28025	36934	27285	20921	19983	41531	28933	26759	20250	26234	30014	21763	26644	23110	32978	47114
gene-CCNA_02421	CP001340.1	2564732	2565640	-	909	32671	19837	27844	33533	30961	38021	51055	37721	32258	30000	53870	41054	39984	31620	36020	40105	34898	39011	33337	40821	78810
gene-CCNA_02422	CP001340.1	2566554	2567381	-	828	282	161	299	382	413	353	363	431	399	397	462	469	365	350	445	364	397	465	353	559	581
gene-CCNA_02423	CP001340.1	2567378	2567818	-	441	507	264	495	605	581	529	531	602	632	694	521	608	656	649	538	503	565	660	552	749	578
gene-CCNA_02424	CP001340.1	2567906	2568505	+	600	2263	619	1043	2788	1223	1870	2704	1360	1334	1581	2741	1665	2953	1549	1372	1695	1254	1535	1381	1625	2729
gene-CCNA_R0058	CP001340.1	2568658	2568733	-	76	3517	1450	1328	4604	1472	3000	2989	1580	1694	2063	3109	2351	4758	2434	1623	2681	1308	2149	1866	2107	2709
gene-CCNA_02425	CP001340.1	2568833	2569006	-	174	258	138	264	330	206	240	407	171	238	275	503	241	391	296	272	312	221	249	214	230	593
gene-CCNA_02426	CP001340.1	2569003	2570064	-	1062	887	496	824	1262	745	944	1570	903	880	1054	1925	1053	1263	945	941	1192	850	1059	818	1100	2220
gene-CCNA_02427	CP001340.1	2570061	2570666	-	606	3418	1042	2601	4242	1473	1044	3747	1248	3164	3989	6073	2112	4260	3444	2101	3371	2066	2383	1287	819	1897
