# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325149_sorted.bam" "SRR29325159_sorted.bam" "SRR29325144_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325157_sorted.bam" "SRR29325140_sorted.bam" "SRR29325158_sorted.bam" "SRR29325142_sorted.bam" "SRR29325153_sorted.bam" "SRR29325148_sorted.bam" "SRR29325155_sorted.bam" "SRR29325146_sorted.bam" "SRR29325156_sorted.bam" "SRR29325145_sorted.bam" "SRR29325141_sorted.bam" "SRR29325147_sorted.bam" "SRR29325150_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325149_sorted.bam	SRR29325159_sorted.bam	SRR29325144_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325157_sorted.bam	SRR29325140_sorted.bam	SRR29325158_sorted.bam	SRR29325142_sorted.bam	SRR29325153_sorted.bam	SRR29325148_sorted.bam	SRR29325155_sorted.bam	SRR29325146_sorted.bam	SRR29325156_sorted.bam	SRR29325145_sorted.bam	SRR29325141_sorted.bam	SRR29325147_sorted.bam	SRR29325150_sorted.bam	SRR29325151_sorted.bam
gene-PA3933	NC_002516.2	4408924	4410885	+	1962	2227	177	237	174	174	116	88	105	132	114	202	256	105	109	87	124	177	92	207	105
gene-PA3934	NC_002516.2	4410993	4413029	-	2037	170	156	181	146	177	144	108	168	139	166	189	190	185	137	131	190	208	162	294	122
gene-PA3935	NC_002516.2	4413192	4414025	-	834	26	26	38	17	23	26	28	19	21	35	22	30	33	33	21	44	28	27	53	47
gene-PA3936	NC_002516.2	4414132	4414950	-	819	9	10	9	10	13	10	8	12	8	20	7	23	12	19	5	21	18	21	42	9
gene-PA3937	NC_002516.2	4414940	4415731	-	792	23	11	12	13	15	28	18	35	2	23	12	16	24	30	14	51	41	28	42	16
gene-PA3938	NC_002516.2	4415796	4416809	-	1014	55	32	58	46	55	60	50	921	41	111	36	68	70	183	31	1438	350	89	152	66
gene-PA3939	NC_002516.2	4417014	4417934	-	921	26	27	66	36	33	23	27	220	28	46	29	36	29	49	20	291	101	43	115	34
gene-PA3940	NC_002516.2	4418303	4418584	+	282	922	566	710	608	706	356	416	395	567	462	575	822	348	442	343	606	536	456	404	277
gene-PA3941	NC_002516.2	4418708	4419304	-	597	215	174	200	202	179	114	101	238	117	184	181	254	162	136	107	305	227	148	164	114
gene-PA3942	NC_002516.2	4419301	4420170	-	870	171	144	212	150	174	169	92	150	122	137	176	232	149	127	112	180	201	96	259	149
gene-PA3943	NC_002516.2	4420204	4421799	-	1596	169	140	217	134	203	78	80	119	126	117	176	193	128	89	98	140	188	86	245	79
gene-PA3944	NC_002516.2	4421802	4422380	-	579	86	59	101	84	73	38	38	70	67	46	71	96	55	59	46	91	117	58	164	34
gene-PA3945	NC_002516.2	4422407	4422997	-	591	422	288	433	410	335	381	380	947	332	607	412	519	635	583	439	1078	834	504	827	407
gene-PA3946	NC_002516.2	4423212	4426850	-	3639	110	104	138	120	141	66	82	117	72	87	152	527	103	93	88	137	144	85	202	70
gene-PA3947	NC_002516.2	4426952	4428130	-	1179	96	66	110	67	89	54	56	101	80	92	88	125	127	83	68	156	131	75	229	94
gene-PA3948	NC_002516.2	4428412	4429041	+	630	145	109	194	159	149	90	65	98	92	90	126	156	101	81	70	126	148	89	166	89
gene-PA3949	NC_002516.2	4429401	4430576	+	1176	222	172	303	235	189	137	129	164	161	180	269	312	158	161	130	251	259	132	382	165
gene-PA3950	NC_002516.2	4430599	4431948	-	1350	434	273	424	384	367	243	211	322	274	311	372	443	293	275	253	443	512	302	563	251
gene-PA3951	NC_002516.2	4432026	4432529	-	504	160	117	179	160	126	90	87	175	120	136	121	160	138	131	95	246	252	126	311	163
gene-PA3952	NC_002516.2	4432595	4433311	-	717	141	82	178	94	126	94	53	255	71	107	97	135	119	139	75	328	218	74	260	97
gene-PA3953	NC_002516.2	4433411	4433992	+	582	26	23	21	12	15	8	4	11	19	16	20	22	23	8	5	46	23	11	47	15
gene-PA3954	NC_002516.2	4434150	4435244	+	1095	32	25	37	34	37	22	14	35	15	34	32	26	29	22	13	52	44	13	53	29
gene-PA3955	NC_002516.2	4435328	4435984	+	657	86	59	91	75	70	37	36	34	62	43	71	89	52	35	19	64	73	41	85	63
gene-PA3956	NC_002516.2	4436051	4436485	+	435	42	37	53	29	37	16	19	20	32	17	30	46	31	11	13	38	33	18	47	25
gene-PA3957	NC_002516.2	4436492	4437328	-	837	47	38	54	31	42	18	11	37	28	25	41	45	29	15	24	23	33	31	90	26
gene-PA3958	NC_002516.2	4437390	4438529	+	1140	124	120	204	143	154	100	78	165	106	115	135	191	142	102	66	200	179	117	333	110
gene-PA3959	NC_002516.2	4438619	4439353	+	735	87	56	77	87	57	33	32	83	46	73	47	83	66	45	40	91	62	56	96	57
gene-PA3960	NC_002516.2	4439377	4439784	+	408	43	34	41	30	40	25	22	21	27	36	59	56	18	22	17	28	42	27	60	20
gene-PA3961	NC_002516.2	4439795	4442311	-	2517	220	164	246	168	216	115	96	141	150	164	182	218	123	126	103	222	233	119	471	129
gene-PA3962	NC_002516.2	4442453	4442869	+	417	72	55	85	102	74	66	59	124	65	87	69	122	146	81	61	126	119	67	144	114
gene-PA3963	NC_002516.2	4442958	4443854	+	897	26	22	36	23	32	18	18	23	24	13	36	27	26	20	9	23	20	26	36	33
gene-PA3963a	NC_002516.2	4443847	4444530	-	684	18	35	34	17	29	25	14	20	24	16	30	36	18	5	13	22	13	24	47	13
gene-PA3965	NC_002516.2	4444978	4445487	+	510	69	56	68	80	68	54	45	70	56	71	51	100	81	43	53	93	82	65	115	46
gene-PA3966	NC_002516.2	4445689	4445898	+	210	362	268	299	357	273	209	259	539	260	381	299	482	247	328	217	735	491	303	228	253
gene-PA3967	NC_002516.2	4445999	4446391	+	393	108	78	96	100	77	48	47	65	74	90	101	142	67	66	48	89	130	52	121	74
gene-PA3968	NC_002516.2	4446425	4446994	-	570	113	76	118	86	98	44	47	75	64	73	91	111	87	68	56	81	99	46	241	73
gene-PA3969	NC_002516.2	4447133	4448218	+	1086	162	134	215	157	170	102	80	175	120	122	140	170	92	112	85	159	154	87	305	132
gene-PA3969a	NC_002516.2	4448176	4448742	-	567	54	52	64	58	51	24	29	55	36	37	58	67	41	37	19	57	59	32	209	43
gene-PA3970	NC_002516.2	4448893	4450392	-	1500	186	121	255	165	185	105	90	117	141	129	166	234	118	116	94	158	164	96	253	121
gene-PA3971	NC_002516.2	4450447	4450878	-	432	55	41	54	50	45	24	25	35	38	42	68	73	36	43	26	53	36	34	93	24
gene-PA3972	NC_002516.2	4450890	4452539	-	1650	115	76	126	90	108	64	63	86	79	79	106	111	71	79	64	94	104	69	177	64
gene-PA3973	NC_002516.2	4452536	4453183	-	648	51	36	47	49	62	28	40	35	35	30	39	67	27	29	25	26	67	41	124	30
gene-PA3974	NC_002516.2	4453289	4455676	-	2388	594	374	655	488	510	291	338	423	364	435	483	646	421	380	354	610	540	341	756	340
gene-PA3975	NC_002516.2	4455887	4456684	+	798	187	138	231	193	180	95	111	175	106	173	142	236	146	156	107	234	234	118	398	116
gene-PA3976	NC_002516.2	4456695	4457324	+	630	92	63	101	90	57	34	41	37	45	34	42	99	35	49	35	39	66	40	136	57
gene-PA3977	NC_002516.2	4457362	4458645	+	1284	523	402	501	332	456	174	210	209	302	246	369	462	189	186	171	286	346	246	417	236
gene-PA3978	NC_002516.2	4458854	4459402	+	549	883	704	935	1051	772	663	843	1096	737	943	923	1323	1188	881	802	1558	1450	876	1234	1289
gene-PA3979	NC_002516.2	4459418	4459750	-	333	356	278	375	429	303	188	253	383	289	347	345	496	316	269	219	532	399	258	366	306
gene-PA3980	NC_002516.2	4459879	4461219	+	1341	630	497	691	731	580	455	437	987	522	638	607	805	549	714	453	1287	1146	609	893	569
gene-PA3981	NC_002516.2	4461388	4462410	+	1023	440	393	552	361	399	248	239	318	285	273	331	432	388	290	281	447	398	269	492	332
gene-PA3982	NC_002516.2	4462400	4462882	+	483	298	262	304	219	276	132	107	126	170	130	210	247	119	146	102	146	176	118	204	128
gene-PA3983	NC_002516.2	4462879	4463718	+	840	500	372	491	369	440	206	204	219	263	208	320	458	217	216	156	256	355	214	318	213
gene-PA3984	NC_002516.2	4463904	4465439	+	1536	439	389	448	384	389	226	223	338	349	273	400	560	343	316	212	410	470	271	620	294
gene-PA3985	NC_002516.2	4465489	4466250	-	762	148	134	186	102	144	79	61	141	118	98	153	205	100	100	57	125	158	82	273	97
gene-PA3986	NC_002516.2	4466323	4466754	-	432	56	42	68	47	39	27	30	53	41	49	60	66	92	25	43	48	72	32	196	36
gene-PA3987	NC_002516.2	4466925	4469546	+	2622	2193	1789	2411	1975	2069	1296	1302	2010	1618	1734	1982	2548	1494	1556	1346	2404	2457	1505	2580	1359
gene-PA3988	NC_002516.2	4469613	4470236	+	624	332	274	378	267	266	156	169	196	232	173	300	352	136	140	142	223	322	157	360	172
gene-PA3989	NC_002516.2	4470274	4471311	+	1038	266	220	316	219	275	124	144	108	191	134	221	275	102	122	77	167	218	110	207	138
gene-PA3990	NC_002516.2	4471403	4471555	+	153	44	51	38	46	38	27	50	68	30	34	45	77	88	58	47	97	62	40	142	75
gene-PA3992	NC_002516.2	4472131	4473477	+	1347	276	218	319	244	248	140	127	233	210	212	229	311	172	189	159	248	290	168	394	224
gene-PA3993	NC_002516.2	4473623	4474639	+	1017	90	55	92	78	57	43	41	53	70	76	83	102	64	41	38	82	88	47	322	58
gene-PA3994	NC_002516.2	4474959	4475849	-	891	24	18	50	29	21	18	15	19	18	29	36	40	28	32	13	51	31	18	47	24
gene-PA3995	NC_002516.2	4475955	4476848	+	894	32	29	34	36	37	12	18	16	30	31	29	29	34	19	21	43	35	14	41	29
gene-PA3996	NC_002516.2	4476994	4477977	-	984	837	726	811	651	810	383	396	393	581	479	732	790	423	410	326	507	583	416	601	434
gene-PA3997	NC_002516.2	4477974	4478627	-	654	671	633	789	531	729	306	315	355	494	371	571	726	327	341	252	395	557	334	534	319
gene-PA3998	NC_002516.2	4478627	4478908	-	282	341	289	368	252	344	129	128	115	213	145	256	342	299	135	114	164	241	157	279	135
gene-PA3999	NC_002516.2	4478979	4480139	-	1161	931	772	1041	732	858	377	370	445	589	465	691	945	423	468	357	589	687	435	631	461
gene-PA4000	NC_002516.2	4480205	4481233	-	1029	798	722	882	626	712	355	353	560	517	412	602	865	439	427	385	625	706	387	1015	357
gene-PA4001	NC_002516.2	4481230	4482252	-	1023	1349	1030	1385	1245	1261	918	905	1719	963	1288	1186	1567	1261	1292	926	2071	1891	1045	1854	917
gene-PA4002	NC_002516.2	4482261	4483364	-	1104	1922	1454	1852	1594	1773	1005	1054	1828	1255	1599	1550	1882	1470	1407	1105	2426	1937	1197	1144	951
gene-PA4003	NC_002516.2	4483396	4485336	-	1941	591	557	713	504	612	316	295	403	396	372	526	697	349	321	295	525	573	326	712	289
gene-PA4004	NC_002516.2	4485349	4485816	-	468	310	283	450	316	348	161	154	311	226	217	333	406	185	188	160	314	409	205	473	182
gene-PA4005	NC_002516.2	4485824	4486180	-	357	293	198	410	246	340	120	132	150	191	171	297	283	105	143	115	197	276	144	191	120
gene-PA4006	NC_002516.2	4486203	4486847	-	645	350	343	392	336	398	218	166	412	292	224	349	458	195	288	195	518	545	230	647	634
gene-PA4007	NC_002516.2	4486847	4488112	-	1266	501	429	610	547	423	301	315	728	380	485	434	658	379	496	379	856	850	395	937	1128
gene-PA4008	NC_002516.2	4488410	4489633	+	1224	54	37	64	40	46	27	29	46	34	33	47	60	57	35	36	67	78	30	144	39
gene-PA4009	NC_002516.2	4489641	4490498	-	858	60	29	69	48	45	29	30	49	22	30	36	50	61	25	31	48	46	20	130	30
gene-PA4010	NC_002516.2	4490562	4491281	+	720	347	267	436	463	340	207	231	301	276	310	329	539	287	248	183	372	324	256	531	237
gene-PA4011	NC_002516.2	4491278	4492591	+	1314	424	351	507	382	418	172	170	210	283	241	343	504	135	199	155	253	309	188	428	208
gene-PA4012	NC_002516.2	4492602	4493195	-	594	314	258	308	226	278	142	115	174	196	189	251	324	146	138	121	157	213	141	374	106
gene-PA4013	NC_002516.2	4493215	4493925	-	711	178	194	201	175	186	116	123	172	121	151	176	236	121	140	106	225	256	128	436	108
gene-PA4014	NC_002516.2	4493925	4494335	-	411	181	139	254	198	208	137	124	218	142	173	195	187	180	152	103	312	334	148	410	159
gene-PA4015	NC_002516.2	4494481	4494936	+	456	39	41	67	35	53	24	31	41	34	32	28	50	38	19	29	34	39	22	60	30
gene-PA4016	NC_002516.2	4495126	4496865	+	1740	301	210	314	257	258	203	176	336	224	257	285	349	341	269	223	424	383	230	420	213
gene-PA4017	NC_002516.2	4496912	4497553	+	642	182	132	208	147	165	70	72	103	143	111	150	238	117	116	84	184	201	104	294	123
gene-PA4018	NC_002516.2	4497573	4497848	-	276	198	164	205	143	195	97	90	105	135	113	135	219	110	91	109	125	163	119	205	72
gene-PA4019	NC_002516.2	4497850	4498479	-	630	345	281	370	288	312	154	143	156	232	226	286	354	180	186	173	215	283	166	329	143
gene-PA4020	NC_002516.2	4498488	4499843	-	1356	347	235	359	303	336	155	152	195	220	254	272	383	206	206	183	300	287	188	465	197
gene-PA4021	NC_002516.2	4500001	4501932	-	1932	137	68	199	102	132	47	57	53	89	67	91	124	82	58	44	83	97	64	163	79
gene-PA4022	NC_002516.2	4502271	4503791	+	1521	180	172	193	216	185	100	94	83	112	119	175	216	98	100	97	83	134	100	132	106
gene-PA4023	NC_002516.2	4504001	4505449	+	1449	95	74	107	83	79	46	57	58	91	67	77	126	77	54	30	63	79	53	78	49
gene-PA4024	NC_002516.2	4505508	4506902	+	1395	57	40	35	34	37	32	20	38	29	43	37	70	38	45	31	50	62	42	94	38
gene-PA4025	NC_002516.2	4506913	4507734	+	822	67	37	68	46	52	40	30	39	27	29	60	74	35	34	38	52	59	39	151	50
gene-PA4026	NC_002516.2	4507897	4508358	+	462	70	52	92	62	80	38	57	86	51	68	60	61	68	49	37	73	64	44	64	69
gene-PA4027	NC_002516.2	4508408	4509301	+	894	27	32	33	35	25	14	18	25	23	21	27	35	21	24	13	26	38	19	59	30
gene-PA4027a	NC_002516.2	4509194	4510777	-	1584	18	16	23	27	13	6	5	12	10	22	23	17	10	20	7	16	13	14	63	9
gene-PA4029	NC_002516.2	4510971	4511636	+	666	151	93	167	117	119	65	71	109	55	85	90	126	85	68	77	120	108	74	99	105
gene-PA4030	NC_002516.2	4511639	4512469	+	831	218	184	283	154	212	82	116	113	112	108	164	220	84	80	70	136	133	90	224	93
gene-PA4031	NC_002516.2	4512549	4513076	+	528	1116	800	984	943	960	563	635	1034	649	918	847	1115	670	808	560	1446	1100	811	821	563
gene-PA4032	NC_002516.2	4513168	4513884	-	717	450	339	496	410	398	312	316	553	365	516	435	560	540	432	396	750	657	355	816	357
gene-PA4033	NC_002516.2	4514079	4514348	+	270	12	18	13	13	23	12	10	31	8	20	14	16	26	15	13	22	36	11	50	18
gene-PA4034	NC_002516.2	4514695	4515384	+	690	31	32	39	38	32	19	17	31	32	31	34	37	35	33	23	27	48	24	58	29
gene-PA4035	NC_002516.2	4515550	4516551	+	1002	158	101	167	133	164	97	70	126	123	127	148	162	147	103	80	125	772	70	323	112
gene-PA4036	NC_002516.2	4516570	4518870	+	2301	173	127	242	136	153	107	81	138	115	122	163	178	105	112	99	174	198	89	349	121
gene-PA4037	NC_002516.2	4519275	4520201	+	927	30	24	37	25	34	29	24	46	12	31	15	43	33	35	18	47	28	20	53	31
gene-PA4038	NC_002516.2	4520198	4520932	+	735	23	12	21	15	27	16	25	23	9	18	19	22	22	15	14	20	20	14	40	22
gene-PA4039	NC_002516.2	4520942	4522744	+	1803	53	44	78	58	54	36	45	67	43	64	54	61	60	51	46	81	66	40	111	40
gene-PA4040	NC_002516.2	4522746	4523753	+	1008	77	53	77	70	66	37	31	47	56	56	78	74	69	59	50	82	102	65	203	45
gene-PA4041	NC_002516.2	4523985	4525154	-	1170	86	62	103	133	55	65	61	120	75	93	93	123	85	99	65	160	159	78	184	89
gene-PA4042	NC_002516.2	4525312	4525554	+	243	126	85	121	105	119	71	74	76	104	80	95	101	116	73	79	124	104	68	158	67
gene-PA4043	NC_002516.2	4525551	4526438	+	888	363	92	126	101	107	47	62	76	84	128	99	113	70	57	68	105	107	65	271	68
gene-PA4044	NC_002516.2	4526547	4528430	+	1884	943	790	1076	800	959	551	526	740	683	733	828	1127	624	560	469	914	1012	596	1111	683
gene-PA4045	NC_002516.2	4528782	4529579	-	798	200	163	248	152	176	73	92	124	123	103	135	192	61	112	78	148	207	96	310	97
gene-PA4046	NC_002516.2	4529579	4529998	-	420	207	161	233	184	149	109	103	209	140	137	144	207	84	119	87	298	267	118	265	142
gene-PA4047	NC_002516.2	4529995	4530612	-	618	481	377	556	545	434	378	428	1010	395	566	413	619	439	583	383	1348	932	470	741	392
gene-PA4048	NC_002516.2	4530743	4531387	-	645	171	110	175	85	159	60	57	86	90	106	83	124	63	82	55	94	121	60	93	46
gene-PA4049	NC_002516.2	4531390	4532136	-	747	245	210	300	219	200	138	125	155	164	150	197	268	129	130	94	171	234	142	315	125
gene-PA4050	NC_002516.2	4532145	4532660	-	516	405	381	457	306	383	199	163	233	238	249	329	351	200	205	157	289	342	198	274	200
gene-PA4051	NC_002516.2	4532653	4533621	-	969	283	204	279	212	245	127	113	176	142	187	191	323	119	139	120	222	245	149	369	144
gene-PA4052	NC_002516.2	4533640	4534119	-	480	346	256	322	287	259	189	160	323	216	296	251	438	181	253	172	414	468	214	319	216
gene-PA4053	NC_002516.2	4534116	4534592	-	477	541	380	482	412	427	299	324	597	296	476	380	585	314	469	298	816	720	337	497	288
gene-PA4054	NC_002516.2	4534710	4535807	-	1098	370	303	454	277	320	150	157	295	217	258	248	368	165	225	162	342	291	194	305	163
gene-PA4055	NC_002516.2	4535834	4536493	-	660	193	141	233	164	203	88	80	60	121	136	125	198	83	116	75	127	181	123	203	73
gene-PA4056	NC_002516.2	4536921	4538042	-	1122	242	176	275	1788	224	115	71	155	167	135	202	254	106	144	89	195	185	117	481	126
gene-PA4057	NC_002516.2	4538039	4538503	-	465	220	181	246	189	207	103	122	180	156	180	157	262	193	131	149	220	238	163	294	151
gene-PA4060	NC_002516.2	4539539	4539817	+	279	51	31	55	43	40	40	19	28	26	27	44	37	20	17	23	48	35	20	55	18
gene-PA4061	NC_002516.2	4539889	4540758	+	870	354	284	412	247	360	133	135	239	226	163	257	281	176	159	156	323	223	151	378	143
gene-PA4062	NC_002516.2	4540783	4541139	-	357	108	79	120	70	91	37	37	57	54	56	89	99	40	60	37	78	53	51	129	44
gene-PA4063	NC_002516.2	4541272	4541862	+	591	45	33	72	48	51	23	39	38	57	43	49	58	49	21	41	53	54	33	64	45
gene-PA4064	NC_002516.2	4541951	4542655	+	705	28	25	26	19	37	11	14	15	32	21	39	41	22	17	9	26	21	14	59	20
gene-PA4065	NC_002516.2	4542658	4543923	+	1266	63	71	98	51	68	47	35	45	53	48	70	100	42	42	39	55	57	44	96	55
gene-PA4066	NC_002516.2	4543941	4544459	+	519	47	42	57	38	49	18	20	32	40	42	51	61	39	24	23	52	41	22	44	28
gene-PA4067	NC_002516.2	4544607	4545305	+	699	1147	561	1135	918	949	323	359	288	700	373	1131	1112	341	288	250	361	408	325	589	336
gene-PA4068	NC_002516.2	4545746	4546675	-	930	346	237	393	266	310	155	135	101	198	166	294	340	114	132	135	146	200	145	295	115
gene-PA4069	NC_002516.2	4546668	4547552	-	885	420	379	569	21194	373	219	225	293	316	317	388	541	348	251	251	421	520	279	934	327
gene-PA4070	NC_002516.2	4547821	4548771	-	951	57	31	57	37	42	22	34	38	27	44	43	68	49	41	31	57	47	44	97	19
gene-PA4071	NC_002516.2	4548932	4549510	-	579	15	6	10	8	9	3	11	15	12	6	10	13	5	14	8	7	19	7	32	8
gene-PA4072	NC_002516.2	4549485	4550975	-	1491	95	42	133	66	82	28	40	58	53	54	68	51	49	47	29	58	54	38	86	27
gene-PA4073	NC_002516.2	4551143	4552630	-	1488	33	35	52	36	36	13	13	35	36	28	39	47	29	21	18	41	54	24	89	19
gene-PA4074	NC_002516.2	4552859	4553527	+	669	48	52	53	46	39	20	25	20	34	27	28	42	43	21	17	32	33	32	184	30
gene-PA4075	NC_002516.2	4553524	4554360	-	837	100	76	116	97	105	56	45	61	73	79	101	95	65	75	58	93	133	74	256	68
gene-PA4076	NC_002516.2	4554467	4554841	+	375	44	21	56	58	60	30	31	59	28	45	51	29	82	43	27	45	51	27	103	29
gene-PA4077	NC_002516.2	4554838	4555044	+	207	39	25	35	28	28	15	20	29	13	25	34	34	34	25	13	34	25	23	71	15
gene-PA4078	NC_002516.2	4555254	4558229	+	2976	49	42	51	55	58	32	37	66	46	45	44	51	59	43	51	66	77	39	158	56
gene-PA4079	NC_002516.2	4558302	4558991	+	690	363	255	479	350	407	281	257	460	270	363	375	449	341	341	258	565	464	285	483	262
gene-PA4080	NC_002516.2	4559006	4559650	-	645	149	114	146	118	146	76	51	113	126	110	126	143	95	78	69	167	153	86	198	95
gene-PA4081	NC_002516.2	4560295	4561440	-	1146	36	35	37	34	45	17	14	39	22	28	48	48	35	26	35	71	71	19	65	18
gene-PA4082	NC_002516.2	4561540	4564596	-	3057	99	38	95	64	74	52	52	103	56	61	65	84	87	71	52	85	84	51	174	48
gene-PA4083	NC_002516.2	4564684	4565424	-	741	4	3	7	2	3	4	2	4	3	3	9	7	4	1	1	5	19	8	27	2
gene-PA4084	NC_002516.2	4565421	4567955	-	2535	43	32	43	33	49	21	37	58	25	26	31	58	68	37	37	65	58	33	85	26
gene-PA4085	NC_002516.2	4568277	4569023	-	747	24	29	42	25	23	15	16	31	20	16	20	30	27	13	11	36	23	14	28	5
gene-PA4086	NC_002516.2	4569054	4569623	-	570	38	37	32	41	39	12	14	19	30	23	27	46	16	9	22	32	30	28	36	16
gene-PA4087	NC_002516.2	4570096	4570920	+	825	4	7	1	8	3	5	5	13	12	6	5	7	13	5	4	26	14	9	16	4
gene-PA4088	NC_002516.2	4570929	4572314	+	1386	4	9	7	3	5	2	2	7	2	6	8	11	12	6	5	12	17	7	22	5
gene-PA4089	NC_002516.2	4572311	4573072	+	762	4	6	8	2	6	4	3	7	3	2	6	2	4	7	3	8	14	3	24	4
gene-PA4090	NC_002516.2	4573285	4573575	+	291	47	39	32	43	38	26	27	69	41	46	46	38	38	33	13	87	59	30	87	46
gene-PA4091	NC_002516.2	4573741	4575303	+	1563	45	23	51	44	42	25	33	25	41	39	36	40	35	33	33	62	51	34	70	28
gene-PA4092	NC_002516.2	4575332	4575844	+	513	13	8	30	15	16	4	8	18	13	11	17	14	14	12	10	25	25	11	23	10
gene-PA4093	NC_002516.2	4575908	4576324	-	417	15	13	23	12	8	13	13	22	7	10	9	18	14	12	6	21	14	14	45	11
gene-PA4094	NC_002516.2	4576372	4577331	-	960	73	53	87	54	71	46	33	79	63	57	66	87	53	65	54	78	93	57	181	61
gene-PA4095	NC_002516.2	4577650	4578183	+	534	8	3	4	6	2	3	3	7	2	3	14	5	4	3	1	8	7	2	10	5
gene-PA4096	NC_002516.2	4578254	4579513	+	1260	10	2	8	4	8	7	8	9	1	7	6	12	8	0	6	13	7	5	22	6
gene-PA4097	NC_002516.2	4579510	4580568	+	1059	11	11	11	10	10	6	2	13	7	4	10	11	7	12	3	10	15	8	41	7
gene-PA4098	NC_002516.2	4580583	4581308	+	726	42	22	46	24	56	36	21	45	46	35	30	35	35	40	19	46	57	23	45	27
gene-PA4099	NC_002516.2	4581393	4582697	+	1305	22	7	25	19	25	10	13	10	10	12	13	13	17	14	12	11	16	8	28	9
gene-PA4100	NC_002516.2	4582852	4584531	+	1680	31	25	35	20	25	22	12	32	23	25	33	42	17	24	13	31	32	15	47	26
gene-PA4101	NC_002516.2	4585149	4585889	+	741	32	27	39	24	44	29	28	36	30	36	28	45	23	18	23	34	32	23	52	24
gene-PA4102	NC_002516.2	4585886	4587190	+	1305	21	22	38	19	35	13	11	21	12	20	24	24	7	10	7	24	33	19	31	16
gene-PA4103	NC_002516.2	4587320	4587949	+	630	7	10	14	15	8	3	5	17	18	11	8	14	12	7	10	14	22	3	29	8
gene-PA4104	NC_002516.2	4587981	4588490	+	510	47	34	39	39	38	35	17	38	30	60	40	53	40	36	20	64	51	37	34	21
gene-PA4105	NC_002516.2	4588743	4589498	-	756	5	3	6	6	4	4	1	4	4	6	10	12	8	9	5	5	7	4	13	2
gene-PA4106	NC_002516.2	4589491	4590321	-	831	12	8	22	9	20	12	3	6	15	14	23	20	15	12	5	16	14	11	19	13
gene-PA4107	NC_002516.2	4590396	4590863	-	468	0	7	15	10	10	4	4	11	2	4	7	20	5	5	3	6	3	6	14	2
gene-PA4108	NC_002516.2	4591187	4592431	+	1245	64	35	80	62	57	28	33	46	37	40	63	58	42	56	38	66	56	36	101	35
gene-PA4108a	NC_002516.2	4592752	4592973	+	222	108	70	83	61	94	34	52	74	48	68	51	70	85	51	55	88	65	49	72	43
gene-PA4109	NC_002516.2	4592990	4593880	-	891	117	73	127	101	115	61	76	131	78	74	108	117	117	103	89	126	131	73	297	90
gene-PA4110	NC_002516.2	4594029	4595222	+	1194	52	25	45	40	71	22	20	35	42	33	46	44	50	44	32	55	44	24	68	26
gene-PA4111	NC_002516.2	4595287	4595685	+	399	35	23	44	13	24	15	23	17	17	19	25	23	23	16	23	24	26	22	57	21
gene-PA4112	NC_002516.2	4595849	4600102	-	4254	173	142	216	136	163	97	73	136	109	130	179	190	119	108	97	211	175	89	395	86
gene-PA4113	NC_002516.2	4600230	4601420	-	1191	104	74	108	102	93	44	59	105	81	78	69	138	65	71	51	128	126	88	124	58
gene-PA4114	NC_002516.2	4601574	4602083	-	510	99	91	155	127	108	82	49	123	75	86	72	131	97	61	56	127	125	79	206	123
gene-PA4115	NC_002516.2	4602503	4603888	+	1386	195	128	181	171	146	91	91	110	134	113	146	189	130	116	94	193	147	105	257	135
gene-PA4116	NC_002516.2	4604006	4604593	+	588	228	170	263	162	222	154	153	101	143	185	176	206	183	123	139	170	208	156	145	154
gene-PA4117	NC_002516.2	4604621	4606807	+	2187	408	267	444	314	368	179	193	188	261	250	366	447	231	191	165	221	308	219	403	221
gene-PA4118	NC_002516.2	4606885	4607454	+	570	201	178	230	185	191	120	129	236	159	182	186	275	235	197	166	269	245	153	452	142
gene-PA4119	NC_002516.2	4607578	4608384	-	807	101	76	117	90	90	48	49	81	60	108	75	102	81	59	49	98	101	73	214	55
gene-PA4120	NC_002516.2	4608436	4609347	-	912	25	11	24	16	33	15	22	18	22	28	27	22	21	17	9	27	23	18	57	19
gene-PA4121	NC_002516.2	4609567	4610226	+	660	13	7	23	13	16	12	7	12	9	10	6	11	16	10	8	20	13	12	34	9
gene-PA4122	NC_002516.2	4610237	4611016	+	780	26	9	29	22	33	20	24	29	13	33	17	29	40	26	21	46	40	19	60	18
gene-PA4123	NC_002516.2	4611013	4612473	+	1461	35	29	38	29	24	24	25	44	17	25	30	48	38	31	29	48	54	33	123	29
gene-PA4124	NC_002516.2	4612605	4613528	+	924	26	26	46	44	24	18	23	31	42	28	34	57	45	17	21	39	46	23	97	24
gene-PA4125	NC_002516.2	4613539	4613931	+	393	20	14	20	11	19	7	10	11	15	18	15	11	16	13	5	17	22	14	37	1
gene-PA4126	NC_002516.2	4614024	4615328	+	1305	31	23	36	30	29	16	32	24	28	24	27	27	42	41	27	49	57	15	72	26
