# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR27597800_sorted.bam" "SRR27597785_sorted.bam" "SRR27597770_sorted.bam" "SRR27597810_sorted.bam" "SRR27597822_sorted.bam" "SRR27597817_sorted.bam" "SRR27597792_sorted.bam" "SRR27597775_sorted.bam" "SRR27597794_sorted.bam" "SRR27597772_sorted.bam" "SRR27597801_sorted.bam" "SRR27597769_sorted.bam" "SRR27597786_sorted.bam" "SRR27597773_sorted.bam" "SRR27597806_sorted.bam" "SRR27597771_sorted.bam" "SRR27597799_sorted.bam" "SRR27597813_sorted.bam" "SRR27597816_sorted.bam" "SRR27597802_sorted.bam" "SRR27597768_sorted.bam" "SRR27597807_sorted.bam" "SRR27597791_sorted.bam" "SRR27597812_sorted.bam" "SRR27597821_sorted.bam" "SRR27597790_sorted.bam" "SRR27597789_sorted.bam" "SRR27597809_sorted.bam" "SRR27597804_sorted.bam" "SRR27597805_sorted.bam" "SRR27597797_sorted.bam" "SRR27597795_sorted.bam" "SRR27597796_sorted.bam" "SRR27597793_sorted.bam" "SRR27597774_sorted.bam" "SRR27597814_sorted.bam" "SRR27597811_sorted.bam" "SRR27597808_sorted.bam" "SRR27597818_sorted.bam" "SRR27597783_sorted.bam" "SRR27597767_sorted.bam" "SRR27597798_sorted.bam" "SRR27597815_sorted.bam" "SRR27597781_sorted.bam" "SRR27597776_sorted.bam" "SRR27597819_sorted.bam" "SRR27597803_sorted.bam" "SRR27597820_sorted.bam" "SRR27597784_sorted.bam" "SRR27597782_sorted.bam" "SRR27597780_sorted.bam" "SRR27597787_sorted.bam" "SRR27597778_sorted.bam" "SRR27597777_sorted.bam" "SRR27597779_sorted.bam" "SRR27597788_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR27597800_sorted.bam	SRR27597785_sorted.bam	SRR27597770_sorted.bam	SRR27597810_sorted.bam	SRR27597822_sorted.bam	SRR27597817_sorted.bam	SRR27597792_sorted.bam	SRR27597775_sorted.bam	SRR27597794_sorted.bam	SRR27597772_sorted.bam	SRR27597801_sorted.bam	SRR27597769_sorted.bam	SRR27597786_sorted.bam	SRR27597773_sorted.bam	SRR27597806_sorted.bam	SRR27597771_sorted.bam	SRR27597799_sorted.bam	SRR27597813_sorted.bam	SRR27597816_sorted.bam	SRR27597802_sorted.bam	SRR27597768_sorted.bam	SRR27597807_sorted.bam	SRR27597791_sorted.bam	SRR27597812_sorted.bam	SRR27597821_sorted.bam	SRR27597790_sorted.bam	SRR27597789_sorted.bam	SRR27597809_sorted.bam	SRR27597804_sorted.bam	SRR27597805_sorted.bam	SRR27597797_sorted.bam	SRR27597795_sorted.bam	SRR27597796_sorted.bam	SRR27597793_sorted.bam	SRR27597774_sorted.bam	SRR27597814_sorted.bam	SRR27597811_sorted.bam	SRR27597808_sorted.bam	SRR27597818_sorted.bam	SRR27597783_sorted.bam	SRR27597767_sorted.bam	SRR27597798_sorted.bam	SRR27597815_sorted.bam	SRR27597781_sorted.bam	SRR27597776_sorted.bam	SRR27597819_sorted.bam	SRR27597803_sorted.bam	SRR27597820_sorted.bam	SRR27597784_sorted.bam	SRR27597782_sorted.bam	SRR27597780_sorted.bam	SRR27597787_sorted.bam	SRR27597778_sorted.bam	SRR27597777_sorted.bam	SRR27597779_sorted.bam	SRR27597788_sorted.bam
gene-NRS_1500	CP027476.1	1627936	1628325	-	390	1325	11011	1587	10966	11018	2506	831	3425	579	2781	3714	1925	11836	4552	5947	2951	1750	12183	2224	5487	3694	8184	887	10133	9082	978	1254	7977	5646	7822	1929	1198	674	1179	5776	12499	12188	11966	4856	8713	2685	1219	2026	12873	2521	2469	6380	3671	11343	8963	5902	12660	6321	6213	6443	12538
gene-NRS_1501	CP027476.1	1628385	1628747	-	363	1979	12678	1595	10178	11574	2740	1472	5579	1622	3339	3894	2134	11684	6190	9779	3667	2651	12119	2394	5789	4366	8656	1530	11466	11588	1829	2159	7926	6377	10308	3066	2021	1768	1992	7033	13342	12468	12543	5065	9059	3507	2198	2136	13467	2962	3075	6999	4267	11693	12591	6404	13017	7771	6968	7090	13793
gene-NRS_1502	CP027476.1	1628762	1630117	-	1356	4033	28644	5473	22143	30992	6208	2896	13348	3472	7295	10121	5480	21836	13117	21612	7823	5318	31272	5863	14110	9579	21752	3145	28287	34166	3149	3718	22250	15082	29935	6556	3631	4264	3882	14678	37001	31267	30217	9649	20273	7819	4955	4921	30354	5610	6359	18074	8663	21992	20824	12555	23947	15997	13755	12751	23860
gene-NRS_1503	CP027476.1	1630117	1630581	-	465	1091	5876	945	6148	5555	1594	778	2728	799	1758	2045	1194	6264	2819	4472	2060	1584	6504	1224	3043	2346	4303	864	6116	5798	829	1112	5310	3407	5672	1725	1123	948	993	3878	7157	6903	6432	2288	6036	1848	1396	947	7588	2185	1794	3634	2736	6420	6264	3937	8219	5020	4752	5409	7465
gene-NRS_1505	CP027476.1	1632065	1632421	-	357	361	1462	312	2295	1228	322	268	592	221	563	671	400	2293	697	2277	634	524	1718	371	940	685	1166	266	2008	1318	282	371	1125	1066	1186	506	364	191	313	1248	1556	1676	1850	759	1599	544	436	314	2534	880	548	940	741	2731	1863	1716	2311	1518	1581	1781	2895
gene-NRS_1506	CP027476.1	1632477	1633067	-	591	13	89	23	98	66	35	14	44	18	44	28	26	389	52	130	53	29	82	27	58	69	77	19	107	75	27	23	59	74	82	27	18	8	20	63	88	95	101	46	62	41	27	21	125	34	58	57	62	115	85	77	130	103	97	103	144
gene-NRS_1507	CP027476.1	1633074	1634120	-	1047	36	141	19	120	106	88	29	109	21	112	49	28	143	90	116	97	24	131	79	99	105	113	34	142	102	36	37	104	99	166	65	31	40	31	138	147	116	160	112	91	124	40	59	144	61	108	100	146	125	122	120	137	114	101	37424	549
gene-NRS_1508	CP027476.1	1634110	1635957	-	1848	49	285	79	275	214	132	67	150	42	170	116	91	265	165	256	139	88	636	124	178	193	199	56	240	230	60	70	176	188	230	80	66	68	56	260	596	290	309	172	209	142	83	101	300	155	177	208	200	287	235	241	313	275	220	213	285
gene-NRS_1509	CP027476.1	1635962	1637320	-	1359	13	55	26	71	70	65	26	48	14	37	36	40	74	42	41	61	23	75	48	42	59	52	15	75	64	17	11	46	48	76	19	23	24	14	81	85	80	107	70	92	62	24	33	132	23	78	53	95	99	69	73	73	65	63	69	83
gene-NRS_1510	CP027476.1	1637374	1639869	-	2496	169	542	215	558	611	218	152	411	156	309	321	213	544	338	723	310	231	603	222	398	316	501	126	683	719	127	183	456	424	629	267	150	154	144	547	704	636	814	345	469	272	178	169	645	258	297	490	441	625	502	408	616	430	412	407	602
gene-NRS_1511	CP027476.1	1639904	1640287	-	384	53	330	36	238	334	56	49	209	128	107	134	56	220	104	682	92	63	341	53	148	113	229	50	358	487	61	60	139	212	368	110	69	98	64	179	333	293	406	85	211	78	51	49	247	92	72	204	107	183	165	148	221	198	126	124	202
gene-NRS_1512	CP027476.1	1640299	1640559	-	261	46	280	37	199	265	62	51	190	108	104	110	41	227	117	554	67	59	278	49	124	101	167	43	292	332	64	72	109	177	269	87	67	80	51	199	270	213	325	87	172	92	37	45	241	117	64	148	114	201	191	155	256	200	145	152	255
gene-NRS_1513	CP027476.1	1640564	1641619	-	1056	37	118	34	156	80	54	26	71	53	64	51	34	180	60	161	58	42	134	50	92	81	111	30	166	78	39	47	117	85	102	67	43	25	39	187	134	114	192	67	111	75	24	34	192	95	54	91	90	209	152	150	197	148	105	161	225
gene-NRS_1514	CP027476.1	1641680	1642771	-	1092	83	220	53	272	304	145	67	149	68	139	151	78	226	155	231	164	70	343	103	225	172	237	70	342	353	45	62	217	217	352	93	70	68	60	240	375	351	400	180	167	146	87	95	270	100	154	258	211	251	245	209	240	194	154	156	259
gene-NRS_1515	CP027476.1	1642946	1643248	-	303	62	159	59	220	219	105	52	132	36	101	112	69	178	130	102	129	78	229	84	147	132	165	55	190	181	50	57	136	142	173	99	59	48	55	201	224	230	249	138	182	112	58	89	249	69	93	161	130	229	150	146	201	157	118	127	220
gene-NRS_1516	CP027476.1	1643262	1643582	-	321	46	144	56	189	175	75	45	110	26	84	96	59	157	110	81	99	60	182	65	109	101	160	48	158	137	40	44	119	109	121	76	42	49	38	183	197	182	188	99	140	84	40	73	217	74	59	123	119	190	124	121	185	132	108	123	177
gene-NRS_1517	CP027476.1	1644412	1644969	-	558	6787	22055	6712	24237	21143	6493	4158	14267	3296	10576	14805	7860	20264	14266	17243	12754	8640	24108	6199	18519	11845	21874	4413	25039	18331	4393	4050	19618	19036	21864	10407	5985	4935	5502	21892	25152	25707	31135	12344	19874	8874	8143	5544	25549	8947	8724	21169	12274	23914	16739	15324	18676	14628	13506	13096	20529
gene-NRS_1518	CP027476.1	1644995	1646056	-	1062	604	3167	590	2914	2574	858	576	1593	471	1494	1325	847	3184	1353	2494	1581	1269	2959	846	1420	1800	1997	575	3407	2583	608	674	2242	1634	2544	1451	814	649	768	3499	3071	3022	2958	1428	3141	1388	832	626	4186	1257	1344	1913	1739	4743	3345	3269	4015	2840	2469	2616	5098
gene-NRS_1519	CP027476.1	1646161	1646742	+	582	270	1109	183	1404	1052	348	121	465	103	486	438	295	1466	597	972	632	354	1304	297	675	652	893	158	1185	833	142	157	901	687	996	395	286	137	209	967	1303	1338	1364	530	1197	424	318	275	1751	476	520	730	802	1929	1483	1051	1542	1108	958	1039	1713
gene-NRS_1520	CP027476.1	1646756	1646974	+	219	152	385	92	611	355	163	63	168	36	173	178	147	599	277	257	269	168	514	147	298	282	370	70	449	314	71	91	357	312	344	162	143	39	96	433	419	546	523	255	463	176	145	120	721	186	232	297	347	827	517	420	600	466	335	427	649
gene-NRS_1521	CP027476.1	1647038	1647868	-	831	515	1886	551	1820	2505	525	280	1545	617	782	1254	610	1460	1022	2656	864	714	2204	515	1365	994	1919	347	2300	3127	294	325	1623	1320	3395	1009	443	585	459	1642	2983	2518	2524	709	1462	726	587	414	2114	634	685	1923	945	2350	1535	1580	1642	1218	1091	1042	2043
gene-NRS_1522	CP027476.1	1648026	1648412	+	387	370	5751	575	4470	4242	1033	348	1842	213	1755	2040	734	5281	1045	5308	1719	988	4718	843	2161	2004	2927	379	4454	4114	257	370	3283	2318	3795	1156	447	361	476	3460	5113	4558	3898	1702	5096	1177	482	693	6771	1239	1511	2690	1771	7120	4612	4271	5202	2699	2560	2568	6720
gene-NRS_1523	CP027476.1	1648777	1650249	-	1473	1990	11773	3110	9477	11890	2874	1054	4685	1010	3963	5431	3306	10183	5554	6532	4212	2606	11791	3018	6160	4865	9126	982	10244	12591	1119	1121	8488	6240	11083	3529	1599	1570	1597	8519	13770	13017	12463	4860	7999	3728	1865	2629	12942	2447	3417	8060	4713	12273	9398	7664	11276	6231	5809	5504	11491
gene-NRS_1524	CP027476.1	1650242	1651588	-	1347	1402	8556	1565	6931	9189	2246	829	3591	802	2826	4122	1844	7150	4348	5308	3402	2173	9049	2062	4469	3638	6698	755	7981	8374	976	925	6655	4745	8878	2592	1289	1003	1197	6717	10334	9685	9291	3463	6066	2867	1484	1698	9472	1813	2566	6443	3796	9283	6931	5578	8293	4816	4341	4309	8713
gene-NRS_1525	CP027476.1	1651608	1652699	-	1092	490	3248	659	2926	3456	600	269	1621	525	1113	1489	803	2860	1385	3282	1285	854	3490	717	1706	1235	2394	230	3247	3836	307	319	2179	1723	3492	953	394	399	369	2410	3740	3658	3366	1072	2399	960	561	598	3847	803	920	2245	1397	4136	3002	2617	3702	2026	1849	1982	4200
gene-NRS_1527	CP027476.1	1652858	1653382	-	525	95	387	119	453	314	97	66	203	39	178	184	115	487	175	241	199	173	418	133	198	188	268	65	390	268	69	103	282	206	295	133	94	51	90	374	396	422	396	179	410	140	119	78	673	246	143	259	223	801	548	534	608	426	837	474	836
gene-NRS_1528	CP027476.1	1653615	1654112	-	498	2	24	13	41	31	10	5	12	1	13	8	13	51	8	15	9	5	25	7	7	18	4	3	23	14	8	5	18	11	8	7	2	2	2	26	30	36	22	15	26	5	10	7	38	21	16	9	13	39	25	17	38	29	41	24	33
gene-NRS_1529	CP027476.1	1654316	1654762	-	447	4	25	9	36	31	7	1	25	4	11	8	13	42	7	16	15	5	23	12	9	23	14	2	30	14	4	7	15	10	22	15	6	1	2	18	13	23	34	21	25	12	1	14	48	20	14	8	21	39	26	36	47	30	23	30	36
gene-NRS_1530	CP027476.1	1654740	1655051	-	312	4	28	9	28	21	10	2	21	3	9	7	13	35	8	13	21	4	23	11	12	22	13	2	28	19	1	8	15	9	16	10	7	2	4	15	19	23	34	22	17	16	6	12	35	19	16	9	26	33	33	37	42	25	30	29	48
gene-NRS_1531	CP027476.1	1655065	1656135	-	1071	18	126	12	107	80	29	20	35	8	36	23	36	105	32	83	42	14	82	26	46	49	55	5	88	72	8	13	80	42	60	22	10	11	16	46	94	70	107	57	54	40	10	30	126	46	23	39	53	92	78	69	114	77	64	82	96
gene-NRS_1532	CP027476.1	1656107	1657081	-	975	24	193	33	218	223	53	29	48	10	56	57	38	210	57	93	61	35	241	52	117	70	128	20	192	149	15	20	156	84	149	46	20	29	23	99	260	225	200	84	97	48	23	46	232	45	71	99	84	126	117	85	214	121	103	115	156
gene-NRS_1533	CP027476.1	1657133	1657756	-	624	1741	7811	2174	7276	10681	1654	1044	4243	1394	2562	4571	2200	6133	3466	7551	2883	1989	9711	1780	5000	3221	7890	1171	8486	13021	1146	1100	6320	5044	11042	2531	1579	1435	1409	5213	11328	10292	10562	3134	4716	2347	1773	1714	13403	1747	2324	7262	3080	7194	5206	3982	6287	3787	3410	3357	6734
gene-NRS_1534	CP027476.1	1657753	1658082	-	330	1343	5824	1684	5087	9438	1092	685	3561	1661	1649	3652	1525	3866	2655	6992	1908	1316	7548	1356	3816	2280	6473	840	6452	14280	876	711	4706	3656	11070	1745	1082	1361	936	3372	9600	8213	8258	2094	3133	1595	1216	1267	4926	984	1488	6084	1997	4648	3339	2623	7959	2451	2045	2064	4393
gene-NRS_1535	CP027476.1	1658082	1659068	-	987	965	5478	1195	5470	7508	1006	539	2708	782	1469	2756	1222	3937	2237	5482	1585	1180	6753	1092	3375	2139	5144	604	6106	9966	574	609	4045	3401	7906	1435	736	785	752	3016	8344	7144	7025	1762	3430	1358	1028	986	5192	1183	1263	4757	1807	4860	3733	2809	4601	2722	2408	2450	4753
gene-NRS_1536	CP027476.1	1659065	1659268	-	204	161	1033	160	1597	888	172	92	296	54	277	313	183	1592	220	581	318	329	1209	131	525	392	522	99	1280	660	72	126	786	447	488	333	141	73	134	633	1213	1163	977	309	1212	216	203	134	1704	445	323	437	361	1699	1245	1266	1688	916	811	955	1944
gene-NRS_1537	CP027476.1	1659249	1660712	-	1464	841	4923	869	5926	5563	967	495	1827	403	1305	2006	989	5703	1741	4797	1444	1192	5883	943	2684	1802	3675	538	5281	6027	463	601	3708	2717	4521	1311	743	535	669	2750	6010	5761	5511	1821	3694	1177	879	854	5874	1485	1383	3342	1632	6066	4613	3549	5653	3179	3174	3157	6571
gene-NRS_1538	CP027476.1	1660724	1661263	-	540	52	352	42	798	517	61	33	93	12	89	219	60	611	73	355	97	103	707	79	329	138	340	53	738	384	37	79	497	301	409	97	75	28	48	186	688	617	638	133	338	101	86	54	571	152	101	291	153	586	556	298	636	399	321	345	749
gene-NRS_1539	CP027476.1	1661472	1661621	-	150	557	3123	785	2925	2346	786	341	891	411	642	1216	598	3203	1052	4544	933	792	2743	449	2108	1182	2375	508	3352	2773	392	478	2651	2373	3408	745	598	564	449	1422	3256	3401	3167	850	3349	824	806	545	3513	1132	667	2490	993	2724	3304	1932	3322	3030	2651	2579	3411
gene-NRS_1540	CP027476.1	1661734	1663809	-	2076	1116	10330	1164	9121	11613	1946	658	3857	705	2405	3866	1411	8323	3566	8006	2595	1415	11884	1703	5495	3210	8143	707	10676	12426	544	756	8363	5339	10606	1854	867	822	829	5314	14093	12156	11010	3102	7004	2488	1156	1487	10208	2049	2025	7184	2776	10086	8052	5096	9991	5553	5227	4749	14460
gene-NRS_1541	CP027476.1	1663930	1664529	-	600	9579	29622	8379	25952	25138	13166	8144	20537	5567	24412	19762	10847	28394	20045	19610	22724	14723	27765	11039	21389	25189	24390	8181	30368	21555	9170	9609	22958	24431	27745	19855	11542	8775	10867	50046	30331	29232	37234	21520	28406	19286	10026	9574	36740	14586	17308	27045	23980	41291	27274	32291	32340	24687	23354	23532	39911
gene-NRS_1542	CP027476.1	1664806	1665216	-	411	186	1080	161	1355	1421	190	116	454	127	204	384	184	1321	356	1100	306	208	1342	193	589	341	905	125	1421	1651	108	158	904	637	1314	255	143	142	152	472	1566	1514	1411	340	977	262	211	194	1447	400	253	672	344	1081	1110	597	1357	836	741	843	1250
gene-NRS_1543	CP027476.1	1665203	1666066	-	864	688	3806	837	3846	4476	933	384	1909	492	878	1323	940	3372	1650	3489	1109	622	4371	880	2017	1396	3138	458	3881	5239	419	508	3090	2212	4142	807	474	538	502	1769	5332	4886	4798	1550	2783	1182	733	868	3970	950	1129	2570	1418	2871	2906	1575	3502	2236	2065	1840	2923
gene-NRS_1544	CP027476.1	1666108	1666893	-	786	246	2406	353	2598	2384	519	122	748	118	537	685	386	2665	741	1951	578	320	2753	401	1229	683	1565	143	2527	2526	122	172	1777	1210	1787	326	164	108	157	929	3170	2760	2640	840	1955	548	264	388	2823	592	563	1322	716	1934	2176	978	2643	1513	1358	1419	2193
gene-NRS_1545	CP027476.1	1667019	1667909	-	891	1983	15572	1955	11704	17163	2967	1447	7279	2268	3568	5559	2089	12417	6585	15616	3628	2627	16477	2713	7460	4699	11881	1631	14997	20668	1533	1917	11152	7995	16120	3205	1765	2068	1851	7655	19073	15592	16030	5237	10601	3629	2532	2325	15611	3751	2991	9735	3955	12200	11142	7116	13357	8890	7576	7571	12837
gene-NRS_1546	CP027476.1	1667919	1669265	-	1347	2096	16335	1855	13464	14788	3466	1435	5852	1072	3758	5126	2437	14893	6553	9375	4238	2872	16623	2814	7666	5065	10665	1553	14973	14361	1421	1887	11565	7740	12377	3127	1872	1744	1762	8129	18236	16080	16051	5760	11954	3913	2483	2500	17342	3730	3447	8938	4650	14062	12858	8284	15972	9383	9296	8771	16046
gene-NRS_1547	CP027476.1	1669379	1670479	-	1101	938	6595	1181	5218	5824	1272	627	2740	672	1822	1894	1256	5931	2335	5215	2004	1305	6296	1238	2843	2439	3876	653	5779	5820	644	827	3994	3102	4864	1367	747	718	876	3401	6757	5952	5839	2516	4624	1694	1083	1153	7171	1533	1689	3331	2210	5391	5616	3038	6157	3817	3270	3381	5570
gene-NRS_1548	CP027476.1	1670482	1671159	-	678	559	3742	593	3297	3581	879	385	1358	283	1044	1126	661	4000	1454	2355	1180	702	3876	722	1829	1455	2401	408	3418	3178	378	552	2513	1902	2645	842	480	336	504	2170	4066	3917	3761	1634	2784	1067	657	720	4490	955	1093	1945	1465	3329	3252	2013	4137	2419	2163	2284	3894
gene-NRS_1549	CP027476.1	1671290	1672396	-	1107	2693	21944	5233	18254	20525	4177	1680	7228	1545	4866	6730	4754	19171	7379	10901	5568	3430	21922	4457	10589	6986	14857	2212	19369	20881	1784	2149	14889	10571	16903	4317	2380	2151	2436	9410	25442	23130	21229	8023	15045	4868	3472	4135	23335	4746	4820	12084	6689	16314	16017	9080	19346	11323	10019	10587	16891
gene-NRS_1550	CP027476.1	1672620	1674419	-	1800	1070	9952	1491	10114	9341	1836	544	2634	317	2010	2528	1588	10625	2984	4408	2350	1388	10800	1700	4779	2809	6443	560	9619	9390	543	748	7621	4808	6347	1446	697	498	704	3987	12144	11014	10269	3085	7024	1960	1216	1507	10975	2327	2124	4980	2909	8022	8537	4192	11184	6238	5525	5715	8802
gene-NRS_1551	CP027476.1	1674480	1675298	-	819	461	2871	580	2813	3370	697	335	1277	262	841	1488	589	2636	1221	2130	1003	813	3486	575	1745	1180	2497	331	2959	3371	339	366	2455	1679	3164	902	430	381	426	2024	3822	3383	3404	1134	2202	792	530	550	3267	706	765	2311	1052	3626	2417	2078	3032	1763	1583	1687	3620
gene-NRS_1552	CP027476.1	1675309	1675848	-	540	355	1221	291	1359	1372	359	181	629	190	458	739	336	1168	756	1038	524	465	1614	321	864	565	1169	216	1513	1435	166	209	1056	850	1463	518	270	212	228	967	1703	1626	1648	526	995	432	360	259	1511	352	415	1118	599	1749	1222	1000	1313	815	683	752	1589
gene-NRS_1553	CP027476.1	1676267	1677658	+	1392	8712	44180	12831	35009	42145	12986	5958	24308	5190	16793	20664	14057	34811	24335	27656	19351	10921	43416	13580	23504	21436	34217	6157	38134	41535	6743	6430	33078	23569	44669	13818	8475	7801	7347	34537	50314	46579	46328	22180	35769	16863	9566	12092	45935	11488	15692	31836	21691	46380	32695	28308	36111	25555	23648	21980	43017
gene-NRS_1554	CP027476.1	1677808	1678560	-	753	777	6683	1021	3968	4702	1093	636	3046	670	1850	1928	1195	5663	2989	5231	2015	1401	5022	1211	2543	2221	3373	651	4996	4630	739	922	3067	2684	4103	1553	842	773	852	4349	5082	4589	4827	2208	4672	1692	973	982	7207	1762	1574	3158	2044	6786	5287	4182	6502	4073	3771	3690	6791
gene-NRS_1555	CP027476.1	1678582	1679481	-	900	1362	10995	1819	7161	8142	2252	935	4440	943	3279	3502	1990	10270	4889	7085	3212	2214	9091	2023	4416	3862	6369	942	8675	8322	1169	1475	6146	4561	7190	2712	1310	1135	1402	7159	9301	8664	8776	4107	8737	2946	1641	1954	12215	2684	2701	5469	3534	11873	8937	7225	11927	6731	6435	6218	13179
gene-NRS_1556	CP027476.1	1679482	1679886	-	405	638	3995	559	2937	3613	1012	381	1545	439	1258	1509	708	3629	1974	2543	1323	866	3818	859	1782	1589	2726	404	3441	3535	477	558	2559	1834	3167	1023	557	496	553	2732	4001	3628	3831	1815	2751	1236	691	835	4196	874	1045	2305	1410	4214	3019	2500	4222	3207	2078	2194	4718
gene-NRS_1557	CP027476.1	1679897	1680241	-	345	724	3589	619	3077	3552	854	366	1439	260	1187	1605	718	2945	1752	1704	1227	807	3813	846	1851	1522	2790	360	3034	3234	387	463	2447	1825	2966	1041	589	426	543	2446	4167	3932	3984	1664	2384	1078	665	727	3601	657	1013	2496	1376	3780	2427	1900	3261	1829	1586	1595	3470
gene-NRS_1558	CP027476.1	1680244	1680711	-	468	621	4549	645	3256	4021	938	358	1697	299	1344	1751	744	3864	1895	2867	1288	808	4380	933	1942	1630	3158	317	3706	3898	372	490	2793	2066	3475	939	531	421	497	2770	4588	4349	4419	1778	3245	1196	618	760	4639	851	1114	2653	1483	4982	3784	2828	4450	2251	2087	2161	5094
gene-NRS_1559	CP027476.1	1680712	1681659	-	948	333	3350	453	2555	2983	725	244	1163	226	922	1168	490	3038	1184	2602	902	525	3393	588	1526	1130	2147	260	3158	3056	251	270	2180	1573	2557	652	322	299	333	1871	3618	3080	3148	1151	2472	873	403	540	3594	734	767	1794	946	3734	2930	1927	4001	1888	1806	1763	3890
gene-NRS_1560	CP027476.1	1681963	1682661	-	699	4773	39886	7157	28628	37591	12405	3398	16028	3140	13956	14343	8155	30429	16929	26933	11525	7356	37029	10037	17978	16849	26586	3586	33592	41083	3258	4082	27313	18587	32515	9589	4534	4069	5026	23178	40982	36468	35744	18476	33979	11994	5367	8977	39566	8029	10508	21720	13562	33587	53439	26984	58796	20594	29134	17483	35918
gene-NRS_1561	CP027476.1	1682678	1683667	-	990	11470	62942	12240	47472	68665	21531	8819	32077	10401	23771	28134	14229	46047	35682	49323	21057	12676	65076	18337	34151	29340	52307	9343	58069	75673	8951	9579	49322	35559	68471	18960	11112	12107	11541	42883	76100	65091	70342	32945	36761	22865	11017	16179	60446	12824	18153	44958	24026	50874	43121	30415	55927	31670	30004	30853	51700
gene-NRS_1562	CP027476.1	1683685	1684368	-	684	9203	30316	7990	28539	39990	11661	7041	21692	9435	15901	19270	10093	25193	18246	40065	15068	9237	35445	11816	22753	19635	32578	6460	32378	47003	7695	7455	25569	24103	46669	12167	7946	8661	7935	27211	42907	36483	44255	20914	19334	15471	7708	10420	31387	8886	14422	31351	18625	27393	22489	17713	28905	18516	17684	16909	27514
gene-NRS_1563	CP027476.1	1684612	1684788	-	177	9071	27576	5921	25000	38973	3914	3600	15471	10331	5548	21521	5732	15095	8727	50894	7608	7596	30803	3628	24552	8402	37491	5664	30729	62166	3000	2182	26388	25407	71084	10771	5041	10510	4432	11440	43992	39689	36965	6844	19262	5550	11794	3522	16449	6827	5594	38470	7172	14877	13088	10791	12541	12159	10443	9253	11746
gene-NRS_1564	CP027476.1	1685081	1686427	-	1347	2419	13976	2660	12825	14427	3370	1302	6103	1098	4121	5234	3217	11999	6589	7934	5084	2901	15349	3363	7762	5780	10126	1332	13806	13754	1314	1589	11878	7596	12833	3598	1885	1575	1899	8563	17479	16178	15811	4963	10478	4674	2600	2778	15714	3277	4362	9261	6053	13241	12111	7517	13914	8997	8109	7762	13149
gene-NRS_1565	CP027476.1	1686434	1687186	-	753	1071	7340	1957	5663	5895	1616	486	3763	591	2488	2268	2172	5640	3646	5500	2561	1110	6265	1872	3106	2799	4258	551	6119	6803	552	483	4550	3105	5321	1466	774	771	775	4431	7033	6565	6499	3028	4452	2254	1116	1640	6951	1524	2219	3674	3135	5443	5552	2946	5882	3468	3316	3097	5251
gene-NRS_1566	CP027476.1	1687188	1688126	-	939	2899	28765	6391	16466	18476	5444	1629	13542	2171	8830	7165	6581	23771	11649	17549	8883	3758	19775	6313	10152	9857	13601	1595	19135	21640	1820	1699	14005	10404	15929	4771	2478	2381	2289	16410	21559	19251	19621	9405	18857	8070	3136	5390	29781	9537	7418	11630	10457	23493	21093	13820	25738	15828	15065	13580	24522
gene-NRS_1567	CP027476.1	1688130	1689269	-	1140	3357	33486	6263	16786	19365	6357	2170	16245	2728	10125	7213	6748	28228	13264	18587	9994	4883	21153	6319	10337	11384	13913	2204	20130	20945	1940	2361	14638	10576	16731	6027	3302	3129	3248	20008	23469	20352	20120	9836	28382	9052	4084	5483	37343	8672	8645	11848	11529	32017	36672	17987	33531	20738	19603	18542	95098
gene-NRS_1568	CP027476.1	1689405	1691237	-	1833	20232	149297	37824	67839	83508	53257	12282	82421	14886	63024	39030	44223	122946	89634	54639	66178	25594	87342	45276	48411	74955	64997	12395	77515	77647	13153	17193	68614	50521	81191	34024	19984	20223	19014	118963	96251	87080	91656	69954	101764	64161	21939	39633	165034	47542	57746	59427	80983	142891	118721	92086	137169	95856	92946	78761	181177
gene-NRS_1569	CP027476.1	1691306	1691932	-	627	2209	29660	5854	16269	11561	6570	1188	9855	877	9482	5452	6443	33976	11078	9344	10027	4120	15221	5848	7570	10187	9176	1049	15676	9969	1024	1268	12178	8147	9410	4302	2069	1177	1687	20482	14451	14486	14076	9808	24987	8654	2808	4939	45248	9265	8356	7713	12438	38705	30342	21463	38605	21508	21136	20056	45194
gene-NRS_1570	CP027476.1	1691964	1692941	-	978	5427	34114	9487	23020	20287	10669	2282	17171	2436	13592	10224	11835	35470	19659	13820	16551	6221	22835	10671	13332	17085	16614	2096	20794	19726	2333	2213	17787	13632	20906	7369	4202	3182	3322	28318	24734	23978	25239	17030	24013	13972	4830	9416	38947	11386	14376	16473	21837	39651	28513	20936	36800	21667	22410	20276	37529
gene-NRS_1571	CP027476.1	1693041	1694165	-	1125	317	2412	357	2329	2082	334	184	800	137	442	522	394	2381	759	1364	629	403	2556	426	1055	675	1478	210	2598	2021	208	286	1717	1183	1410	419	279	228	227	913	2503	2433	2129	695	2064	522	376	385	2930	562	493	999	711	1780	2197	956	2629	1720	1432	1565	4156
